file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer35.csv,18,4514.0261044176705,1.0,1497.5321285140562,1850.0,1195.0,130.29709630344024,0.9987896098930402,0.0008417324504403108,0.0002598386857290356,3.0812771982117706,2.0628757395839816,2.935060470336096,7.449368528637091e-05,2.4187927712700156e-05,1.01373577914718e-05,3.5455448025346876,3.9676884803479187,4.628015320393223
layer35.csv,19,4513.229885057472,1.0,1450.6417624521073,1733.0,973.0,120.79987257340962,0.998943894986529,0.0005378548292279683,0.0003644986180502127,3.1076649685397424,2.425320323721889,2.8974303238144015,9.383532108543551e-05,4.518536392994657e-05,1.4730881177439338e-05,3.6988756913310277,3.984616622750284,4.607193003026245
layer35.csv,20,4511.942307692308,1.0,1500.25,1846.0,1086.0,113.90508447488536,0.9987829341539951,0.0007501853595541057,0.0002971807176714601,3.114916717873102,2.550520335282418,3.0853734184647412,0.00012827768496292066,2.921697989602612e-05,1.2205103920310356e-05,3.264786221940768,4.16637370104257,4.819705852311654
layer35.csv,21,4511.490272373541,1.0,1517.7762645914397,1819.0,1228.0,98.77251770483024,0.9992238475391797,0.00040997380496552593,0.00021976859877239388,3.084538553119368,2.5672170513514345,2.7139148299954488,9.868805352243659e-05,3.137788533980114e-05,1.634411821992773e-05,3.308391382005526,4.120761202955235,4.670337304715758
layer35.csv,22,4510.617357001973,1.0,1527.5285996055227,1837.0,1195.0,112.93507879440847,0.9988803808966329,0.0007641987686439795,0.00024413819675294716,3.0734376134462313,2.2675073718393,2.984872546214267,6.610080564399633e-05,3.263922403148739e-05,1.2542108294834319e-05,3.5409266991780033,4.155630683985029,4.572124518499887
layer35.csv,23,4509.477045908184,1.0,1526.1836327345309,1763.0,1269.0,79.27630633477241,0.9990669110133472,0.0006191538389453886,0.00018859313149192155,3.0842913257417615,2.0776387914482592,3.0751745909105814,8.182526824309506e-05,2.7631312652645693e-05,1.5885435319662843e-05,3.4900300087835543,4.143089489364911,4.6390301286964455
layer35.csv,24,4509.412955465587,1.0,1513.8927125506073,1728.0,1184.0,89.19222876231672,0.9992389276764703,0.00040962003347092425,0.00023127586139391767,3.083235127855217,2.0446260592505974,2.954183461280856,8.376886661399286e-05,2.4432157794228743e-05,1.1975404256756278e-05,2.7949446492801022,4.075559079128585,4.754657341473928
layer35.csv,25,4507.725971370143,1.0,1540.8077709611453,1777.0,1195.0,92.0915114632149,0.9991676191214817,0.0005609240188433917,0.00016930767768620346,3.0735977784696913,2.2798432801950996,2.822249021900074,7.301948850582977e-05,1.876286774383652e-05,1.036682573885547e-05,3.3234063384337413,4.166307895874411,4.672593234332889
layer35.csv,26,4506.409563409564,1.0,1507.5114345114346,1792.0,1248.0,100.65174503095243,0.9990357722880062,0.0005227321460888871,0.00030380322687483056,3.0382794477133546,2.4620982099741027,2.8544501565931433,0.00010209668481729844,2.4594856252151985e-05,1.1000797960600262e-05,3.3728271246255224,4.117186487658094,4.620128041483075
layer35.csv,27,4504.096638655462,1.0,1532.6134453781513,1728.0,1317.0,87.4185680373981,0.999228120603229,0.0003489827645851487,0.00031634554782894046,3.0368289636520904,2.4210624658237685,2.848622258041763,6.55116224874268e-05,3.048959633597322e-05,1.0549865533481936e-05,3.458409659655137,3.8309966018277617,4.566868435467234
layer35.csv,28,4503.01066098081,1.0,1491.5287846481876,1717.0,1124.0,86.48436590916623,0.9991117384295497,0.00042549153553881366,0.0002706608913090065,3.0365522373400724,2.6694424856779837,2.774778726706628,0.00015163345433579907,3.0442055869769332e-05,1.0033633396968522e-05,2.9062492027816296,3.916938879230727,4.7033770578558
layer35.csv,29,4503.801295896328,1.0,1535.2505399568036,1773.0,1248.0,81.65712090122278,0.9993037931290325,0.00034104557069436064,0.00024494661469194964,3.041451768860435,2.218691086314637,2.9823762615545077,7.634597175119012e-05,2.2485932559789487e-05,1.1382781270277317e-05,3.376642776847161,3.900935862375022,4.685346514308703
layer35.csv,30,4503.479212253829,1.0,1533.1203501094092,1743.0,874.0,84.51300031731529,0.9987977793280128,0.0007118682761413928,0.0002637826517185435,3.026510766770479,1.9112869984771719,2.639181136292922,0.00018000651592072644,3.513176578779526e-05,1.1431462418581067e-05,1.8097891624475373,3.2887521694835136,4.3097670905951215
layer35.csv,31,4503.437777777778,1.0,1506.7533333333333,1722.0,1161.0,75.35574327444753,0.9990852900929366,0.0005643477334910199,0.00019483200928134667,2.9825563151525545,1.9994260511007649,2.7130336172351854,0.00011252183780351977,2.9998636408257263e-05,1.3009690079233886e-05,3.1020609311734653,3.7616293874886844,4.684126803757709
layer35.csv,32,4504.277027027027,1.0,1516.6756756756756,1787.0,1112.0,95.45041750102531,0.999132733079181,0.00044717320497601103,0.00025905785796570427,2.981865402473536,2.432987013189082,2.9975091586432674,0.0001153335362307885,3.166774304673514e-05,1.4034578600017482e-05,2.5966272911341703,4.001310213781682,4.613393042396805
layer35.csv,33,4504.171624713958,1.0,1511.9771167048054,1717.0,1172.0,84.84180690830983,0.9990681720891951,0.00047138160473323624,0.0003264679638593467,2.9798667026874246,2.2246208919633164,2.7886073949370145,8.998728069061157e-05,3.077243798920542e-05,1.321862353269683e-05,3.4305586420876306,4.042158223700512,4.648617135921267
layer35.csv,34,4504.54060324826,1.0,1538.6218097447795,1782.0,1032.0,109.17642924637774,0.9988952551646607,0.0006911684966990854,0.00027817836684805396,2.96970360021289,1.949996826584506,2.7811679564170064,9.660710877312124e-05,2.584090902557858e-05,1.2949953993421733e-05,2.864120430809906,4.039146767194579,4.730891811193915
layer35.csv,35,4504.476415094339,1.0,1534.6580188679245,1859.0,1099.0,97.93229530650062,0.9986785124297141,0.0008505584840081559,0.00023258745338533893,2.9898471234297777,2.50501830155312,2.722776790979905,0.00018428627162225033,3.788992519524455e-05,1.6165436074865496e-05,2.2621224200910373,3.461905440823361,4.023506980250877
layer35.csv,36,4505.026315789473,1.0,1560.4928229665072,1792.0,1206.0,121.82610241974763,0.9991679191402663,0.0006225768528266938,0.0001376494272374815,2.93260271425389,2.4518262449753596,2.8461603140551337,4.0943153508555366e-05,2.1102528797255375e-05,9.808897363708906e-06,3.2628694585466294,4.02529799348939,4.343928651289312
layer35.csv,37,4505.79805352798,1.0,1509.0705596107057,1763.0,1248.0,83.69666226548523,0.9994630091508828,0.000222126506199785,0.00016617891113679783,2.9372981231720474,1.916172515624024,2.6504820324291263,0.00010293163667112485,3.226398199069745e-05,1.348981311910404e-05,3.2786291964453906,3.940748251726695,4.573324843600979
layer35.csv,38,4506.412345679012,1.0,1525.8716049382715,1738.0,1112.0,93.81225437150351,0.9986510664679613,0.0008950882884832612,0.0003085835695626066,2.933790722475554,2.358796983394422,2.638817868726079,0.0001031538617496038,2.946644472773182e-05,1.264136751547071e-05,3.0526715222776453,3.604793829067132,4.540585702605889
layer35.csv,39,4506.070351758794,1.0,1519.1658291457286,1722.0,1124.0,81.28708748101809,0.9993043544123195,0.0003553613553094309,0.00020350590843380275,2.9349881334009424,2.015627479128717,2.834662297938804,9.574579958566035e-05,2.919310775544576e-05,1.1839416596121415e-05,2.667253402793731,3.7460381826363167,4.363245511372725
layer35.csv,40,4506.135204081633,1.0,1541.783163265306,1815.0,1184.0,88.35380188968158,0.9987052983717581,0.0008927461725475,0.00029246283933752955,2.9333730268077645,1.928484980998362,2.6301445563690478,6.833922023049973e-05,2.9144413440029354e-05,1.2008982686363954e-05,3.1950341084489198,3.840969207465073,4.526495456972018
layer35.csv,41,4506.989610389611,1.0,1508.387012987013,1743.0,1161.0,72.9549822954341,0.9992507654884177,0.00042903454812443127,0.00017730145713738837,2.878739713500091,2.2283422700782913,2.5941166120592722,9.533091175029127e-05,3.3066049659436426e-05,1.4501544910768945e-05,2.974106596844336,3.859103401443677,4.233108018056747
layer35.csv,42,4507.693121693122,1.0,1572.1507936507937,1846.0,1195.0,115.06124898456751,0.9991507842781732,0.0004909085578000683,0.00021741232618984924,2.8766755771703574,2.120080760122937,2.687497968404547,0.00010912637248987035,2.0748612427230624e-05,1.1019852919656718e-05,2.8909655443148563,3.6943729552793356,4.3979451601646655
layer35.csv,43,4507.938172043011,1.0,1555.0672043010752,1773.0,1289.0,85.76495323855791,0.9991669773073247,0.0005323398405756121,0.0002006298515870401,2.8826671947018685,2.20022190547496,2.359940535697235,6.448935711077906e-05,2.2148601930531635e-05,1.3415041471497443e-05,3.296988212576837,3.822684875862305,4.464891024350772
layer35.csv,44,4508.172602739726,1.0,1554.4849315068493,1863.0,1228.0,91.33975663862658,0.9994235212000925,0.00022493282481867328,0.00024743854916649293,2.8799292514912134,2.3229979141652253,2.56603904469231,6.778318050912497e-05,2.3969967020234488e-05,1.2354278393257217e-05,3.16175348568234,3.6829326602400436,4.3696568932647555
layer35.csv,45,4507.7242339832865,1.0,1534.6880222841226,1758.0,1298.0,89.2721896215234,0.9993149004515687,0.00035924208531457356,0.0002054272891026989,2.8835933535259426,1.8001094986322035,2.610199927069873,8.014772126263457e-05,2.8860066975757915e-05,1.1422385775544757e-05,3.1423830275151334,3.8278134343221693,4.471216158556637
layer35.csv,46,4508.832386363636,1.0,1594.9914772727273,1815.0,1269.0,94.9537712645639,0.999491546640403,0.0002093336040420622,0.0001691013447218386,2.8258248636911856,2.1981537526802235,2.5901535175490906,9.633913591412892e-05,2.2907805165020065e-05,1.077146975387844e-05,2.663272238361509,3.4940425411676084,4.2900105779205955
layer35.csv,47,4509.768762677485,1.0,1526.9310344827586,1796.0,1326.0,77.91915578391438,0.9990812622420701,0.0005683388708364432,0.0002396832216236893,3.0886978091803146,2.2866388319384594,3.035209082076391,7.510569649937534e-05,2.303744561237543e-05,1.2572523358247633e-05,3.3636411462500426,3.9213834469379636,4.625328896875571
layer35.csv,48,4509.377440347072,1.0,1560.7548806941431,1801.0,1228.0,84.02026020412485,0.9993992070731186,0.00030263684667504974,0.00018574426750465287,3.0356783632984756,1.9072734701569272,2.9134099302752854,8.21399295135311e-05,1.9699326927533316e-05,1.0572556260978788e-05,3.2757222631684617,3.8995537943341985,4.535707413619184
layer35.csv,49,4508.976744186047,1.0,1526.8651162790698,1753.0,1137.0,89.32894758223266,0.9992906431706552,0.00033791394112491434,0.0002313533784896499,2.978479954996615,2.493531226465569,2.265702134632333,9.097869990045067e-05,3.660238182835639e-05,1.2508428001424593e-05,3.119833779980509,4.019755076905015,4.377582878311408
layer35.csv,50,4510.205513784461,1.0,1509.2431077694237,1701.0,1086.0,95.41098829844563,0.9989957188007976,0.0007073003321605234,0.00017542916964447764,2.917653289759289,2.2321912809294306,2.7466793704326986,8.464774782832986e-05,2.6847526171817975e-05,1.005642339719155e-05,3.202638000855374,3.8043459649415774,4.4933588784448055
layer35.csv,51,4509.8474114441415,1.0,1537.1198910081744,1828.0,1206.0,109.38339348621585,0.9993560301324216,0.00023188930540093153,0.00029992506083534754,2.873953766632514,2.4373850156415844,2.5633757220541464,8.067786690429744e-05,1.951615958748089e-05,1.1961474850343568e-05,3.474078459096605,3.912366015539831,4.463608107821826
layer35.csv,52,4509.767857142857,1.0,1509.9166666666667,1712.0,1172.0,101.52072370343822,0.9992091383563394,0.0004354049239140124,0.00022311237959685747,2.8178484129281074,2.3255815156050375,2.5750290398292837,9.538804896355606e-05,2.5063293684695815e-05,1.1892997501487215e-05,3.01960431047794,3.671939191590028,4.231220087671428
layer35.csv,53,4509.140522875817,1.0,1528.4281045751634,1728.0,1228.0,88.17297539052328,0.9988394836699422,0.0008697991515374923,0.00016478804682734058,2.764065512753444,2.1715595668739227,2.4846168246196463,8.184780454277622e-05,2.9661773255681426e-05,1.4419553894324718e-05,3.1311886159421505,3.660179025116097,4.097183664559878
layer35.csv,54,4509.721611721612,1.0,1536.0732600732601,1758.0,1259.0,99.81173734260888,0.9980781552023944,0.0014269948453277336,0.00037684697335533233,2.7021372125685135,2.1551673538807186,2.5436737052293923,8.249661290661595e-05,2.6259418208818183e-05,9.246947807163584e-06,2.532125121463164,3.3543897059738312,3.9979657821960206
layer35.csv,55,4509.246913580247,1.0,1535.7777777777778,1806.0,1124.0,146.63158952036048,0.9992955423931119,0.0003208685764820971,0.00020570594268761507,2.6130020570390724,2.02135084808913,1.9046364037914565,0.00013465019592162486,3.380972211002441e-05,9.42316968658105e-06,2.338168222917266,3.224929870280602,4.065111055582233
layer35.csv,56,4509.183962264151,1.0,1483.5330188679245,1733.0,1046.0,132.22409452858926,0.9992039655065329,0.00042437569903260063,0.00027503604714445,2.9226006786735095,2.1247690397859778,1.925820763967598,7.097603345952953e-05,2.5646713830425428e-05,,3.233301273629908,3.9563606255047215,
layer35.csv,57,4508.9,1.0,1535.4388888888889,1768.0,1217.0,110.71776751366457,0.9991070923217932,0.0006241174936079571,0.00018298364335107495,2.814084233614143,1.4680394761087407,2.6644089466356515,6.368742923304338e-05,2.211911201509082e-05,,2.9641705272885632,3.6008052359258187,
layer35.csv,58,4508.4093959731545,1.0,1533.020134228188,1773.0,1184.0,130.31693270760155,0.9992436106745327,0.0005263537878463391,0.00015812020376281008,2.697835016702882,2.145471084986923,2.3967130178402134,4.9758922181512624e-05,2.2156411676451998e-05,,2.876706266338793,3.2085962499190255,
layer35.csv,59,4507.076271186441,1.0,1585.8389830508474,1773.0,1248.0,129.90237340370257,0.9993214327743241,0.000433249555968442,0.00017819793603882474,2.548703254754751,1.9692857949473945,1.9994305219735315,5.421999642228705e-05,1.2899737246288096e-05,,2.7955716877144523,3.2405964490650283,
layer35.csv,60,4505.593023255814,1.0,1523.6511627906978,1680.0,1269.0,95.56390379191426,0.9995457027108429,0.0002813738813701981,0.00014601312772717832,2.7594539444985524,2.166335355525118,2.577346305615375,2.691028005982867e-05,,,3.0208214394249833,,
layer35.csv,61,4503.836363636364,1.0,1464.8,1634.0,1073.0,111.13520021700022,0.9997610358983576,0.0001200861192017811,0.00011887798244063767,2.9221349179922558,1.7134765177472444,2.793665666491885,,,,,,
layer35.csv,62,4498.458333333333,1.0,1449.7916666666667,1546.0,1259.0,58.202218719640655,0.999935649686094,6.435031390598029e-05,,2.7040953342046596,2.1656448022790307,,,,,,,
layer35.csv,63,4398.0,1.0,869.0,958.0,780.0,89.0,1.0,,,0.6724590689203211,,,,,,,,
layer35.csv,64,4492.764705882353,1.0,1124.3823529411766,1269.0,909.0,81.40314154433597,0.9995063393080904,0.000350720089828585,0.0001429406020808889,2.5521826784674726,1.5397962991825158,2.1502443365337123,,,,,,
layer35.csv,65,4491.4,1.0,1203.5846153846153,1397.0,942.0,101.0588392674428,0.9977770590616849,0.0016925926064232575,0.0003743386244797364,2.625689320664084,1.9421972321102599,2.226689744082893,0.00015600970741215758,,,2.6742223125244857,,
layer35.csv,66,4492.976470588235,1.0,1442.5529411764705,1728.0,1184.0,113.16515841717704,0.9992534022669396,0.00044554698224903597,0.00023089752885208916,2.8238394046952937,2.139856074450969,2.790293516056904,4.1972336937931614e-05,2.8180885021318276e-05,,3.0175857156639867,3.6981926018913365,
layer35.csv,67,4492.429378531074,1.0,1487.8474576271187,1758.0,958.0,131.08049196921817,0.9985327568145331,0.0010328368718929095,0.00029274305548010373,2.7944603076429724,2.309575552554608,2.0321307941406266,0.00010945330359850556,3.2209954495286963e-05,,2.9205646062432318,3.6534044727648913,
layer35.csv,68,4495.739130434783,1.0,1564.8532608695652,1859.0,1228.0,110.47572618599641,0.9994867475665319,0.000281074332372471,0.0001651302079447734,2.8679730187416004,2.1693321902287876,2.3554747521727464,4.8942742252738236e-05,1.8105150898258926e-05,,3.411906765392361,3.9200145969667086,
layer35.csv,69,4498.773684210526,1.0,1604.7052631578947,1841.0,1228.0,103.35991014378229,0.9985342861902219,0.0011710819030427144,0.00024143337332568055,2.877603097812197,1.9536050068765658,1.9811163141743147,3.906470845479938e-05,1.4133824954867555e-05,,2.9999908787380485,3.796827739477724,
layer35.csv,70,4500.602040816327,1.0,1554.7755102040817,1806.0,1317.0,97.39311573251278,0.999503846312754,0.00028236138867465715,0.00013375050910035202,2.883640655880285,2.2042877350732692,2.543140138323305,5.336134053355899e-05,2.6680448937317316e-05,,3.1800030063218157,3.701950591669081,
layer35.csv,71,4502.8029556650245,1.0,1562.71921182266,1768.0,1149.0,98.7120256865511,0.9992919214388757,0.00042282327778038004,0.00022162245009932238,2.9141004527152745,2.2507530318258318,2.7067487458419093,4.345382108716033e-05,2.017901215741032e-05,,3.119330222257068,3.678866869823394,
layer35.csv,72,4504.741626794258,1.0,1618.5023923444976,1990.0,1388.0,133.24292038077394,0.9995462622559821,0.0002977622752401671,9.420697336770566e-05,2.9347024726692696,2.0075519339941463,2.717534966388565,4.2190916474502104e-05,1.9577578935498986e-05,,3.1844490057966524,3.9034278806589064,
layer35.csv,73,4504.680555555556,1.0,1528.4490740740741,1701.0,1003.0,83.89630503867653,0.9990800631500996,0.00047774558897582895,0.00034714238553970286,2.977907680133341,2.379968552549093,2.167532264713906,7.250999030042221e-05,2.2538885084632043e-05,,2.8989933713557274,3.4994835265406303,
layer35.csv,74,4505.774774774774,1.0,1539.3873873873874,1743.0,1112.0,103.91383048105929,0.9994415837108636,0.00029048719724914977,0.00017748275792466017,2.9680670476721778,2.1784617350665947,2.906152983158091,6.32021370636957e-05,2.72441968990387e-05,,3.2122835072416036,3.94777191849942,
layer35.csv,75,4505.777292576419,1.0,1566.0436681222707,1782.0,1217.0,104.28390798332279,0.998773735427977,0.0006471286636511221,0.00043019549930810406,2.5472213842994247,2.0528276036679767,2.1655548735205636,0.00012329522913910414,1.8118165120913075e-05,7.527014803614811e-06,2.833642838870652,3.3252958801876247,4.107171848108476
layer35.csv,76,4506.412765957447,1.0,1554.476595744681,1801.0,1195.0,93.95233334836625,0.9992700557646699,0.0003966124994182206,0.00019513775753000805,2.6226113594318914,1.5917609209980916,2.6397417413181046,0.00010724796797407585,1.9065942915220504e-05,1.1880067492530233e-05,2.773226561677484,3.438131093652566,3.9104084664024024
layer35.csv,77,4505.752066115702,1.0,1574.1694214876034,1768.0,1124.0,98.44027542263967,0.9993951248485228,0.0002649675910960977,0.00024641438833592204,2.6086685777561005,1.6474562285031495,2.5254590403089807,6.61544032463691e-05,1.7518173193030376e-05,9.820595605794864e-06,2.6028061932417113,3.5791249458563503,4.046287094704505
layer35.csv,78,4506.8911290322585,1.0,1573.1451612903227,1792.0,1073.0,101.81535259956617,0.9989963916684712,0.0005403203521705741,0.0002773125539859961,2.6157916790688747,1.7374511751957415,2.280316801412343,0.0001473364341733124,2.8803738745565062e-05,9.835252453674791e-06,2.541447444334505,3.362191085931135,4.0017326271471045
layer35.csv,79,4507.533333333334,1.0,1546.3411764705882,1728.0,1238.0,76.8024028843629,0.9992867074519063,0.00042254970902159413,0.00019082292626705752,2.625830735678769,2.1034007356931452,2.3534529879359463,6.946932712651278e-05,2.1457153572799173e-05,8.993432105938833e-06,2.887970297341668,3.4926061250024216,4.1573157768413225
layer35.csv,80,4506.846743295019,1.0,1564.8659003831417,1792.0,1137.0,94.84579754692305,0.9993640922359731,0.00029625299870914045,0.00019180784388286425,2.6216418600780775,1.498393847543195,1.9169891906497556,0.0001094826353710735,2.7231024964888705e-05,1.1133261098805901e-05,2.65568818110462,3.5007870581801526,3.9343063560253713
layer35.csv,81,4508.056179775281,1.0,1519.2284644194756,1867.0,1137.0,104.01917612878361,0.9988941635714725,0.0006140739102785494,0.00040203502453407147,2.686884892151149,1.421837784497148,2.522905550805284,4.79626558083402e-05,2.696187944428893e-05,1.4802958462195253e-05,2.8115677642728616,3.533951029251604,4.109297981967389
layer35.csv,82,4508.810218978102,1.0,1555.3284671532847,1815.0,1308.0,88.5217289081684,0.9992104239834118,0.0005171608315579822,0.00015148733770768106,2.7010409134974034,1.9175496035462138,2.44848823649121,8.835048638737209e-05,2.4487309283344437e-05,8.090051651867239e-06,3.1553551665761392,3.5180766459924437,4.234555843063548
layer35.csv,83,4508.939285714286,1.0,1551.6464285714285,1819.0,1046.0,118.00593200023843,0.9984601740824972,0.00113357240626039,0.00026548159477972957,2.671345560738571,2.00896411508928,2.5679394393905635,9.929941595424139e-05,3.2835882656249434e-05,8.636617852299864e-06,3.0065265729344364,3.548505081985158,4.0574077139122675
layer35.csv,84,4508.905923344948,1.0,1506.5156794425086,1773.0,1269.0,91.64751592791738,0.9991063464004294,0.0004767762202605358,0.0002650273516694059,2.6984027585215817,2.12947519755372,2.1941037295526566,9.735255692424422e-05,3.775431805460882e-05,1.6743152661749123e-05,3.0207439698635628,3.46853728152231,4.095894561331374
layer35.csv,85,4509.33904109589,1.0,1518.0616438356165,1753.0,1124.0,104.7525932331922,0.9991022989666367,0.0003850841903820616,0.0002849925476554178,2.683171173132825,1.9714541681960158,2.6529139929738164,0.00018320874226030733,3.326013141434777e-05,1.1155421651182398e-05,2.795582322216145,3.596546237375932,4.268124693979023
layer35.csv,86,4510.327759197325,1.0,1509.4214046822742,1833.0,1161.0,88.54907946980559,0.9990432107571273,0.0004403949716476066,0.00036741525314377743,2.759891570021872,2.1436775585053245,2.405899411790907,0.00010363338874676307,2.9075478057253267e-05,1.6270151277199997e-05,2.7751628481568367,3.549492911276452,4.140013816234815
layer35.csv,87,4510.190163934426,1.0,1538.672131147541,1768.0,1172.0,96.19582508773793,0.9990863534723322,0.000541196970875179,0.00026526457279901045,2.759482986667582,2.206029826384362,2.847482283976927,7.310753055408625e-05,2.1415469126447257e-05,1.2661984312951035e-05,3.1087661859074966,3.5739997459588486,4.281829799469722
layer35.csv,88,4510.323717948718,1.0,1523.8910256410256,1758.0,1086.0,101.02884671309889,0.9985179451738204,0.0008915642773542625,0.00042893922063275727,2.745835641907969,1.7355920613827205,2.367715337056612,0.00011592870732823107,2.8685920592447306e-05,1.6936700271914283e-05,2.986900470683549,3.6522820724022202,4.151225919270039
layer35.csv,89,4509.746710526316,1.0,1554.0559210526317,1758.0,1137.0,100.31319456788732,0.9986198677580034,0.0009650891553222129,0.00027207822094959096,2.750401008217122,1.727448360462507,2.562161129509654,9.756477959478638e-05,3.33988611793775e-05,1.2001224950917662e-05,2.9613792337177407,3.6066034523138666,4.296674258308503
layer35.csv,90,4510.132616487455,1.0,1594.0035842293908,1828.0,1161.0,129.23259845442377,0.9991982156948773,0.00046396422859381665,0.00021213155975940322,2.692048810114747,2.0707529403059777,2.2586070681715973,8.272305688605363e-05,3.249805256360457e-05,1.0467407319836664e-05,2.898522692350779,3.5396627455818903,4.174276303298591
layer35.csv,91,4510.03937007874,1.0,1555.484251968504,1792.0,1184.0,117.30331900520675,0.9988757533269398,0.0008290188861955162,0.000195120354362255,2.614795825719692,2.0115551489328776,2.518107040855059,6.147953157753999e-05,3.0016481812790025e-05,8.611419112213748e-06,2.489710531348308,3.4921450007195562,4.095708915213733
layer35.csv,92,4509.96943231441,1.0,1550.4978165938865,1787.0,1099.0,138.8089266492018,0.9984073947487524,0.00103920732645584,0.0004029267607372903,2.544529486061966,1.485446385906808,2.4544984079204784,9.605838667869652e-05,4.375219458809466e-05,1.0660582787584097e-05,2.341483616594288,3.189621304835325,3.918979434180177
layer35.csv,93,4510.220588235294,1.0,1521.3529411764705,1743.0,1112.0,100.04956095961754,0.9992109298555584,0.0005573343105412133,0.00014829313361016102,2.9224382109335254,2.4665516988785288,2.7304569610229157,6.433345764273016e-05,1.910924264758117e-05,,3.3343767409538074,3.7720236237231397,
layer35.csv,94,4509.933333333333,1.0,1501.9055555555556,1701.0,1217.0,111.07413426387413,0.9994688504785951,0.00021217335216420583,0.00023212477622984906,2.8266095428397597,1.7528182718022018,2.6430331745377234,6.426178422237947e-05,2.2589608788659763e-05,,2.9328968114249476,3.6488144999672723,
layer36.csv,0,4528.1551724137935,1.0,1301.844827586207,1511.0,958.0,122.44404798535223,0.9991260686714332,0.0006365751106573206,0.0001587388736498393,2.535931010698378,1.844405992644589,1.9294443054212362,7.86173442596578e-05,,,2.469114162955027,,
layer36.csv,1,4525.8,1.0,1433.525,1657.0,1161.0,120.12860903354094,0.999362746916643,0.00022835879452378944,0.0002964575211369352,2.6280117987077647,2.1957360478509855,2.0364711321273914,9.074148573451385e-05,2.169528196187161e-05,,2.87066140395521,3.5177886050862215,
layer36.csv,2,4526.763736263736,1.0,1433.8021978021977,1651.0,1172.0,104.68096164744284,0.9993908586527775,0.0003913027645770001,0.00013571787107074585,2.818960003103408,2.0253847133122056,2.6439090484050274,6.237478771904845e-05,1.974592385558358e-05,,3.167688453741755,3.7377757398597136,
layer36.csv,3,4527.461224489796,1.0,1500.734693877551,1773.0,1184.0,129.55540545283762,0.9991631594619294,0.00045690611561605805,0.00021344077385971583,2.626966120704306,2.040830147014781,2.4767901411568776,0.00012283083302602524,3.3415732726966474e-05,1.0247082841848302e-05,2.2556506785220187,3.09364109331327,4.003956595134753
layer36.csv,4,4521.615635179153,1.0,1458.615635179153,1680.0,1046.0,98.72675820089067,0.9987501454420817,0.000796051961637401,0.00033617768944135335,2.746527824646778,2.0066885608899145,2.6753623326433313,8.297053919052032e-05,2.461595043194828e-05,1.0038417216973461e-05,3.0040899457049632,3.402667840237299,4.058666393851549
layer36.csv,5,4514.777777777777,1.0,1525.8265582655827,1828.0,1269.0,110.98381067672845,0.9990850578276745,0.0006337995032755635,0.00018076628172788281,2.88103260378413,2.234060742463459,2.4537436175769254,6.536526971384746e-05,2.334095139824311e-05,1.1670166209909048e-05,2.9355234372030887,3.8561266046001648,4.418256110904563
layer36.csv,6,4520.326388888889,1.0,1489.6689814814815,1733.0,1112.0,100.95715153102785,0.9987089245321984,0.0007004150423590577,0.000415557520175241,2.978003710815879,1.9630145026754187,2.693877414047204,0.00014380299194198596,2.0937949946413137e-05,1.0361963378957894e-05,3.2021218145562744,3.8822647067134803,4.364073853245082
layer36.csv,7,4521.125252525252,1.0,1525.5252525252524,1796.0,1195.0,96.49966173953837,0.9990578620928979,0.0004696113380238453,0.0002659094125244465,3.0796218415370857,2.477465189633295,2.9491509427773925,0.0001689107466712068,2.5602008572899633e-05,1.210440130991246e-05,3.386944055643708,4.066327990453855,4.815304016381707
layer36.csv,8,4516.42908438061,1.0,1492.0556552962298,1846.0,1086.0,125.05189784179407,0.9990216918214362,0.000486558666558778,0.0003360060481027924,3.150834797716517,2.4930636222252938,2.9936555770951694,0.00011862257423898899,2.2976994330655487e-05,1.4143895332523514e-05,3.2942917568128203,4.089020894314684,4.759524728207568
layer36.csv,9,4513.813915857605,1.0,1483.972491909385,1738.0,1073.0,99.96606651089627,0.9991831312267357,0.00039855402256944487,0.000270568208972574,3.242259076391001,2.322046781620162,3.056601831506967,9.94323107328833e-05,3.281536192823046e-05,1.5498869061002707e-05,3.2502480590206875,4.374209844196426,4.865929318259527
layer36.csv,10,4518.13880126183,1.0,1478.7665615141955,1680.0,973.0,101.65066245921683,0.9988584595816818,0.0007873196675658252,0.00020688061291801045,3.23068459527739,2.5465764155205965,2.815534420635876,0.00010892504936260983,2.513117059577911e-05,1.3283917876139766e-05,3.5806998628832196,4.353463421722352,4.84137572199532
layer36.csv,11,4520.529968454259,1.0,1468.1940063091483,1777.0,1018.0,107.26470939715793,0.9981437859801747,0.0014168429906222962,0.00027282051048504714,3.2358426608443707,2.54619415887804,3.0306105790022593,0.00010105851589524594,4.91694197032957e-05,1.6322583119308154e-05,3.5463514821675663,3.9592129398696003,4.888787353994777
