file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer101.csv,29,4505.583643122676,1.0,1475.9832713754647,1743.0,1137.0,101.32028837007303,0.9985933631429408,0.0009263004243345271,0.00035827853263389566,3.030767977093244,2.266273893140874,2.813693339060464,7.974896470778323e-05,3.029936009383071e-05,1.2009575289149504e-05,3.466909794370385,4.090329589443586,4.7738394914234075
layer101.csv,30,4505.883239171375,1.0,1513.7099811676082,1796.0,1073.0,108.23536932743369,0.9982707018502229,0.001352015609877294,0.00022184498292381275,3.028761076925748,2.0792062709277945,2.6500479266229946,0.00010606219957901804,3.5815377209475056e-05,1.3559980187404889e-05,3.224277643707127,4.154368591343269,4.80818473202731
layer101.csv,31,4506.624761904762,1.0,1509.0019047619048,1733.0,1060.0,102.53531793944617,0.997968470051809,0.0014862632181944773,0.0003854122621475599,3.0289455921436432,1.9497576091194888,2.8542858577575494,0.00011254462603607287,3.3794688659615975e-05,1.351515315297447e-05,3.4525156939315274,3.9628616399701913,4.673476583064669
layer101.csv,32,4506.239382239382,1.0,1495.1718146718147,1748.0,1238.0,81.55401493676091,0.9993031903491159,0.00036630266895153283,0.00018584554241258313,3.0400976325345352,2.0435493123241613,2.9871221740692393,0.00010310940268938602,2.7798017848714975e-05,1.3754018982307792e-05,3.532633533934347,4.123654821573925,4.6353937765832
layer101.csv,33,4507.537109375,1.0,1538.1328125,1806.0,1238.0,89.44954243644762,0.998877559280755,0.0007324008470431581,0.0002750627675794587,2.987196973822211,2.132332124342214,2.676285923750863,8.25784101152504e-05,2.0785896908879698e-05,1.1612797598064894e-05,3.5741221321568704,4.080809944250163,4.72962372454321
layer101.csv,34,4505.932806324111,1.0,1493.1660079051383,1712.0,1228.0,89.74608511324652,0.9992799635080893,0.00036421654777548794,0.0002472687845473537,2.987013592787718,1.9294298490581359,2.9166398353489535,5.926768358241762e-05,3.6085129435461526e-05,1.3198346570069143e-05,3.5723781046958147,4.007061488575788,4.794751870415667
layer101.csv,35,4506.651302605211,1.0,1499.2745490981963,1728.0,1195.0,104.72494163449217,0.9984681977877338,0.0010901044582364455,0.000298099273380037,2.985028737909279,2.3104067998560938,2.779537214553539,0.00010483647906237599,2.813158853868102e-05,1.063041304872486e-05,3.465876539160782,4.072671319958203,4.774907964468584
layer101.csv,36,4507.876267748478,1.0,1482.4645030425963,1748.0,892.0,107.66821009997494,0.9985587009412418,0.0009799833104478886,0.0002690714644186241,2.9642576634158186,2.388245332350668,2.6806122978209777,0.0001318730256168054,4.012968837157964e-05,2.0241569903306745e-05,3.4313144711575774,4.012268719091535,4.64744059034869
layer101.csv,37,4506.598765432099,1.0,1531.508230452675,1728.0,1228.0,73.24882149191973,0.9992816565150832,0.00037817901790330354,0.00019833514871523948,2.991414902317681,2.4515011021004214,2.902246911943796,0.00010803570488837567,2.4685718592350664e-05,9.10789481748716e-06,3.3014916653096327,3.931884507339375,4.669779588076905
layer101.csv,38,4506.246346555324,1.0,1514.0334029227558,1733.0,1161.0,92.10787749800983,0.9985390587618838,0.0009451578655674166,0.00040641310004506777,2.9316548083507983,2.4419753187569357,2.779798069730224,7.196480762790074e-05,2.4051441154646146e-05,1.3354023721043458e-05,3.51037697329801,4.143999723029741,4.765277703157433
layer101.csv,39,4506.4597457627115,1.0,1517.6800847457628,1712.0,1161.0,84.86483136955289,0.9988215661362412,0.0008126585287660433,0.0002541379790234872,2.9331212371662856,2.2618565125879804,2.5970799058864587,7.349469474204403e-05,2.2890927958002688e-05,1.5251733269313814e-05,3.413340372046409,4.06727649623671,4.665092776943487
layer101.csv,40,4507.890557939914,1.0,1484.2982832618027,1733.0,1112.0,100.37222076309496,0.9988700732218478,0.0006274629034578188,0.00034348279649939545,2.9260743398669007,1.9880209964347446,2.6851247351375767,0.00012276508191992082,2.2959578922882152e-05,1.3256417352139088e-05,3.2899380124001136,4.139720161800785,4.585666742449083
layer101.csv,41,4506.283224400871,1.0,1527.5838779956428,1954.0,1228.0,108.3997033565747,0.9986621829376428,0.0009209918906364541,0.00026495863739862827,2.93478761233974,2.0130442013272636,2.7479249638739174,0.0001109724979190658,3.0622076331005e-05,1.0271960072016923e-05,3.3034643623840787,3.952527684055975,4.657147031182472
layer101.csv,42,4507.172185430463,1.0,1480.0816777041944,1748.0,1184.0,87.62792575944468,0.9993148990741507,0.0003808053367578396,0.00017714620016877426,2.930757289900569,2.2132557794610963,2.825872243818091,8.006923479377627e-05,3.340918718870837e-05,1.3670966940006636e-05,3.4697151953242242,3.973794436295962,4.634797605062765
layer101.csv,43,4505.872197309417,1.0,1511.5022421524664,1768.0,1248.0,100.82266429840247,0.9989400742755828,0.0005762566983385856,0.00039234558064207294,2.8841220720912344,2.196108813391098,2.467624127126525,4.65887014715737e-05,3.324360803080898e-05,1.1491135933909115e-05,3.3214076075426906,3.88091291835482,4.653231234914763
layer101.csv,44,4506.972727272727,1.0,1503.4113636363636,1651.0,1269.0,70.24160485556939,0.9994795725260668,0.00022824834265827766,0.00016325420182470383,2.8862692759229236,2.219028281774349,2.320348591602558,8.610712815540608e-05,3.016855295232383e-05,1.2649248342540018e-05,3.2143853611591693,3.995957707711048,4.425616406731255
layer101.csv,45,4507.900921658987,1.0,1524.9354838709678,1722.0,1161.0,97.23097344527667,0.9990659467629497,0.0006483145718168229,0.00017685567037006424,2.881358594346895,2.1756895196436417,2.7052108100760774,7.540969069548598e-05,2.058354792280218e-05,1.2889756245458423e-05,3.2799113631871233,3.937273639361257,4.567210290301324
layer101.csv,46,4506.058548009368,1.0,1507.9320843091334,1773.0,1161.0,92.72543931985875,0.9988866209839445,0.000863679529049644,0.00014549650374079986,2.8769496142811506,2.101589901625949,2.75398524607337,6.816421259130764e-05,2.5221562681249645e-05,1.0817207992506932e-05,3.4418320234549173,3.837538139408287,4.535804865755403
layer101.csv,47,4506.13981042654,1.0,1525.8388625592418,1753.0,1046.0,96.46538856565753,0.9990046860210898,0.0006612622125390102,0.000166927428976243,2.8702805817970267,2.0575010212506726,2.6386146450509185,0.00012929542026831643,2.5588255665324113e-05,1.224066146140401e-05,3.2834729636175353,3.7919870080704694,4.636206424026671
layer101.csv,48,4506.110108303249,1.0,1523.0234657039712,1819.0,1238.0,88.38656781399736,0.9990472015517508,0.0006443066607088989,0.00022670053987728384,3.0830342511029687,2.2542402254236547,2.9508617203696956,4.8065643845257045e-05,2.2429379002114372e-05,1.1296224815903354e-05,3.4493503630330418,4.220058009150353,4.854207548162334
layer101.csv,49,4505.822179732314,1.0,1515.6271510516253,1828.0,958.0,103.74063384159903,0.9985927784924615,0.000892887587678886,0.00037347094003932545,3.0195666451504226,2.647315430633863,2.838097209806429,9.2035423397717e-05,3.339580046201583e-05,1.5431755960727832e-05,3.1266990400370123,4.133053580869995,4.752964701048958
layer101.csv,50,4505.236252545825,1.0,1519.7209775967412,1810.0,989.0,111.12843502516385,0.9986585812166912,0.0009338781900580101,0.00028147349452734797,2.974677899559699,2.3789334694560043,2.9349226373637154,9.041639397298413e-05,2.472121564403135e-05,1.0929489106370959e-05,3.2954018194975068,4.102118426464303,4.573486427660312
layer101.csv,51,4505.547826086957,1.0,1511.6,1743.0,1184.0,109.71655576391218,0.9995127147275006,0.00017404855879225997,0.00018595823037270833,2.929232503340817,2.2031605624660053,2.9554051916550312,8.092184097004247e-05,3.3252596176084024e-05,1.3104046188471205e-05,3.1351773079772944,4.05971000473421,4.5806367822224505
layer101.csv,52,4505.566433566433,1.0,1503.020979020979,1696.0,1086.0,98.44249574145348,0.9987538000763552,0.000956817461283567,0.00017931137509921065,2.8634365918054776,1.9017989286197499,2.461303506948823,7.609657233171129e-05,2.1656133318191533e-05,1.2318381612089247e-05,3.2492605500401823,3.9410218431454855,4.72426448811506
layer101.csv,53,4505.952141057935,1.0,1526.3274559193956,1701.0,1032.0,90.28554521286382,0.9992746899365296,0.0003534908540808012,0.0002485960030538071,2.8065818283136075,2.230476194435999,2.6342237033899742,8.8200575184073e-05,2.6108467454913138e-05,8.914163696822925e-06,3.0688293241031923,3.83886252017315,4.311781596152297
layer101.csv,54,4504.849726775957,1.0,1531.139344262295,1782.0,1137.0,105.82475839934807,0.9981335587588401,0.001527739916111213,0.00022288210975485571,2.754081480199279,2.0456733039996244,2.2084517796822234,7.488388038282843e-05,2.5762961315952055e-05,1.5172373594871818e-05,3.377258841305987,3.8192029632828723,4.480033920937322
layer101.csv,55,4505.776119402985,1.0,1511.9164179104478,1728.0,1206.0,113.850591536183,0.998596615763599,0.0009650689091772013,0.0003218421567395809,2.6937835676190245,2.013831164395932,2.676312383610493,8.0688719843903e-05,2.405978213796589e-05,1.1724668502350983e-05,3.0891355827595097,3.518979099869598,4.416573115667493
layer101.csv,56,4505.303630363036,1.0,1518.4191419141914,1728.0,1184.0,105.38337631345887,0.9991656485897324,0.0004795945688858403,0.0002238530207090419,2.6243697795926884,1.8870805412225131,2.3301857681389992,0.0001018640877691885,2.0494551092386837e-05,8.545181810945297e-06,3.054078820630382,3.5585171777711335,4.355507276233639
layer101.csv,57,4504.595588235294,1.0,1506.0588235294117,1753.0,1060.0,128.4768384199293,0.9984507952877264,0.0011682692195666105,0.0002535908039065613,2.5279223126809356,2.115485595908565,2.347451499673487,9.074015612853259e-05,2.4361043157419752e-05,1.2243489514409449e-05,2.996160099715818,3.5956766030659315,4.233409839251078
layer101.csv,58,4505.265560165975,1.0,1559.6846473029045,1810.0,1184.0,100.72018742206642,0.9987407386386049,0.000725603197676922,0.0003866751702278641,2.46812968415467,1.8896662491725134,1.2726681243839746,0.00010119981229396829,3.5278150285977954e-05,1.0505030910169501e-05,2.912028260430874,3.4044072441634396,3.9987021749784946
layer101.csv,59,4504.995238095238,1.0,1506.8809523809523,1712.0,1003.0,121.25443583068119,0.9980897387734147,0.0014389847719732676,0.0003316003583489193,2.360625646586037,1.401020339532534,2.28209899337249,9.787143350562628e-05,2.678884831882176e-05,1.501581443880128e-05,2.5003783952394545,3.217344456466298,3.9719029693326084
layer101.csv,60,4505.432584269663,1.0,1581.1404494382023,1763.0,1161.0,125.59291937665441,0.9982937617756116,0.0013401111321969096,0.0002792687892814492,2.282306043902561,1.6126502945649417,2.1208923160751656,5.549679368878584e-05,2.37001896065061e-05,7.661319614929082e-06,2.4872169930994903,2.863942732177038,3.6221207583225072
layer101.csv,61,4504.299319727891,1.0,1460.9863945578231,1815.0,1086.0,135.78524392566803,0.9990492672702487,0.0007406255367211069,0.00010082520145178261,2.534805776117793,1.9246254282061621,2.5644916125044297,8.126831434095685e-05,2.8013677237518822e-05,,2.401086287950473,3.529929571978963,
layer101.csv,62,4504.568965517241,1.0,1641.1379310344828,1801.0,1380.0,92.90427930381226,0.9997227072647027,0.00019018825754592327,5.127569514901883e-05,2.3898399680671125,1.6405677166133894,2.4098189146965336,2.3657125995661394e-05,1.2171656606572388e-05,,2.7822584965111714,3.3565687875755357,
layer101.csv,63,4503.273809523809,1.0,1564.0238095238096,1696.0,1317.0,84.52584504591258,0.9993053252166272,0.0005430382895365762,9.85574861767166e-05,2.184071450779505,1.3330902552964239,1.8117578145284088,3.895511492687987e-05,1.4123892732609943e-05,,2.614556711463863,3.057060651274566,
layer101.csv,64,4502.132075471698,1.0,1575.7924528301887,1753.0,1388.0,95.37381439023038,0.9995770956405903,0.0003023063927769413,9.639991019521076e-05,2.3908071460603315,1.7522391428640767,1.676958371009138,2.4198056437680773e-05,,,2.5031797552036377,,
layer101.csv,65,4497.409090909091,1.0,1426.909090909091,1597.0,1269.0,87.99840344156515,0.9995232828489563,0.00033833305725460716,0.00013838409378910964,2.1904486706684834,1.6435910093046104,1.8889836052547295,,,,,,
layer101.csv,66,4502.807228915663,1.0,1423.3253012048192,1651.0,1060.0,109.79878732116504,0.9994422780022977,0.00021281699588437866,0.0002095461562849143,2.270029752567707,1.7365278711843264,2.0177358392088136,9.24027433363146e-05,3.1114229153142825e-05,1.1841873043452445e-05,2.609136892604433,3.1631455887958544,3.4821096844696826
layer101.csv,67,4501.156069364162,1.0,1502.2832369942196,1787.0,1228.0,90.54814199959971,0.9984864483974905,0.0012274373984452666,0.00018864339583178356,2.291558443925751,1.5217120998353146,2.170797961439114,6.341721221785408e-05,2.33141867805205e-05,1.0739409234079563e-05,2.3779967067193977,2.91833831396657,3.7305503764117174
layer101.csv,68,4501.816666666667,1.0,1543.088888888889,1753.0,1217.0,79.97258480871838,0.9994662970398704,7.081174850665254e-05,0.00035857101258103487,2.287980751226911,1.7370458371022846,2.2670073266039252,6.051298180703778e-05,3.296742262459243e-05,1.0839794610101368e-05,2.684766551961042,3.0002911324907355,3.6616784400812277
layer101.csv,69,4502.919354838709,1.0,1528.6935483870968,1701.0,1317.0,69.79122215264242,0.9992977647354412,0.0004790538582607026,0.00014704722797947653,2.2983082026869095,1.4052602476653497,1.9013438036424157,4.36354299843741e-05,2.2972078205175452e-05,9.52667012892698e-06,2.653968346074277,3.103651216417526,3.6777170957389154
layer101.csv,70,4503.79792746114,1.0,1551.5492227979275,1743.0,1149.0,94.78559887072491,0.9991979015936917,0.0005225343312938037,0.00018355099891185397,2.280477817954167,1.527529704823002,1.7015359216329853,6.453193335066743e-05,2.1336271836637327e-05,1.0144870915081844e-05,2.4777236755280554,3.2802809686621703,3.7274940682945714
layer101.csv,71,4504.829145728643,1.0,1522.211055276382,1690.0,1308.0,88.49924440180499,0.9990704980962659,0.0004989959048479285,0.0002891194402695374,2.388816588473007,1.8464508269253739,2.20174591828915,8.635915058004303e-05,4.089406668422835e-05,1.413334135229339e-05,2.253737986666884,3.22083048166622,3.9134194152899746
layer101.csv,72,4505.292682926829,1.0,1557.0439024390244,1777.0,1060.0,120.93353556311567,0.9977776704756199,0.0015291347097922691,0.0005638750602642143,2.3598275213778956,1.4027558201062722,2.2793453384021483,8.670518453156023e-05,3.097050602480717e-05,1.1644063767257092e-05,2.648798619381505,3.2912164982276773,3.8248624937568403
layer101.csv,73,4506.084905660377,1.0,1549.0943396226414,1728.0,1206.0,73.23843566411128,0.9994260101029226,0.00027862659455872796,0.00017988297060354436,2.3808332836079793,1.6085235581977975,2.0520504535077153,8.13887394066568e-05,2.089126676967709e-05,1.3200325738712429e-05,2.6917249325158505,3.273730290676519,3.543345653463772
layer101.csv,74,4505.875576036867,1.0,1628.0599078341013,1824.0,1206.0,95.03262164135204,0.9991691994289708,0.00047287818609261824,0.00026160965190520885,2.371828978349252,1.721431286692154,1.9628679538185994,6.346583901428194e-05,2.44150790731149e-05,8.43181494419674e-06,2.6358968118196784,2.986107677455399,3.905554815873014
layer101.csv,75,4505.446428571428,1.0,1586.6651785714287,1810.0,1195.0,97.64105841022061,0.999152817892916,0.00043708305257953367,0.00027261598137138767,2.3772326395950527,1.9246109473370057,1.9829638609101852,9.910630142186343e-05,2.813139044237596e-05,1.0245381268911681e-05,2.8927120036831964,3.1617224967011905,3.950451679949624
layer101.csv,76,4505.952173913043,1.0,1605.0782608695652,1787.0,1228.0,78.00832149881435,0.9992796744024125,0.0004907788286551038,0.00013627323923837744,2.4629275588067676,2.0737654002812462,2.219424328458919,6.789703113161607e-05,1.732222613777565e-05,8.054272424742473e-06,2.873976512346208,3.1877140669018975,3.8033293023269943
layer101.csv,77,4506.345991561181,1.0,1568.071729957806,1768.0,1161.0,87.83922262877981,0.9990861995154847,0.0006414806881720719,0.00017375672696320384,2.4597687745851298,1.7935317933722006,1.7955234962428823,6.874045259239808e-05,1.9825334108790758e-05,9.997282678832113e-06,2.788178696588226,3.335065420387903,3.8623010702931726
layer101.csv,78,4507.205761316873,1.0,1558.0246913580247,1733.0,1161.0,95.5184650636442,0.9992385381645225,0.000474340930112051,0.00015181686825549797,2.4582728583135514,1.8057390365959718,2.0991219341450233,9.214567451177786e-05,3.231087442309229e-05,1.08474881752214e-05,2.926593357233462,3.2361419912313916,4.031172625911453
layer101.csv,79,4506.352,1.0,1583.732,1801.0,1362.0,95.87030914730587,0.9983659192835642,0.001310730214158999,0.00022942322030211314,2.4773733304113343,1.8473378321365346,2.2785451460745754,4.777135126033783e-05,3.4149798625703696e-05,1.2006132088666947e-05,2.826199613793769,3.5206046498484787,4.092216787107643
layer101.csv,80,4506.3671875,1.0,1574.98828125,1810.0,989.0,137.8507311602695,0.9987802821643935,0.0009112255858880888,0.00020340283152841138,2.426063168921228,1.8482985466767272,2.379077386458139,7.256580493396832e-05,2.3215230611705388e-05,9.30838264439948e-06,2.8936445459773283,3.616640851333844,4.1769227860693885
layer101.csv,81,4506.662601626016,1.0,1529.5528455284552,1782.0,1161.0,118.31315778437788,0.9982976459673244,0.0011926357086603527,0.0003262775536831092,2.462360886409581,1.3180837451281309,2.3206481271522956,0.00012161339717579836,4.747628390493542e-05,1.4351089251481343e-05,3.0220610313427354,3.321359567061219,4.045542835771709
layer101.csv,82,4506.076923076923,1.0,1506.3076923076924,1733.0,1137.0,104.37677739940727,0.9988947404866156,0.0007867266837537098,0.00017629052103876466,2.375784402734726,1.3295161742044488,2.378491166164025,9.864511749053014e-05,2.9268288151859753e-05,1.4328902949575655e-05,2.7925874319158885,3.256079099496032,4.011965113212219
layer101.csv,83,4506.668367346939,1.0,1499.5663265306123,1701.0,1112.0,109.62296557009928,0.9989201957296417,0.0006610954719779616,0.00030258813298589704,2.280059061727654,1.5679045657149075,2.114920081093284,8.078185064559369e-05,2.4255132870968538e-05,1.1083681877798055e-05,2.6770767039661387,3.190968007980286,3.7174227338646166
layer101.csv,84,4505.529069767442,1.0,1376.5,1707.0,1124.0,134.0323416368272,0.9976465486418714,0.0011428760463527193,0.0010997925591984586,2.2826415399961304,1.328429868203867,2.2826694889152095,6.519973509026489e-05,3.142090796708148e-05,1.4162109520094932e-05,2.4987560754412073,3.095349926569909,3.837516969480962
layer102.csv,0,4522.878048780488,1.0,1329.439024390244,1460.0,1018.0,89.12530197820774,0.9989638167232644,0.0008559202230245349,9.579682349848742e-05,2.1760009867973196,1.5738123133522797,1.7873801875722422,8.446623021272214e-05,,,2.2479863772093758,,
layer102.csv,1,4525.2,1.0,1377.1066666666666,1604.0,1046.0,137.3219645779784,0.9993528527506214,0.00044058899696416753,0.0001142868927684043,2.5330444853874425,2.085390616704961,2.528996093643949,9.227135964599462e-05,,,3.1293185678785402,,
layer102.csv,2,4519.623853211009,1.0,1460.2293577981652,1674.0,738.0,146.79834717887653,0.9984691244859214,0.0009007290411510904,0.0005087924489173484,2.316439073259494,1.8920759300274907,2.104745213392417,8.170516927911311e-05,3.9648854730964144e-05,,2.259121738422428,3.06872843425383,
layer102.csv,3,4519.44055944056,1.0,1461.4195804195804,1646.0,1060.0,104.83329507588374,0.9992563130878601,0.0004494710295107689,0.00017711190014815055,2.5392503582060684,1.6094091268375537,2.4315370168251347,8.306388249770321e-05,3.404009998324197e-05,,2.9303663004908236,3.281315616272746,
layer102.csv,4,4526.276836158192,1.0,1510.734463276836,1792.0,1046.0,114.25886259865817,0.9994011759833966,0.0003330186858560639,0.00015315372944657286,2.2617941159486508,1.8003670391431312,1.9694513362655528,6.005693638259549e-05,3.8001495523982575e-05,1.459316939415442e-05,2.4139547322456405,2.971600104826519,3.5311345002139363
layer102.csv,5,4527.625592417062,1.0,1509.2654028436018,1763.0,1060.0,116.98088184711514,0.9991176264140721,0.0005425635366212659,0.00021931809788428697,2.3688109233525334,1.4459957554381102,1.8849021859442157,7.762089601226062e-05,2.5207805385703683e-05,1.766325002440923e-05,2.465579103363887,3.1935551981534904,3.7435497641561124
layer102.csv,6,4522.143442622951,1.0,1488.5,1690.0,892.0,113.31453757673597,0.9991185796755627,0.000526068203961912,0.00016605711302270442,2.423076743548855,1.1321104659297274,1.7427918804898925,0.00014119834732728,3.187657972364611e-05,1.622008040168054e-05,2.8465609273069954,3.2956942987741256,3.8968804838315165
layer102.csv,7,4523.3525179856115,1.0,1519.6258992805756,1801.0,1086.0,99.55420586176574,0.9989320754267901,0.0007390709864866278,0.00018180994632968568,2.540084008961271,1.8159111601578732,2.3557278917996496,0.00011007895557369557,2.6284403926945752e-05,1.0680280892990016e-05,3.0706282173522497,3.4155532739197314,4.109363162840902
layer102.csv,8,4516.727564102564,1.0,1510.9583333333333,1792.0,1099.0,110.26943195130391,0.9980622039395445,0.0016015670935352253,0.00020155843262975535,2.613298790234609,1.5826572136342654,2.2345724256307653,9.28158829537898e-05,3.026309523412977e-05,1.1591556102789126e-05,2.871865042785842,3.4824571856354916,4.241757150425835
layer102.csv,9,4522.9653179190755,1.0,1477.7485549132948,1717.0,1228.0,97.51957153911127,0.9990683461180633,0.00048146550472880583,0.00031728759164994304,2.6954122422381306,2.2284024108091764,2.140256165308856,9.222404706809639e-05,2.6566111973698017e-05,1.4110626516169323e-05,2.8587089108626085,3.6542318271329957,4.163316797053355
layer102.csv,10,4525.254593175853,1.0,1517.238845144357,1717.0,1149.0,85.4697881434164,0.9993030894237616,0.0004422893477153922,0.000129892099082264,2.756077643187253,2.0180999482090636,2.2935658504890353,8.313949376326985e-05,2.9824107237363596e-05,1.1765528440480171e-05,3.2980527131733157,3.7672317230842265,4.441994305153207
layer102.csv,11,4525.701204819277,1.0,1539.065060240964,1871.0,1137.0,117.2174505221986,0.9983124248008458,0.0013046886536870106,0.00027000893038101173,2.811197135308184,1.8053625854735924,2.8163498924652157,7.380783639520709e-05,2.820802174117944e-05,1.0861756949961982e-05,3.3378660063740204,3.825512002803093,4.509195646384837
layer102.csv,12,4522.510022271715,1.0,1496.1224944320713,1696.0,1060.0,78.71589497720831,0.9990470737629761,0.0005843828279513797,0.00022158833518885144,2.870990529856476,2.0064053718303025,2.594426303762855,0.00010243105770324604,3.009325287610827e-05,1.4430763304436407e-05,3.3271293269955335,4.006464147113073,4.66141835511528
layer102.csv,13,4517.163561076604,1.0,1484.4699792960662,1738.0,1112.0,78.11927911575214,0.9994133687178597,0.0003135040377708033,0.00016286448547998456,2.929213372631946,2.2087070687523123,2.953403008954822,6.763046748991993e-05,2.8882767766714404e-05,1.3749523632927278e-05,3.5560127515237645,4.135998338499644,4.620129760572093
layer102.csv,14,4517.558994197292,1.0,1489.6905222437138,1728.0,1073.0,94.62200564734044,0.9992711119184029,0.00043110901263369194,0.00018302755056063196,3.025783257607527,2.4975465012694267,2.552591465251292,7.826845413548981e-05,2.5141221903486602e-05,1.1341842363818781e-05,3.502083712674771,4.183017849269327,4.809108100888524
layer102.csv,15,4520.254083484573,1.0,1486.622504537205,1707.0,1184.0,90.18854500226546,0.9990354655854743,0.0005946809752202793,0.00024839805684946897,3.0804758076564167,2.4703156098904913,2.8476661339183504,8.184089021871265e-05,2.8811763452055544e-05,1.080272878527622e-05,3.4997272418700436,4.234335103897958,4.787765171755257
layer102.csv,16,4520.602389078498,1.0,1496.0119453924915,1712.0,1137.0,83.30892503455678,0.9989836015202612,0.0006664490746884614,0.00020859596314937328,3.120889287941963,2.7263016773140434,3.0816091295953765,9.925528301526579e-05,2.7766749971080997e-05,1.4331408914538009e-05,3.434558861212464,4.220485336701863,4.755542124552219
layer102.csv,17,4522.041935483871,1.0,1500.5725806451612,1743.0,1046.0,94.80992643919087,0.9986200116640113,0.0010382165639159517,0.00019827080074573587,3.160951364548542,2.3072462023717577,3.23837385916932,0.00010768148447354395,2.4044291682110897e-05,1.1775195171385946e-05,3.590322575662414,4.269982145498959,4.872589833948922
layer102.csv,18,4524.316513761468,1.0,1499.4954128440368,1728.0,909.0,115.41195650247265,0.998682149244991,0.0008438440197490867,0.00031589347311913575,3.1884672332758415,2.4738764020932678,3.031108659998568,0.0001076305195942324,3.2245075727154006e-05,1.8237666819353788e-05,3.620689606309155,4.384744937598281,4.853642817707394
layer102.csv,19,4523.79203539823,1.0,1495.476401179941,1859.0,1086.0,105.10168641531628,0.9992595138430687,0.00032726753811867647,0.0002783310902683045,3.2400377018990856,2.494148126383585,2.861598787934347,9.154223920276113e-05,3.111777298111251e-05,1.222751636025076e-05,3.6122087557952844,4.356962023158751,5.108803812553917
layer102.csv,20,4520.533923303835,1.0,1488.1592920353983,1758.0,874.0,102.94496049605432,0.9987047456639988,0.0008913961145210803,0.00023681505281937415,3.2275988222329333,2.4494524373216344,3.1948616095223623,0.00012158116083900324,2.963209462642636e-05,1.5829913195336065e-05,3.8519159389673896,4.439183245621394,5.039116315379868
layer102.csv,21,4515.436578171091,1.0,1504.6120943952803,1792.0,1195.0,100.75178311388964,0.9990647516371494,0.0005058107736456163,0.00028641611105788793,3.2454472397455048,2.7200499555305857,3.1878898145213634,0.00010221752942083626,2.9029145271075974e-05,1.1774803455170362e-05,3.5522363420437792,4.253866733063662,4.944793038581587
layer102.csv,22,4512.960176991151,1.0,1490.787610619469,1701.0,1086.0,83.10928065426288,0.9991078454360078,0.0003913804463078641,0.0003734715373393894,3.244067045424853,2.6430481261695586,2.993907439486648,8.077895729386417e-05,3.132630239332801e-05,1.519732065785654e-05,3.657513758798906,4.452641321130012,4.897562375634685
layer102.csv,23,4512.23598820059,1.0,1472.0884955752213,1696.0,989.0,89.96389549712119,0.9989520489895554,0.0006254086365565224,0.00030711784671047667,3.236226664768599,2.57574686027085,3.0793201404712587,7.816849528648289e-05,2.2265819417111378e-05,1.4990212474008577e-05,3.6900884712722353,4.310860611073423,5.069033012654807
layer102.csv,24,4510.824483775811,1.0,1515.6489675516225,1787.0,1206.0,89.68634672022044,0.9990241554557785,0.0006185484300206503,0.00025379534596067647,3.2481268406490473,2.4197754636799313,3.1823085856194773,6.765477990837964e-05,2.4759399445800504e-05,1.1086588885901399e-05,3.706482319363525,4.522784569581461,4.9441096709299455
layer102.csv,25,4509.742983751847,1.0,1474.1713441654358,1758.0,1073.0,90.48105577182803,0.9990824541686424,0.00048665220197074136,0.0002825878023851428,3.2469235972792325,2.753393925532064,3.1397319867847844,0.00010566690448121147,2.992154812432806e-05,1.2717374396141008e-05,3.7596127183417933,4.425879178711366,5.005397061102858
layer102.csv,26,4508.607669616519,1.0,1494.0309734513273,1738.0,1206.0,84.68755998643793,0.9990764849527067,0.0006083341896451145,0.00018929013673362082,3.2491233045509373,2.5586451422667134,3.1331183568135796,8.022067774402384e-05,3.1386369323750416e-05,1.42836738466541e-05,3.7268001014814587,4.374645645679989,5.078070516148987
layer102.csv,27,4507.496307237814,1.0,1478.373707533235,1753.0,1086.0,88.59674507455202,0.9987828190683071,0.0007599580103470155,0.0003153379753166325,3.243364159993903,2.951108381470798,3.260089251150344,9.09771237904093e-05,3.871121449785321e-05,1.219660774099206e-05,3.7862955365494053,4.214935827545854,4.963761015791305
layer102.csv,28,4507.629246676514,1.0,1504.7769571639587,1753.0,1248.0,83.4699224128649,0.9991434057393774,0.0005718738189107818,0.0001754398882395289,3.2518290134214234,2.5098859919543397,2.638485446299004,6.486661336494144e-05,3.183311416246457e-05,1.2580825945153262e-05,3.7352983492683074,4.395702082138934,5.047636006628604
layer102.csv,29,4506.106589147287,1.0,1486.9457364341085,1728.0,1124.0,86.21332475634458,0.9990975117757257,0.0005209278167967584,0.0002399443658958076,2.984966386459486,2.1084743677912656,2.9433272435107205,9.93155043545263e-05,2.8667512382331305e-05,1.3633024844820208e-05,3.500160375946266,4.042286385364051,4.638484849615737
layer102.csv,30,4506.890410958904,1.0,1505.3776908023483,1733.0,1217.0,93.6180576363713,0.9984050625521149,0.0012060842793131358,0.0002735011959471136,2.9864352797238567,1.6888030346588778,2.8733077216147835,7.376878057426654e-05,2.8695644718550972e-05,1.2887547331927879e-05,3.3511299457519983,4.061356604146978,4.773179501238766
