file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer121.csv,63,4510.087818696884,1.0,1521.4844192634562,1768.0,1279.0,99.88460997395234,0.9992076889867132,0.00043083127976705464,0.0002944788084186797,2.7028750673807145,1.9912609149312006,2.4217948000455363,3.6333366847150265e-05,1.9170401783277433e-05,1.149715647059094e-05,3.1113808738238116,3.735400462873055,4.3339606123233505
layer121.csv,64,4509.0,1.0,1564.2244318181818,1801.0,1195.0,89.6533296466039,0.9986183816373199,0.000936378656752274,0.0003293826562556686,2.6941312576349925,1.9125994731694056,2.5618045779768375,8.075132443868515e-05,2.483016015224426e-05,1.0275565081436036e-05,3.0387898107465388,3.6647518768847083,4.423853878208556
layer121.csv,65,4508.440340909091,1.0,1566.9857954545455,1768.0,1289.0,80.35247155249505,0.9994579556777201,0.00027517242041127894,0.00014149610695168556,2.7020174418372367,2.30772281103393,2.5697112925514443,8.648229069685586e-05,2.709506642281696e-05,1.1798437797343513e-05,2.8003077942512915,3.688648610352345,4.409759726834188
layer121.csv,66,4508.717948717948,1.0,1549.0,1819.0,1184.0,108.68829421398286,0.9982479187221643,0.0014099518890625118,0.0002374230726645449,2.6925750043196017,2.020285013412384,2.4813450769716408,7.422296012118202e-05,2.2728034971551503e-05,7.755321015766306e-06,2.9100397964920997,3.5932358772124497,4.32147616760107
layer121.csv,67,4507.82,1.0,1515.32,1792.0,1206.0,109.53877539157408,0.9990919519067775,0.0005962453600819386,0.00021052989302727395,2.7001220500659224,1.9915540991987275,2.2842464008071346,5.027349938219268e-05,3.820327742770907e-05,1.2796063303377084e-05,3.1477455199448716,3.7260726593072695,4.317330554636889
layer121.csv,68,4506.988571428571,1.0,1521.777142857143,1728.0,1172.0,88.4268966377289,0.9984281167931294,0.0011281739750826482,0.00030180770114671053,2.6925088248517266,2.1468136679157968,2.4332664266318043,0.00010741737357484798,2.354601447745259e-05,1.0938142589154106e-05,2.755474132293992,3.797295931275794,4.504829763029202
layer121.csv,69,4507.255014326647,1.0,1510.0315186246419,1722.0,1217.0,89.52162987650166,0.9992365399387485,0.0004247329363254774,0.0002393953839154215,2.695524397742596,1.4133531338332408,2.3327030698183173,6.31877555861133e-05,2.3058104923369826e-05,1.3085880501045258e-05,3.061012759493166,3.7681148620107257,4.320537300504463
layer121.csv,70,4507.30459770115,1.0,1553.8247126436781,1819.0,1137.0,103.07736614928491,0.9980459688729174,0.001546775208683155,0.000277241810121338,2.6906680707656223,1.6679053990619983,2.5165246563517893,9.668805267849403e-05,2.3844423882182742e-05,9.481631717237209e-06,3.21901103843887,3.765302527101987,4.459062294072098
layer121.csv,71,4507.080459770115,1.0,1523.692528735632,1806.0,1195.0,103.85093899617424,0.9992720278825896,0.000432821974427857,0.0001709679483233585,2.6957142597677537,1.7630679521323516,2.6041092891356175,8.583509141359502e-05,2.6146359706172587e-05,1.2200743539592943e-05,3.1625132989757536,3.740227460233959,4.439871043783744
layer121.csv,72,4506.936599423631,1.0,1638.2680115273774,2116.0,1228.0,114.14016453981333,0.9987641879661266,0.0007901552685203753,0.0003548638854361843,2.6867049343495246,1.9616199283050677,2.247576259122271,6.597597852453343e-05,1.8392097324433163e-05,6.424804067674772e-06,3.236420866997218,3.5714831262482196,4.386137027727898
layer121.csv,73,4506.71387283237,1.0,1627.7485549132948,1943.0,1326.0,129.0115055616199,0.9990536177050835,0.0006896721440190903,0.00018067296062817978,2.688800278464101,1.704585319405674,2.695755884544085,5.040482355589316e-05,1.8721918685425177e-05,6.910448027899764e-06,3.0789695114693627,3.7077201175152044,4.152623634774853
layer121.csv,74,4507.089595375723,1.0,1568.5317919075144,1806.0,1269.0,96.70418737741731,0.9988120277345812,0.0007324118564491071,0.00031072237676455324,2.701932449497261,2.2004014389720377,2.581794369059994,0.00010746379257307093,2.7487758009275895e-05,9.886481622718764e-06,2.812863924200957,3.6532113893082654,4.518786862961873
layer121.csv,75,4507.527536231884,1.0,1511.8492753623188,1712.0,1269.0,95.32136585954889,0.9986266810056866,0.000972932506163367,0.00025593810829548,2.70004826886611,1.8464880876659622,2.6272150273294117,0.00010698764411129468,2.698540354953649e-05,1.0475332193586421e-05,3.1738082901146805,3.8226329402952204,4.359881058745405
layer121.csv,76,4507.601744186047,1.0,1584.1482558139535,1763.0,1086.0,95.02523286305983,0.999255238216969,0.00033486438244880254,0.0002644088996550262,2.686196215364747,2.1307561064047116,2.4155896914598176,0.00010876016250036249,2.6815557452506502e-05,9.912780974235793e-06,2.9031017073497836,3.597491671551886,4.2450704918233635
layer121.csv,77,4508.96511627907,1.0,1562.8401162790697,1738.0,1279.0,75.52956848986726,0.9988483964665378,0.0008821368246374642,0.000182182564593685,2.6975002900696357,1.834675363496435,2.536001797578592,5.470555752076377e-05,2.15507868918633e-05,1.1027799818544966e-05,2.959349324077232,3.637689748870606,4.331596506792234
layer121.csv,78,4508.413994169096,1.0,1574.3644314868804,1773.0,1124.0,82.31255667035094,0.9993250062223553,0.0003306304795648342,0.00021640262952627758,2.689773671673836,1.8902077528561003,2.1588797059784346,9.4049257654045e-05,2.49989485605469e-05,8.912462338772742e-06,3.1940347351210785,3.776294610280354,4.310789334787863
layer121.csv,79,4507.976608187135,1.0,1530.5906432748538,1733.0,1149.0,86.65959299841262,0.9992187805610794,0.000445493340904611,0.00020268446061999997,2.696144179919649,2.1049230958029836,2.6644979698562863,9.148490519355778e-05,2.9620841840627733e-05,1.1935890361577235e-05,2.9037051062948596,3.5311734663221044,4.27379234996295
layer121.csv,80,4508.102639296188,1.0,1538.1202346041055,1738.0,874.0,103.51015463496773,0.9981832951334215,0.0013715521478430037,0.00034692757625092563,2.655434660478242,1.8242304041518917,1.686543104417187,6.322000819214203e-05,2.2445830742171403e-05,1.2559303550328629e-05,3.0073018788329113,3.782444290900775,4.421023434722067
layer121.csv,81,4508.558823529412,1.0,1525.9411764705883,1717.0,1206.0,78.15611871589815,0.9989342436137811,0.0007664792060724859,0.0002050979765592266,2.693219961513681,1.7613223867590782,2.5780373359057247,5.465454594958005e-05,2.844152754175536e-05,1.1083130095634375e-05,3.2406075040746933,3.5863304102449174,4.21831619376313
layer121.csv,82,4509.486725663717,1.0,1559.2772861356932,1810.0,1099.0,88.17326625633451,0.9987741663352551,0.0008747744472791176,0.00023119002071297245,2.685857613543833,1.9801666103685562,2.8165624184439833,8.421756966846238e-05,2.627090882317472e-05,9.38071826099747e-06,2.859825262193229,3.8017564452143406,4.291190055432213
layer121.csv,83,4508.961651917404,1.0,1504.669616519174,1701.0,1184.0,69.13329856624377,0.9994817095425188,0.000160969106269281,0.0002489505342764226,2.699246880726513,1.6666810255746511,2.5288395720437697,7.105946100232274e-05,2.5073802493903552e-05,1.2237553439349956e-05,3.05396772251008,3.731385446772705,4.381464468574245
layer121.csv,84,4508.7721893491125,1.0,1565.7899408284025,1912.0,1326.0,107.51678121115947,0.9984666495046011,0.0011625665268389946,0.00027601216434074014,2.6982340597125494,2.163113134294368,2.1237569783706998,6.580102080956707e-05,2.149149595995811e-05,7.479287449591069e-06,3.120733332354671,3.6716087805017374,4.471273199865815
layer121.csv,85,4508.762611275964,1.0,1545.73293768546,1787.0,1073.0,99.42735093485058,0.9980456235797984,0.0015114545747347493,0.00032659793978489886,2.687102559039892,1.4611628510351893,2.7385919133100076,7.333192540641811e-05,3.114614605100247e-05,1.1845834224477779e-05,3.0778397187355697,3.563501026062956,4.250413405996225
layer121.csv,86,4508.317507418397,1.0,1564.4658753709198,1773.0,1336.0,85.72985411135839,0.9988219772699839,0.0009296669087079085,0.0001747602738882547,2.6991213544569748,1.6064015845936446,2.6433726092400613,4.9619823771570265e-05,1.6269330929549625e-05,7.706392718653758e-06,2.8506601650318437,3.749329036400073,4.443122873064613
layer121.csv,87,4508.583333333333,1.0,1575.4791666666667,1819.0,1336.0,75.27172709128943,0.9990914737025582,0.0005719269074694711,0.0002353861409519191,2.7026812548342463,2.037367595774124,2.327750671903499,6.913622152787272e-05,2.4620174393446242e-05,7.456853099038467e-06,3.0425186674223803,3.4884126757376492,4.338318505325118
layer121.csv,88,4508.131343283582,1.0,1556.8149253731344,1833.0,1238.0,119.45576244040433,0.9988291322394666,0.0007391503178575327,0.00033337901000054723,2.6977564732916632,1.7665961032535415,2.22317153337322,6.650663695193923e-05,1.9388093003933237e-05,1.2443702719371356e-05,3.322802284630697,3.4411207475665386,4.39465021229585
layer121.csv,89,4508.635820895523,1.0,1487.9343283582089,1701.0,942.0,113.43245153116365,0.9983747441238684,0.0011110263088350818,0.0003550882533818092,2.6623740988531197,2.0560944161516614,2.321701871434322,0.00011307361933887206,3.553762917539885e-05,1.0530065400443957e-05,3.247126064492479,3.5316457569486754,4.367915248348059
layer121.csv,90,4508.419161676647,1.0,1574.494011976048,1833.0,1195.0,106.11711821621819,0.9980590928878091,0.0015298974240081037,0.0002979907794444927,2.6906793113658622,2.117746348873452,2.302089717203229,8.260061328815941e-05,2.2227065531686095e-05,8.191229918137592e-06,2.866935833491995,3.8417654554805494,4.376536628923656
layer121.csv,91,4508.645645645645,1.0,1502.8168168168168,1738.0,1099.0,94.44511293250865,0.9983349089179092,0.001262567597018148,0.00024624743030927807,2.6867906221676003,2.1034506340113657,2.449135625969913,0.00010904039427316913,3.045747536675941e-05,1.6778185123414375e-05,3.1626244999932847,3.679595941194607,4.199617942915501
layer121.csv,92,4508.528528528528,1.0,1556.162162162162,1958.0,1149.0,110.66896289872246,0.999049159050198,0.0007936295668809065,8.596773504454937e-05,2.6870168107013535,1.796482126010922,2.176200595208571,4.274034988111246e-05,2.048336177264248e-05,8.019936222671348e-06,3.0802858855907753,3.7295410162153035,4.31908119449002
layer121.csv,93,4508.447447447447,1.0,1521.7117117117118,1773.0,1206.0,97.42332511904029,0.9990114365259543,0.00043758233857796503,0.0003948268832871755,2.6957309868778734,2.2033474038976553,2.6575654998272378,0.00011640319486008344,2.8350720001396463e-05,1.1400337319029967e-05,3.033274856876071,3.672961205856059,4.552814048117185
layer121.csv,94,4508.774096385542,1.0,1553.171686746988,1773.0,1124.0,103.13760275464115,0.9989630959750356,0.0006215898104031952,0.00027435324903882225,2.6856893205119543,2.013279024480084,2.780943515844145,0.00010307142232126732,2.6760190840310705e-05,1.1129352360725575e-05,3.257919416383966,3.623410334785807,4.3453486762209526
layer121.csv,95,4507.704819277108,1.0,1527.7650602409637,1728.0,1018.0,91.8309354570892,0.9991679339404936,0.00027794133982683207,0.0004195229976592218,2.6791729326796943,1.9370026638112945,2.3632122786488936,9.010662826316469e-05,3.311175458675311e-05,1.1383339170368443e-05,2.9355455065775646,3.6134405815795994,4.341973112914438
layer121.csv,96,4507.199395770393,1.0,1579.6646525679757,1824.0,1238.0,126.32739052351434,0.9989687176159988,0.0006139399513569471,0.0003244413407109404,2.6908907679393637,1.6080609118465732,2.4064640827595363,6.242111269091396e-05,2.292968993645415e-05,7.5502893057479665e-06,3.1587140125357,3.5210319347832058,4.225483495507794
layer121.csv,97,4508.10303030303,1.0,1447.639393939394,1610.0,1112.0,74.52703572649422,0.9992850132931574,0.00028487902130241755,0.0002803506898558141,2.695257457756736,2.033788656914135,2.627153848641664,9.851275788750168e-05,3.801054276029737e-05,1.3233695036724409e-05,2.925984214939329,3.6642771754121064,4.300998254719837
layer121.csv,98,4507.993808049536,1.0,1362.4674922600618,1674.0,942.0,198.1245535680234,0.9982751155190408,0.0008412536263045989,0.0007049071474565991,2.6112174503830965,1.9752143668382736,2.368884644960295,0.00014378026518659763,2.7413011540030745e-05,7.530430471431852e-06,3.043848527117236,3.6684271286671675,4.259861376964725
layer121.csv,99,4509.037974683544,1.0,1138.7848101265822,1518.0,670.0,206.10122073143881,0.997997146754283,0.0017806601660449609,0.00017324859516561282,2.574867874156251,2.0542636373646617,2.7404706849847336,4.894448450634095e-05,,,3.165315798833966,,
layer122.csv,0,4514.252525252526,1.0,1424.2323232323233,1628.0,819.0,154.7951287492652,0.9990268704713702,0.0005091941561929198,0.0003628158225350011,2.224090427732203,1.4666886757428497,1.9113761871642811,7.573561502980422e-05,2.538393487224471e-05,,2.510785823082885,3.214613364700254,
layer122.csv,1,4510.357142857143,1.0,1469.484126984127,1668.0,926.0,127.841589360699,0.999384250496172,0.00030004823452887177,0.00021619012184129422,2.4363560873972956,1.75237534758916,1.9840834042658546,6.906294344742988e-05,3.044820401033163e-05,,2.7092174192132155,3.5534024590579514,
layer122.csv,2,4510.581699346405,1.0,1477.81045751634,1634.0,1206.0,79.62376822157911,0.9995127534735828,0.00025258171838576617,0.0001629095630803477,2.6250273631584666,1.4896754175687663,2.217215506587401,5.3856418458274726e-05,1.7898826492854082e-05,,2.834082445047629,3.5613020631818064,
layer122.csv,3,4515.9944444444445,1.0,1575.4444444444443,1758.0,1206.0,106.12111645673868,0.9987962271393838,0.0007669686970719254,0.0003429303814286179,2.2771290863458837,1.7055787663561819,1.8896195101539117,6.312631443584813e-05,1.9849005167965708e-05,1.0898462511785037e-05,2.2770342899821627,2.3940443874678827,3.803032141051511
layer122.csv,4,4518.830097087379,1.0,1534.4563106796118,1777.0,1003.0,113.21294281724317,0.998801477849904,0.0007369483145983597,0.0003336141085866852,2.3523401931659196,1.5084647720604867,2.0579235080915015,8.727740189099306e-05,2.982135179727532e-05,1.0860973222618549e-05,2.571630964263681,3.1644555762620734,3.8388149238965257
layer122.csv,5,4519.154506437768,1.0,1504.4849785407725,1717.0,1161.0,95.18615593033228,0.9991923333464313,0.0004330059735965539,0.00025277631689924623,2.465058498746285,1.3733168606727648,2.507233029242235,7.41637875260503e-05,3.241690922031593e-05,1.53036663265087e-05,3.047470218152837,3.223754685332274,4.049977070946545
layer122.csv,6,4529.676923076923,1.0,1510.5576923076924,1722.0,1137.0,104.24058958846827,0.9992110621278962,0.0003304921026911056,0.00035548211051032963,2.45942265511209,1.6588546872584649,2.304405864774643,6.545637280626015e-05,2.37007431991163e-05,1.3806542896982533e-05,2.9442361497596456,3.648189429296956,4.104787397410583
layer122.csv,7,4524.986013986014,1.0,1510.979020979021,1728.0,1032.0,91.11880115276453,0.9992540692391496,0.0003806453717521926,0.00018976200767935417,2.537681788603596,1.9478126916668803,1.7241862567278508,0.00012727401703177427,3.595105277738584e-05,1.2298311609596682e-05,3.0047372765627536,3.4481105332750603,4.170562189917954
layer122.csv,8,4522.891373801917,1.0,1521.7507987220447,1743.0,1137.0,81.35636438852582,0.9993636474552466,0.000318045433533613,0.00019856329189790577,2.624337699641449,2.075927433391633,2.24705292293317,8.181404736949316e-05,2.6936587352095194e-05,1.0993184600325338e-05,2.8986465074787393,3.552285913514462,4.223110049201578
layer122.csv,9,4522.828908554572,1.0,1446.9734513274336,1680.0,989.0,101.58906697182691,0.9982572213836661,0.0011537280491806167,0.00035680611326904295,2.680462862552342,2.177843082192259,2.2591873065968127,0.00016558941301259258,4.997887484967465e-05,1.667616602194327e-05,3.0673742333815484,3.337998080963734,4.3841300653851345
layer122.csv,10,4521.147540983607,1.0,1467.6857923497269,1685.0,958.0,90.51463164213878,0.9984377898624162,0.0010404447036203518,0.0003898579323947632,2.7428352128502436,1.6288206338309479,2.383019642039882,8.035327567521048e-05,3.6610357782023975e-05,1.4943868111492052e-05,3.2096843820973002,3.7755721839605463,4.37482810365092
layer122.csv,11,4527.160305343511,1.0,1463.5394402035624,1640.0,1032.0,84.79215178462438,0.9991286564383915,0.0004761693905745519,0.0002630979901118018,2.8087772375260074,2.302419039072485,2.478423704502561,9.207489049861136e-05,2.8549217000071287e-05,1.1452073423359106e-05,3.403459245544268,3.888781986377304,4.423895139844031
layer122.csv,12,4526.183770883055,1.0,1512.0214797136039,1728.0,909.0,97.08337099045394,0.9990291068290075,0.000651811835317415,0.00020718290425619657,2.793251641191982,2.2088378063424368,2.5993410132969377,7.475019923208398e-05,2.6446773614817284e-05,1.0701458572065501e-05,3.2662662674132585,3.937145731411539,4.533512298038769
layer122.csv,13,4525.222996515679,1.0,1480.0522648083625,1646.0,1195.0,89.3333072101364,0.9986361320656388,0.0007163412723693369,0.0004914547225088813,2.5538220380684904,2.1201283776860347,2.354614071057084,9.494777577999483e-05,4.924334177360838e-05,1.1880821929292998e-05,2.965865290057049,3.5087098977841773,4.092950320842688
layer122.csv,14,4523.931147540984,1.0,1556.6295081967214,1773.0,1269.0,87.14756910779252,0.9988553239205303,0.0007834628151367388,0.0002286774846350991,2.6273647573347305,1.967666426031394,2.519604866976188,9.20845728097834e-05,2.8685898690384257e-05,1.1765308197663933e-05,3.104433973466382,3.694732419560889,3.958810249182572
layer122.csv,15,4521.45652173913,1.0,1471.3819875776398,1701.0,1137.0,82.42915300799076,0.9993425940406161,0.00028772003546839216,0.00020447875234752896,2.625061859883255,1.5614963834126643,2.4277998021696927,0.00011503426796339266,3.599036290515253e-05,1.4182540699394943e-05,3.10234508274739,3.627243776173833,4.135791127323347
layer122.csv,16,4518.952941176471,1.0,1548.6529411764707,1854.0,1217.0,131.03101392035603,0.9988503230940922,0.0008652354747057758,0.00018214817576408656,2.6912451808318982,1.4795990331451283,2.69287651372157,7.34674759198918e-05,2.046404048972013e-05,8.361739028334296e-06,3.0431130866297273,3.7170962593680716,4.329065188638378
layer122.csv,17,4519.0672268907565,1.0,1483.9579831932774,1758.0,1046.0,98.88544669424964,0.9991525759619387,0.00042377096185466413,0.0002874827172090214,2.7437020778518795,1.8664111544800632,2.442248022377741,8.22322488385487e-05,3.8288713193624814e-05,1.5649396965355534e-05,3.1623271285304155,3.8442151701350205,4.295838164625244
layer122.csv,18,4517.24,1.0,1552.776,1801.0,1217.0,110.28345519916697,0.999017782814341,0.0006121243185530262,0.0002450151799132177,2.7598048410647626,1.8359266972938852,2.4508438208148973,9.073035464690949e-05,2.3450830085516404e-05,1.089650246016288e-05,3.031816333228401,3.6792899105919643,4.47050471287917
layer122.csv,19,4518.839285714285,1.0,1486.9897959183672,1712.0,1161.0,83.86276993750566,0.9989021184269575,0.0006855590375241103,0.000293293567699768,2.8225100633708458,2.155474159823177,2.531285658084916,7.542615448717076e-05,2.974887864474588e-05,1.3853934686892111e-05,3.1629019983270914,3.9663431168218053,4.475323022474615
layer122.csv,20,4520.460975609756,1.0,1521.7731707317073,1912.0,1228.0,97.68086295435477,0.9989585043921351,0.0007053780751783645,0.00024152776426331976,2.822217758289902,1.8595289874796754,1.9574237265062897,6.366494479337303e-05,2.0182719779651277e-05,1.0742103850085285e-05,3.5395988926700235,3.9891796760776708,4.5395485530925495
layer122.csv,21,4522.025761124121,1.0,1514.3981264637002,1801.0,1046.0,96.56838373161632,0.9992924553023346,0.00035532590426001114,0.00019726921658494429,2.868762160190192,2.3856952791448207,2.9744827611223794,0.00010250927202656862,3.549172741219065e-05,1.694857738174134e-05,3.4362443321217375,3.8843091080687913,4.43578946628307
layer122.csv,22,4521.045146726862,1.0,1558.0948081264107,1782.0,1317.0,94.33770587399373,0.9990021509232909,0.0007051197326699051,0.0002099169590669287,2.881442804733709,1.540772374266668,2.767728473842093,5.5427568725812724e-05,1.8066153705136526e-05,9.318662541413018e-06,3.2570422941213177,4.003927196830708,4.538490034133626
layer122.csv,23,4521.865509761388,1.0,1526.234273318872,1712.0,1206.0,94.97677188892854,0.9987186046731996,0.0007936448698447833,0.00034365417975872504,2.933338926397599,2.220358376656417,2.7075413517939615,0.00010503907094414324,2.7713771941265193e-05,1.1343434311434989e-05,3.3358510126545298,3.8416276752080654,4.709408203189294
layer122.csv,24,4523.081589958159,1.0,1523.86820083682,1707.0,1238.0,87.82200399844427,0.9993848088308952,0.00039733663050664487,0.00014965429383407286,2.9369531738506454,2.319323767314873,2.816258005960774,4.1698497655498265e-05,1.6048876338537066e-05,1.0452870770145572e-05,3.389935191391232,3.99035164272546,4.704418934154304
layer122.csv,25,4525.451612903225,1.0,1448.3649193548388,1722.0,1124.0,92.02220705856266,0.9991890714948559,0.0005251977360165036,0.00013207777376438994,2.9817395522973635,2.163877698386903,2.9212715413952575,0.00010553542275108095,3.1681716682659986e-05,1.643585592950774e-05,3.458985229632406,4.163162778245651,4.7886860470213595
layer122.csv,26,4524.8336755646815,1.0,1519.9445585215606,1777.0,1086.0,115.5814112851256,0.9989679954983133,0.0007687422744976031,0.00015229822762032077,2.981382086489925,1.9402768042781173,2.754659400398624,7.169357670688283e-05,2.725081971116615e-05,1.201960315053703e-05,3.6337893678720947,4.142278928087737,4.578902212117074
layer122.csv,27,4523.713389121339,1.0,1478.876569037657,1680.0,1259.0,80.13134768586103,0.9990077780393417,0.000616367723312854,0.0002667461670573895,2.93836044604341,2.3957842686072714,2.9571222570819216,6.721219370686266e-05,2.782421264594305e-05,1.4071663935219966e-05,3.5640508723885365,4.10700082732611,4.681125575037541
layer122.csv,28,4521.878464818763,1.0,1530.9147121535182,1773.0,1206.0,93.6241019723004,0.9984308609370528,0.0009905520489444004,0.0004155259760329816,2.939068014167856,2.252448545822093,2.8315495352049127,0.00011407405684217389,3.6462665932220436e-05,1.2524315195346759e-05,3.4479137969591904,3.8580491303863353,4.511518923330085
layer122.csv,29,4519.563043478261,1.0,1513.8108695652174,1733.0,1018.0,97.95742803861026,0.9988618604918567,0.0007021053957923768,0.00027588746580027704,2.922965112486046,1.7535609575349842,2.7139875784537963,0.0001058552510457317,3.965632644749091e-05,1.4635069057524852e-05,3.433860051340123,3.996656294624307,4.494934981617187
layer122.csv,30,4517.58,1.0,1538.0111111111112,1787.0,1248.0,98.44997539014922,0.9983792849393193,0.0012710240910720604,0.00023126592282720148,2.881879068940656,2.094817303952459,2.7011267949537006,8.503717502101314e-05,2.171708459464985e-05,1.1670787165982218e-05,3.307779537083409,3.7954786513118974,4.472428697493193
layer122.csv,31,4515.923076923077,1.0,1540.8393665158371,1819.0,1206.0,112.73202914867979,0.9990750676935647,0.0005424384548545087,0.0002810053152807408,2.880648599571001,2.059389063523001,2.883179657834646,6.600280563961056e-05,2.2875208544196042e-05,1.2610522116244781e-05,3.4646980867466306,4.078498812911072,4.436925822577761
layer122.csv,32,4513.6166281755195,1.0,1559.0046189376444,1792.0,1161.0,89.34935443537779,0.9988139368223774,0.0007861974914512559,0.0003064701217121827,2.878345518824502,2.2504732443834317,2.3274503847221073,5.644714185611053e-05,2.743427030909716e-05,9.514152294009136e-06,3.1119849223549214,3.7060789323155396,4.442672482288422
layer122.csv,33,4513.735849056604,1.0,1506.3867924528302,1707.0,1248.0,84.95499038666553,0.9989723375056071,0.0006760845259136478,0.0002541064964754012,2.8847652609671903,2.2839560570567716,2.6029125921580416,6.028971471523873e-05,2.5676138712838097e-05,1.1505618575763024e-05,3.3862498331962754,3.868347589826903,4.494077023422916
layer122.csv,34,4512.449275362319,1.0,1530.4347826086957,1763.0,1259.0,92.42257157767271,0.9989073487276114,0.0006805345685258571,0.00026845551332695214,2.8233527493020287,2.0293280538524834,2.624036363761822,0.00011131083553650971,2.3509783472159258e-05,8.840571526845129e-06,3.1855801665333257,4.019255990219282,4.545514435513289
layer122.csv,35,4511.898765432099,1.0,1520.1925925925925,1841.0,1238.0,113.21105579848135,0.9992514344984179,0.00037048766478135173,0.00022254390041334332,2.8258271430194126,1.6712674005704558,2.628375980840548,0.00010936175069409598,3.13503601512553e-05,1.4821825542070821e-05,3.096483578650246,3.519448179290845,4.196374730549884
layer122.csv,36,4512.090909090909,1.0,1539.439393939394,1792.0,1086.0,88.52942137005945,0.9988790111369168,0.0004906657339527303,0.0005233549561428417,2.815965579832088,1.7546044822101006,2.7026117976518216,7.061557665316618e-05,2.4857055649590082e-05,1.1495540684765173e-05,3.1566348987951933,3.753131013254342,4.49959401342795
layer122.csv,37,4511.248062015504,1.0,1511.6614987080104,1758.0,1308.0,91.84810312339758,0.9993371573449606,0.00040755610787781107,0.0001676280764850133,2.7684660988328247,2.256930229889144,2.595702054293613,4.841050952735013e-05,2.5743676047462332e-05,1.3504285101604453e-05,3.2937175954933435,3.933442401308919,4.439739078138107
layer122.csv,38,4510.724867724868,1.0,1543.436507936508,1763.0,1195.0,94.1940889442554,0.9989010813570809,0.0007153676322094935,0.000266365704350131,2.7620453472640576,1.979832530750351,2.600541601166144,8.186502591964045e-05,2.45912654460199e-05,1.0729014993888858e-05,3.3072815311738193,3.7152910825137875,4.444588141428721
layer122.csv,39,4510.478260869565,1.0,1541.1684782608695,1773.0,1149.0,103.31007508987501,0.9991680395616207,0.000497045594949787,0.00022066916106675935,2.7546617662609414,2.304618650545411,2.6279283035407572,7.778376355531094e-05,2.5208060990252026e-05,1.1253857817223227e-05,3.2872016316905204,3.8171831939923977,4.526999212967356
layer122.csv,40,4509.91643454039,1.0,1586.6935933147631,1777.0,1137.0,88.33521074612109,0.9992748355672718,0.0004329689728285187,0.00017243877243708122,2.75118965005269,1.7078000607698032,2.749130292289112,8.596592184557072e-05,2.4037269614491774e-05,9.753496002430539e-06,2.920993868359131,3.7063877836108743,4.321149345609968
layer122.csv,41,4509.377142857143,1.0,1522.2114285714285,1733.0,1172.0,83.73960241274673,0.9990679100905289,0.0006364217052237208,0.0001898600905727621,2.6895942588328667,1.923377017655076,2.5910379509133454,6.190684779394942e-05,3.131555074274412e-05,1.2585715137900348e-05,3.3190095521706935,3.774679058095371,4.358981032318228
layer122.csv,42,4508.187683284457,1.0,1618.91788856305,1876.0,1195.0,92.31915349637204,0.9988142029429433,0.0009399647182088501,0.0001454811565193887,2.6878711156537096,1.8169289813610114,2.5718167225143005,7.238564609813942e-05,1.7408484568513814e-05,1.0557051661680668e-05,3.158998532186845,3.6042780614607937,4.365157193399533
layer122.csv,43,4507.798192771084,1.0,1532.671686746988,1748.0,1238.0,105.00518079380858,0.9989650491950798,0.0004714981145287224,0.00044327868678599366,2.6936352891643756,1.5048998888349086,2.4630467404727416,8.251042734726437e-05,2.46433818014538e-05,1.3020194456551663e-05,2.890376093599945,3.6338645525000994,4.030771481657279
layer122.csv,44,4508.487577639751,1.0,1560.944099378882,1787.0,1184.0,94.82325817682931,0.9987767734892474,0.000835854802462145,0.00028999578809774416,2.6192420117693147,1.1042943790996615,2.3967255320346883,5.852509000254925e-05,2.7270357273649536e-05,1.1580472916433411e-05,3.1973764191349066,3.7239206699963656,4.2566513128906225
layer122.csv,45,4508.271565495208,1.0,1474.2843450479234,1668.0,1073.0,97.30203451653341,0.9988394905752682,0.0006935240344681417,0.00031132599821202535,2.613745600446883,1.615189068970605,2.367344824817924,0.00010005511972370605,3.5961747665831546e-05,1.964252466204127e-05,3.0631778587384306,3.5547651427019087,4.299022067305064
layer122.csv,46,4508.460526315789,1.0,1567.1611842105262,1777.0,1217.0,67.09403019696558,0.999134273675466,0.000527803557870966,0.0002346575960650512,2.6253071317029004,1.9962916574193739,2.310910394123771,7.069686389849674e-05,2.2394506098577454e-05,1.0173800600916434e-05,2.865254319443217,3.542982268884905,4.024984308059568
layer122.csv,47,4508.15593220339,1.0,1593.7593220338983,1833.0,1336.0,102.87293317098225,0.999029665385786,0.0008206788268473923,7.831166698544976e-05,2.628006005808601,1.5241037838219735,2.5507582051337416,4.3700249436908735e-05,1.9169888430722198e-05,8.473982513690457e-06,2.9209804261398897,3.6544903659455663,4.0467195253453365
layer122.csv,48,4506.856643356643,1.0,1614.1818181818182,1841.0,1345.0,103.93977790845645,0.9993785120968903,0.00042353852057857975,0.00013233472611784273,2.5565155717193067,1.5641876518611426,2.1940972862029064,4.2199667002658686e-05,1.6077528702701196e-05,7.337460708091693e-06,2.642904003175778,3.5022168878176294,4.062842445155832
