wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9996965574579249,0.0001926028742632693,6.271732478869857e-05,layer28.csv,60,1,4510.428571428572,1.0,3.455913833683546e-05,1.3563204686392617e-05
0.9996686168335054,8.165689369243929e-05,0.00017736593555077869,layer28.csv,60,2,4510.781512605042,1.0,5.630912334468031e-05,1.6051213906710103e-05
0.9993209468524965,0.00045935763514222893,0.0001082518791444404,layer28.csv,60,3,4510.882352941177,1.0,8.191176020060804e-05,2.953187301634473e-05
0.9994799918444551,0.00033448917165297665,0.00013574040582339813,layer28.csv,60,4,4511.336134453782,1.0,3.3001313546002345e-05,1.6777264522561907e-05
0.9995838619907847,0.00027970595319139083,5.9204799045629065e-05,layer28.csv,60,5,4511.0672268907565,1.0,5.292354246011954e-05,2.4303714517963867e-05
0.9993664934380972,0.0003085592654503424,0.00026430090527734004,layer28.csv,61,0,4507.916666666667,1.0,4.420507251321327e-05,1.6441318661735153e-05
0.9997361994267849,0.00017538394906619693,3.991054188660381e-05,layer28.csv,61,1,4510.891666666666,1.0,3.027043661206125e-05,1.8235645650106327e-05
0.9994574950266891,0.0003139139976661861,0.0001830228043886669,layer28.csv,61,2,4510.949579831933,1.0,3.156261582990939e-05,1.400555542608771e-05
0.9996252713640316,0.00012762770137407698,0.0001408964454836336,layer28.csv,61,3,4511.453781512605,1.0,7.955981474445252e-05,2.6644674366296997e-05
0.9992942053455457,0.00047012514254890145,0.00014940636251054224,layer28.csv,61,4,4511.596638655462,1.0,5.953702713815803e-05,2.6726122256622274e-05
0.9996747793830363,0.00018564641710865675,7.285887975110802e-05,layer28.csv,61,5,4511.546218487395,1.0,4.782739019274935e-05,1.8887929911363753e-05
0.9996333318857372,0.00019959410478074835,0.0001314774860820785,layer28.csv,62,0,4508.843478260869,1.0,2.172547626304876e-05,1.3871047137183865e-05
0.9995426734497362,0.0003233917631266896,6.772070055014442e-05,layer28.csv,62,1,4511.565217391304,1.0,4.19260199861123e-05,2.4288066600790474e-05
0.9997612756035665,6.902000472738377e-05,9.226182471978078e-05,layer28.csv,62,2,4511.008695652174,1.0,5.5265604744970396e-05,2.21769622413541e-05
0.9995971471833348,0.0002088535263820134,0.00010742671716168232,layer28.csv,62,3,4511.434782608696,1.0,5.0911422839349385e-05,3.5661150282143205e-05
0.99910843036634,0.0006554534344612854,0.0001438019426782354,layer28.csv,62,4,4512.078947368421,1.0,6.744764349275731e-05,2.4866613027843364e-05
0.9991367211581663,0.0004646558337161409,0.00027920933745321277,layer28.csv,62,5,4511.6578947368425,1.0,9.579416063667391e-05,2.3619510027803488e-05
0.9990529943529173,0.0007345873565151839,0.00015336505784052206,layer28.csv,63,0,4509.554545454545,1.0,5.9053232726987325e-05,
0.9996182413776543,0.0002591117263236137,7.880237518696153e-05,layer28.csv,63,1,4511.281818181818,1.0,4.384452083511669e-05,
0.9996657838362405,0.00020296060533563445,7.253906101294874e-05,layer28.csv,63,2,4511.736363636363,1.0,5.8716497410692704e-05,
0.9995206023038611,0.0002829598134697699,0.00015513350314946245,layer28.csv,63,3,4511.690909090909,1.0,4.1304379519649976e-05,
0.9993337209757802,0.00048713456419514136,0.00012207682098421265,layer28.csv,63,4,4511.727272727273,1.0,5.706763904042995e-05,
0.9995010988372459,0.0003903835726200742,8.778362248654425e-05,layer28.csv,63,5,4512.321100917431,1.0,2.0733967647541463e-05,
0.9990319322699317,0.0004940115505723764,0.00039044336384277056,layer28.csv,64,0,4509.706349206349,1.0,5.23336048165405e-05,3.127921083673457e-05
0.999678657967206,0.00012495164948359296,0.00011369369704487792,layer28.csv,64,1,4511.658730158731,1.0,5.377416003393808e-05,2.892252623160456e-05
0.9996068942330553,0.00020693671911252234,0.00011471234731209427,layer28.csv,64,2,4511.888888888889,1.0,4.8878030596100396e-05,2.257866992418691e-05
0.9996671314200987,0.000144299815811411,0.00012436317777288737,layer28.csv,64,3,4512.31746031746,1.0,4.177678975096091e-05,2.2428796566338436e-05
0.99835088488348,0.0014527484330188727,8.013581766899152e-05,layer28.csv,64,4,4512.1984126984125,1.0,8.274209406117828e-05,3.348877177095863e-05
0.9992599383440063,0.000424212371665502,0.00021629461548177727,layer28.csv,65,0,4509.933333333333,1.0,7.931130162910928e-05,2.024336721734535e-05
0.9994811181168484,0.0001851317781943953,0.000256908763937633,layer28.csv,65,1,4511.458333333333,1.0,5.597564032183416e-05,2.0865700697571818e-05
0.9995683236608139,0.0002128870628265628,0.0001388459190740492,layer28.csv,65,2,4512.241666666667,1.0,5.815815914655478e-05,2.1785198138866055e-05
0.999625014236879,0.00012820791077165718,0.00015060401021047673,layer28.csv,65,3,4512.541666666667,1.0,6.764527855403323e-05,2.8528563584956968e-05
0.9997197757216852,0.00019085348396989,4.539857468643819e-05,layer28.csv,65,4,4512.475,1.0,2.747070391348036e-05,1.650151574494202e-05
0.9995310537379185,0.0002397302559344483,0.00012657816137639916,layer28.csv,66,0,4510.304347826087,1.0,7.592581455473844e-05,2.6712030215855454e-05
0.9996458809687776,9.436508668695812e-05,0.00019373218941935147,layer28.csv,66,1,4511.710526315789,1.0,4.215933406461797e-05,2.386242105134042e-05
0.9994779846537386,0.0002324039499754183,0.0002017686311767053,layer28.csv,66,2,4512.30701754386,1.0,6.03061846995523e-05,2.7536580409642167e-05
0.9994715121874643,0.00024152246407810907,0.00017868147742774982,layer28.csv,66,3,4512.3421052631575,1.0,7.784109017382675e-05,3.0442780855910254e-05
0.9991875254548074,0.0004903091359390802,0.0002671841510269605,layer28.csv,66,4,4512.675438596491,1.0,3.0107883354474788e-05,2.4873374872035463e-05
0.9994667944875346,0.00045015128399582337,5.2861564475231e-05,layer28.csv,67,0,4510.825688073394,1.0,3.019266399419002e-05,
0.9997273304960079,0.00016666691800600058,7.882558108007454e-05,layer28.csv,67,1,4512.779816513761,1.0,2.7177004905987398e-05,
0.9996143766320618,0.00018656792732735277,0.00011287597892789329,layer28.csv,67,2,4512.944444444444,1.0,8.61794616831139e-05,
0.9996139804622016,0.0002447656989193837,8.530915378124333e-05,layer28.csv,67,3,4512.37037037037,1.0,5.594468509773638e-05,
0.9995084189248306,0.0003129492790732971,0.00013696438618406796,layer28.csv,67,4,4513.0,1.0,4.1667409911980443e-05,
0.9993862730362485,0.0003603496216898478,0.00018430596783534372,layer28.csv,68,0,4510.604651162791,1.0,4.347215913314481e-05,2.5599215093075306e-05
0.9993657630093736,0.0004143449822303974,0.00012347430348193394,layer28.csv,68,1,4512.2578125,1.0,7.084306680689052e-05,2.557463810710561e-05
0.9994362967363144,0.00035283451331519054,0.00012339577836357349,layer28.csv,68,2,4512.765625,1.0,6.307727477792693e-05,2.4395697229122154e-05
0.9996384033658647,0.00013320318210091318,0.00014302312019461903,layer28.csv,68,3,4512.640625,1.0,6.067730482969352e-05,2.4693027010082378e-05
0.9986390872632869,0.001081978703942746,0.0001349722907766873,layer28.csv,69,0,4511.214876033057,1.0,5.476926605049685e-05,8.919247594306868e-05
0.9994227470659651,0.00043133183476877306,7.44632851395864e-05,layer28.csv,69,1,4512.785123966943,1.0,4.956513479665577e-05,2.1892679330043553e-05
0.9995471847369811,0.00011140717317349768,0.00025296939799981667,layer28.csv,69,2,4512.900826446281,1.0,5.718607101845314e-05,3.125262082723399e-05
0.999509383184605,0.00031289303277823094,0.00012610073165578108,layer28.csv,69,3,4513.141666666666,1.0,2.893230993955492e-05,2.2690741021407065e-05
0.9997104855025957,0.00012060472842965818,0.0001177492121543135,layer28.csv,70,0,4510.043859649123,1.0,2.613538837127036e-05,2.502516844922847e-05
0.9996432052951949,0.0002064942786367913,0.00010208756994306941,layer28.csv,70,1,4513.210526315789,1.0,4.070530467864197e-05,7.5075515465899094e-06
0.999743936922796,0.00013505057837575582,5.643862989536854e-05,layer28.csv,70,2,4513.070796460177,1.0,3.991381048574959e-05,2.466005844708594e-05
0.999365796967405,0.00046254774662546144,0.00012915467448826922,layer28.csv,70,3,4512.3185840707965,1.0,2.4924014376165278e-05,1.7576597104958453e-05
0.9989851369480987,0.0007821589693080978,0.0001891929673048979,layer28.csv,71,0,4511.235849056604,1.0,4.351111528837912e-05,
0.9997608743674901,9.898458070086809e-05,0.00011272151418862596,layer28.csv,71,1,4512.490566037736,1.0,2.741953762042377e-05,
0.9997374375732866,0.00012272812265011802,9.986349784190719e-05,layer28.csv,71,2,4512.575471698113,1.0,3.997080622120511e-05,
0.999615761757362,0.00030453789516831476,5.3733039532725606e-05,layer28.csv,71,3,4512.584905660377,1.0,2.5967307936975493e-05,
0.9996733819545169,0.0002554807045011996,3.817162879483018e-05,layer28.csv,72,0,4510.939393939394,1.0,3.296571218721558e-05,
0.9996922279264656,0.00018892729068973132,6.843844146450521e-05,layer28.csv,72,1,4512.676767676768,1.0,5.040634138008676e-05,
0.9994018711738911,0.0003984213890605627,0.00015451326026207757,layer28.csv,72,2,4512.818181818182,1.0,4.519417678623022e-05,
0.9995672898233533,0.0003069517238366717,8.885934093288678e-05,layer28.csv,72,3,4513.030612244898,1.0,3.6899111877156675e-05,
0.9991627615516466,0.0006200474954659351,0.00012906752955527275,layer28.csv,73,0,4512.401639344263,1.0,6.455513146516098e-05,2.3568291867012267e-05
0.9997100720292872,8.023320409210836e-05,0.0001392969053076686,layer28.csv,73,1,4512.926229508197,1.0,4.8037752453631386e-05,2.2360108859361442e-05
0.9995164890723741,0.0002781552654317604,0.00012983027254538168,layer28.csv,73,2,4512.818181818182,1.0,4.995526826022979e-05,2.5570121388542665e-05
0.9983614001691723,0.001108971585308263,0.00041930806095952927,layer28.csv,74,0,4511.464285714285,1.0,8.36059326127292e-05,2.6714251947294576e-05
0.9997194593099069,0.0001535628035751183,7.329435413755303e-05,layer28.csv,74,1,4512.071428571428,1.0,3.176713779940961e-05,2.1916394580991655e-05
0.998900592906486,0.0009383571571816531,8.954142438729447e-05,layer28.csv,74,2,4512.991071428572,1.0,4.3094736523917475e-05,2.8413775421069443e-05
0.9991811775829953,0.0006011034174968265,0.0001673792826145786,layer28.csv,75,0,4511.553398058252,1.0,5.033971689328863e-05,
0.9995909597982456,0.00025461498219863526,0.00010821156410454667,layer28.csv,75,1,4513.176470588235,1.0,4.621365545130941e-05,
0.9996839703550138,0.00020757987997492423,7.291611341933567e-05,layer28.csv,75,2,4512.892156862745,1.0,3.553365159201178e-05,
0.9995990411450699,0.00020847088907283918,0.00014373812912330444,layer28.csv,76,0,4511.311827956989,1.0,4.8749836734151425e-05,
0.9996824365207364,0.00020528452016503533,7.664298231089645e-05,layer28.csv,76,1,4513.064516129032,1.0,3.563597678758382e-05,
0.9995679760550837,0.0002093033092718968,0.00018582296662408425,layer28.csv,76,2,4512.945652173913,1.0,3.689766902048749e-05,
0.9993963539405057,0.00047265107584461036,0.00010368164102367667,layer28.csv,77,0,4510.975903614458,1.0,2.7313342625927105e-05,
0.9997289629005253,0.00015149366627246116,8.243945309712986e-05,layer28.csv,77,1,4511.8674698795185,1.0,3.710398010517741e-05,
0.9998029866011863,0.00011765318587215039,4.484411749253097e-05,layer28.csv,77,2,4512.707317073171,1.0,3.451609544919433e-05,
0.9994201563663205,0.00043178840399728664,9.855309111152023e-05,layer28.csv,78,0,4511.336363636364,1.0,4.950213857068815e-05,
0.9996819474976981,0.0001902265393877213,9.822355516434817e-05,layer28.csv,78,1,4512.183486238532,1.0,2.9602407749739052e-05,
0.9992916298237992,0.0005499836332832824,0.00010877409443274114,layer28.csv,79,0,4511.494736842105,1.0,4.9612448484748415e-05,
0.9995801560723537,0.0002745208573818149,0.00011210115111897269,layer28.csv,79,1,4512.242105263158,1.0,3.32219191456975e-05,
0.9994310011113731,0.00044389513714765936,6.559406605487528e-05,layer28.csv,80,0,4510.913580246914,1.0,5.950968542446051e-05,
0.9997470607686876,0.00010362054414342146,0.00012047567680463407,layer28.csv,80,1,4511.85,1.0,2.8843010364382704e-05,
0.9995642943656036,0.0002855502703978303,0.00010992649327611336,layer28.csv,81,0,4511.242424242424,1.0,4.022887072244306e-05,
0.9998355200219764,0.00011575016551833608,3.439390436481755e-05,layer28.csv,81,1,4512.276923076923,1.0,1.4335908140624972e-05,
0.9993444456471668,0.0005301071789503461,9.866639966686939e-05,layer28.csv,82,0,4510.421568627451,1.0,2.6780774215895524e-05,
0.9991718360884033,0.0006869188158728481,8.637674129552837e-05,layer28.csv,83,0,4510.013698630137,1.0,5.4868354428372804e-05,
0.9994222829811258,0.0005305281395802845,4.718887929394251e-05,layer28.csv,84,0,4509.431818181818,1.0,,
0.9999201156138109,7.988438618908793e-05,,layer28.csv,85,0,4500.142857142857,1.0,,
1.0,,,layer29.csv,0,0,4439.25,1.0,,
0.9993364281540099,0.0005380740230560794,8.399949918383142e-05,layer29.csv,1,0,4515.8488372093025,1.0,4.1498323750050716e-05,
0.9991769711360952,0.000661904562625514,0.00013243409964192434,layer29.csv,2,0,4513.3452380952385,1.0,2.86902016375015e-05,
0.9997821862515242,0.00014076022877157934,5.8762228974679275e-05,layer29.csv,2,1,4512.619047619048,1.0,1.8291290729597997e-05,
0.9994469931449196,0.00041302462546618824,8.797168994266691e-05,layer29.csv,3,0,4513.136,1.0,3.983686843100978e-05,1.2173671240390856e-05
0.9991891007396743,0.0006101695600654331,0.0001329616290860232,layer29.csv,3,1,4518.952,1.0,4.653881325133174e-05,2.122925792281935e-05
0.9994791494577383,0.00035212301288639353,0.0001105341544834949,layer29.csv,4,0,4526.734939759036,1.0,5.819337489173551e-05,
0.9995505280717272,0.00031035095703598115,9.514121343923004e-05,layer29.csv,4,1,4526.048192771084,1.0,4.397975779762885e-05,
0.9995930291529413,0.00021523441146333497,0.00014254448400060157,layer29.csv,4,2,4528.361445783133,1.0,4.919195159473168e-05,
0.999747466778004,0.00016373931288363403,5.933498848443746e-05,layer29.csv,4,3,4527.939759036145,1.0,2.9458920628154594e-05,
0.9994892436476298,0.00032253889643414407,0.00013027783633560002,layer29.csv,5,0,4525.4807692307695,1.0,5.793961960055488e-05,
0.9994880519457869,0.0003000058645772981,0.00016776308987924627,layer29.csv,5,1,4523.942307692308,1.0,4.4179099756447045e-05,
0.9994427796968265,0.0003691328188154594,8.888643092489078e-05,layer29.csv,5,2,4520.854368932039,1.0,9.920105343313051e-05,
0.999656371289696,0.00016895395346466815,0.00012190652414162684,layer29.csv,5,3,4517.194174757282,1.0,5.276823269773687e-05,
0.9991298940391757,0.0006872265367040207,0.0001386919446404324,layer29.csv,6,0,4515.19,1.0,4.418747947981917e-05,
0.9997354205141185,0.00014779078642423847,6.42671818625853e-05,layer29.csv,6,1,4513.89898989899,1.0,5.252151759469207e-05,
0.9994862330460416,0.00032965432611293367,0.00013652771423155173,layer29.csv,6,2,4513.474747474747,1.0,4.758491361406601e-05,
0.9998529973452965,8.222428327654414e-05,4.148335413727677e-05,layer29.csv,6,3,4514.545454545455,1.0,2.3295017289700785e-05,
0.9995899732212686,0.00028429233067395887,9.632013064592612e-05,layer29.csv,6,4,4517.414141414141,1.0,2.9414317411666083e-05,
0.9991659508756846,0.0005316150121747495,0.0002334913157463961,layer29.csv,7,0,4521.362068965517,1.0,5.191821250210728e-05,1.702458389226016e-05
0.9990558965163838,0.0006868355668544961,0.00018436959865989814,layer29.csv,7,1,4521.637931034483,1.0,4.903655248640156e-05,2.386176561533163e-05
0.999261186216865,0.000514516782050621,0.0001367318968329911,layer29.csv,7,2,4520.206896551724,1.0,5.5385475840265105e-05,3.217962841109195e-05
0.9988054581477547,0.0008572770953236037,0.00022862526934151175,layer29.csv,7,3,4520.017391304348,1.0,8.264105353171416e-05,2.5998434048246246e-05
0.9991575375495562,0.0004429486960729295,0.0002935605723549401,layer29.csv,7,4,4521.44347826087,1.0,7.55385458905617e-05,3.041463612543607e-05
0.9982846633927428,0.0012800082767947206,0.0003324579137025702,layer29.csv,8,0,4521.0,1.0,0.00010287041675979618,
0.9994599382200334,0.0004464485447277644,5.929976776537423e-05,layer29.csv,8,1,4520.066666666667,1.0,3.4313467473292865e-05,
0.9994274787889572,0.00037760548500189703,0.00015707511142610642,layer29.csv,8,2,4519.432692307692,1.0,3.784061461496832e-05,
0.9996537535459775,0.00022345289369824747,8.60340821045732e-05,layer29.csv,8,3,4516.346153846154,1.0,3.6759478219560046e-05,
0.9996466185448357,0.0002200582774779688,0.00011015743237830387,layer29.csv,8,4,4515.153846153846,1.0,2.3165745307852834e-05,
0.9998417448470612,9.493154333941436e-05,4.9678954296554194e-05,layer29.csv,8,5,4515.096153846154,1.0,1.3644655302791893e-05,
0.9996461983960544,0.0002139582436262528,9.395808577155126e-05,layer29.csv,9,0,4513.650793650793,1.0,3.141662031178472e-05,1.4468654236110412e-05
0.9996265811059749,0.00021731476695504318,8.88866171054206e-05,layer29.csv,9,1,4512.976,1.0,4.378695118980453e-05,2.3430558774927212e-05
0.999392234205018,0.0004132935882904922,9.866989186566693e-05,layer29.csv,9,2,4513.512,1.0,7.179509462698587e-05,2.400722019885295e-05
0.9992827035163646,0.0004908649920007872,0.00010745430588057371,layer29.csv,9,3,4513.552,1.0,8.149565043111017e-05,3.748153532281017e-05
0.9994121799087782,0.0004296310769502409,7.176059051379584e-05,layer29.csv,9,4,4514.656,1.0,6.252746592067134e-05,2.3900957837135746e-05
0.999467860660787,0.0003741101789006966,8.590275535557628e-05,layer29.csv,10,0,4513.269841269841,1.0,4.8359494793224326e-05,2.3766910163465936e-05
0.999358364041002,0.0005352889425087875,6.347305991600733e-05,layer29.csv,10,1,4515.0317460317465,1.0,2.77883684667932e-05,1.5085588106299991e-05
0.9991307512813772,0.0006124587522323832,0.00020686199314848166,layer29.csv,10,2,4516.976,1.0,3.25000810799215e-05,1.7427892161867926e-05
0.9996007783123194,0.00021230702540272619,0.00012041029211113641,layer29.csv,10,3,4518.288,1.0,4.938897873707233e-05,1.711539142965588e-05
0.9993859866050434,0.00037771471411284874,0.00017750392764625034,layer29.csv,10,4,4520.168,1.0,4.3266433548449896e-05,1.5528319648988103e-05
0.9992064047537933,0.0004440319198479869,0.00027922421463534493,layer29.csv,11,0,4516.428571428572,1.0,5.684157257577795e-05,1.3497539147787923e-05
0.9996034700761934,0.0001778978955017063,0.00015241487690222463,layer29.csv,11,1,4518.753968253968,1.0,4.3543675187999775e-05,2.2673476214532673e-05
0.9993251962018057,0.00040497103194374226,0.00017446418992771647,layer29.csv,11,2,4520.64,1.0,7.106268177558242e-05,2.430589454761232e-05
0.9992328622687104,0.00047093419289987966,0.00023305750144087624,layer29.csv,11,3,4521.816,1.0,3.9513041781394316e-05,2.3632995167412557e-05
0.997665093358606,0.0020927166787440966,0.00014911055598486,layer29.csv,11,4,4522.32,1.0,6.699426223022896e-05,2.6085144434849323e-05
0.9990031170420136,0.0004943134360403817,0.00041299619523027574,layer29.csv,12,0,4520.785714285715,1.0,6.032819812306749e-05,2.9245128592628565e-05
0.9996793851775476,8.521212867215324e-05,0.00018244738207455501,layer29.csv,12,1,4522.087301587301,1.0,4.145295385813891e-05,1.1502357847197193e-05
0.9995924671291399,0.0002229131599137799,0.00011510104932571693,layer29.csv,12,2,4521.784,1.0,4.5158186131646815e-05,2.4360475488926855e-05
0.999574334615158,0.00022913950228783822,0.00013705865645520702,layer29.csv,12,3,4521.56,1.0,4.054062385731703e-05,1.892660224176389e-05
0.9996338154519797,0.0002296910346155498,5.451986971766989e-05,layer29.csv,12,4,4520.96,1.0,6.550560708804332e-05,1.6468036599015087e-05
0.9987705727739762,0.000860628426108118,0.00028866928540149294,layer29.csv,13,0,4516.769841269841,1.0,5.250109399105085e-05,2.7628420522967658e-05
0.99934246439498,0.0005223140344232046,6.459531642747056e-05,layer29.csv,13,1,4518.142857142857,1.0,4.922944623187601e-05,2.1396807937458035e-05
0.9990674983687227,0.0007430323535643281,0.00012564595088607528,layer29.csv,13,2,4517.808,1.0,4.7305673032544e-05,1.651765379441805e-05
0.9995375775799028,0.0002794909919080734,0.00010901919300885844,layer29.csv,13,3,4516.88,1.0,4.292686178339941e-05,3.098537339685613e-05
0.9988679378790306,0.0008991295512678434,0.00015519320685924553,layer29.csv,13,4,4516.984,1.0,5.3856039330820184e-05,2.3883323511425858e-05
0.9988116622573406,0.0008690853741762078,0.00020875857398259962,layer29.csv,14,0,4514.253968253968,1.0,8.035518627067954e-05,3.0138608229882873e-05
0.9994361626500969,0.00037319269443236377,0.00011474947186785239,layer29.csv,14,1,4516.3650793650795,1.0,5.297643527175936e-05,2.291874833125481e-05
0.999672881038948,0.00020984043334537495,7.503121508561245e-05,layer29.csv,14,2,4515.552,1.0,2.9047202755950872e-05,1.3200109865181145e-05
0.9997147997829712,0.00010187066128363305,0.0001456302791190813,layer29.csv,14,3,4515.192,1.0,2.675382098607853e-05,1.0945455639975503e-05
0.9992204402466003,0.0006615331760506896,7.647869866241209e-05,layer29.csv,14,4,4514.312,1.0,3.122025829394228e-05,1.0327620392329634e-05
0.9993512228728337,0.0003423862276290966,0.00023232561763094142,layer29.csv,15,0,4512.611111111111,1.0,6.0404888441110346e-05,1.3660393465187968e-05
0.9993365690124864,0.00046630311595700365,0.00012901691752281855,layer29.csv,15,1,4513.777777777777,1.0,5.1860348536885105e-05,1.625060549696234e-05
0.9996189911493074,0.0002663709406653553,4.967631580332423e-05,layer29.csv,15,2,4512.96,1.0,4.0489955297517725e-05,2.447163892645697e-05
0.9995442527604578,0.00020242349092033753,0.0002009498414188622,layer29.csv,15,3,4513.2,1.0,3.183195532864643e-05,2.0541951874336502e-05
0.998963825866802,0.0008060528447877477,0.00010859958369960371,layer29.csv,15,4,4512.856,1.0,8.631726922689983e-05,3.520443548368818e-05
0.9990233546631737,0.00043619721246168354,0.0004397331267129165,layer29.csv,16,0,4510.444444444444,1.0,7.215958711977085e-05,2.855541053197816e-05
0.9989685060490212,0.0009171784803110717,6.788104077667176e-05,layer29.csv,16,1,4512.253968253968,1.0,3.349437146945634e-05,1.2940058421698353e-05
0.9995148709217929,0.00038999831479022163,3.106021249611395e-05,layer29.csv,16,2,4512.264,1.0,4.498838021856926e-05,1.9082170702257388e-05
0.9992339706193126,0.0005991489849848921,8.570866807119099e-05,layer29.csv,16,3,4512.168,1.0,5.397911330783886e-05,2.719261432335562e-05
0.9989872860178952,0.0006469774950584403,0.0002772336215135983,layer29.csv,16,4,4511.728,1.0,5.123371161311934e-05,3.726915391963274e-05
0.9977724309114345,0.0013076355840513118,0.0008158083309115598,layer29.csv,17,0,4509.023809523809,1.0,8.388838881585758e-05,2.0236784786705267e-05
0.9994380580572011,0.00033102559194178013,0.0001521219313958858,layer29.csv,17,1,4510.571428571428,1.0,5.605079609836026e-05,2.2743623362805804e-05
0.9994066616444588,0.00037481116694446976,9.145875544514179e-05,layer29.csv,17,2,4510.456,1.0,8.334709865773667e-05,4.3721334493743905e-05
0.9995392359420646,0.00027735523480740016,0.0001228549223279507,layer29.csv,17,3,4511.144,1.0,3.583561462338745e-05,2.471828617686057e-05
0.9994866069266907,0.0003422528113146198,0.00010767847240712542,layer29.csv,17,4,4511.232,1.0,4.1652694324145975e-05,2.18090952635602e-05
0.9994912554532013,0.0002878661509576704,0.0001623586617184656,layer29.csv,18,0,4509.0,1.0,3.93463801973559e-05,1.917335392526331e-05
0.9991504157039353,0.0005436968005120198,0.00023182501170398656,layer29.csv,18,1,4510.5317460317465,1.0,6.0751341484112995e-05,1.3311142364394548e-05
0.9996039658637055,0.0002307846848908015,0.00012215584616949635,layer29.csv,18,2,4510.128,1.0,2.7074483606280085e-05,1.6019121627985665e-05
0.999584284699369,0.00017320524061737553,0.00017565350217833741,layer29.csv,18,3,4509.936,1.0,4.32308984087768e-05,2.3625659426734824e-05
0.99942115719295,0.00039094394839849487,0.00011635387716259321,layer29.csv,18,4,4509.032,1.0,5.607754941113372e-05,1.5467432077675165e-05
0.9991177540689938,0.0006189591344712368,0.00018876867997569575,layer29.csv,19,0,4506.880952380952,1.0,5.3444946666369235e-05,2.1073169892825776e-05
0.9993794109701533,0.0003635653875448376,0.00017785770593587718,layer29.csv,19,1,4509.333333333333,1.0,5.017895543566101e-05,2.898698093055138e-05
0.9988623444157961,0.0009326931769926701,0.0001426226832968611,layer29.csv,19,2,4509.112,1.0,4.1569693168747324e-05,2.077003074568684e-05
0.9995880837987229,0.00017856986573169245,0.00012662659483903566,layer29.csv,19,3,4508.024,1.0,7.607964429270862e-05,3.064009641388018e-05
0.999209250342523,0.0004998095919285439,0.00017987205299414204,layer29.csv,19,4,4506.936,1.0,8.043356760935635e-05,3.063444494492806e-05
0.9989951057053694,0.0007167505497943298,0.00022908117123791432,layer29.csv,20,0,4504.912698412699,1.0,4.0324788496903934e-05,1.8737785101200103e-05
0.9993536658765135,0.00048020342901880666,0.00011519975926932382,layer29.csv,20,1,4506.8,1.0,3.417255048304075e-05,1.675838471518484e-05
0.9992736299225601,0.0005110438510179827,0.00015165475941933377,layer29.csv,20,2,4506.616,1.0,4.725317955086204e-05,1.6418287451876383e-05
0.9995900924338725,0.00027106929418779384,9.258204693516717e-05,layer29.csv,20,3,4506.168,1.0,3.346836152173734e-05,1.278786348266856e-05
0.9996813466754375,0.00014107669337420605,0.00012137901952783924,layer29.csv,20,4,4505.624,1.0,3.7897108894185735e-05,1.8300502766271694e-05
0.9994426381018379,0.00032988921800265525,0.00017958425769103758,layer29.csv,21,0,4503.841269841269,1.0,2.889964250050126e-05,1.8988779967834817e-05
0.9996080792026935,0.00028332639742313924,5.7264088802567776e-05,layer29.csv,21,1,4505.28,1.0,3.6181677265867626e-05,1.5148633814986858e-05
0.998609281324801,0.0010655528271175316,0.00021513545928185778,layer29.csv,21,2,4505.712,1.0,7.729479262058711e-05,3.2735596179204756e-05
0.9995200721590461,0.0003447386041353989,6.613265633628378e-05,layer29.csv,21,3,4505.72,1.0,4.976201133934309e-05,1.9294569142856777e-05
0.9992281598951809,0.000655022336980673,5.0790044842456374e-05,layer29.csv,21,4,4506.672,1.0,4.236521579385619e-05,2.3662507202022506e-05
0.9994691615853236,0.0002815122386431431,0.00015365870063099358,layer29.csv,22,0,4503.190476190476,1.0,6.682666650827418e-05,2.8840808894050613e-05
0.9993878863764177,0.0004441307584841663,0.00010844307782909751,layer29.csv,22,1,4504.36,1.0,3.774530061775224e-05,2.1794486651146855e-05
0.9992812204817224,0.0005133934838696536,0.00011449365754238274,layer29.csv,22,2,4504.344,1.0,7.084121923454235e-05,2.0051157631142343e-05
0.9994848280373447,0.00037138943667734464,9.699439897630959e-05,layer29.csv,22,3,4504.56,1.0,2.5427922782655995e-05,2.1360204218930397e-05
0.9984510545493362,0.0012751077516462894,0.0001936848967727483,layer29.csv,22,4,4503.896,1.0,6.204288009812011e-05,1.8109922146639067e-05
0.9990005000892217,0.0006112555498529384,0.00028451802321328924,layer29.csv,23,0,4502.825396825397,1.0,8.515383667272291e-05,1.8572501039421098e-05
0.9994695742826774,0.0003486378204042334,0.00011630665889478828,layer29.csv,23,1,4504.32,1.0,4.4388175156183966e-05,2.1093062867443886e-05
0.9994614648004858,0.00035716893523121863,0.0001187957196921269,layer29.csv,23,2,4504.04,1.0,4.42177302102453e-05,1.8352814380556785e-05
0.9992068621331469,0.0006107824007070895,0.00010978911411144841,layer29.csv,23,3,4504.352,1.0,4.796597436820076e-05,2.4600377666397296e-05
0.99917410414483,0.000625406018552666,0.000122022209688218,layer29.csv,23,4,4504.36,1.0,4.184448573474036e-05,3.662314119440562e-05
0.9994730756738545,0.00036069216700517143,0.00010180703097235243,layer29.csv,24,0,4502.746031746032,1.0,3.993058776068963e-05,2.4494540407332046e-05
