wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9995790970223247,0.00028962349257126636,9.15794725005372e-05,layer48.csv,18,1,4517.161016949152,1.0,2.837865226884393e-05,1.1321360334689575e-05
0.9996080472289757,0.00024645058372873,9.595838935129051e-05,layer48.csv,18,2,4516.203389830508,1.0,3.522813033104967e-05,1.4315667613244417e-05
0.9990263456597566,0.0007893287315528387,0.0001231295768997242,layer48.csv,18,3,4515.432203389831,1.0,3.0833427795086784e-05,3.0362603995635697e-05
0.9995125878249388,0.00015762104837918915,0.0001720719935953192,layer48.csv,19,0,4513.7692307692305,1.0,0.00012114443754262795,3.657469554406657e-05
0.9994734094322838,0.00032196549838083146,0.0001282914021142052,layer48.csv,19,1,4513.820512820513,1.0,5.464485225126572e-05,2.1688814969740293e-05
0.9992742326934022,0.0005336634305873567,9.093653076931248e-05,layer48.csv,19,2,4514.051724137931,1.0,5.9620074674492984e-05,4.154727056659691e-05
0.9992586692186364,0.0003385079300003664,0.00025355629843784437,layer48.csv,19,3,4513.801724137931,1.0,0.00010620408362035179,4.3062469305133806e-05
0.9992184331085323,0.00043838845777092897,0.00029087942167019476,layer48.csv,20,0,4512.591304347826,1.0,3.09436501570736e-05,2.1355361869575227e-05
0.9997802390993148,9.126391050206878e-05,6.875610882752063e-05,layer48.csv,20,1,4513.365217391304,1.0,4.048248308167448e-05,1.925839827398724e-05
0.9994983019587538,0.00026922772761784144,0.0001666659293003927,layer48.csv,20,2,4512.763157894737,1.0,5.700425733127658e-05,8.800126996526987e-06
0.9990566400576717,0.0007343368545957033,0.00013558799753899873,layer48.csv,20,3,4513.078947368421,1.0,4.7528294886504676e-05,2.590679530714384e-05
0.9994958914457692,0.00015246904292774826,0.0002338374453919222,layer48.csv,21,0,4511.309734513275,1.0,8.496392128476845e-05,3.283814462638899e-05
0.9991697431202533,0.0003970398151202223,0.00035655095790123784,layer48.csv,21,1,4512.3893805309735,1.0,5.323489086274539e-05,2.3431215862530748e-05
0.9996118677504502,0.0001843465085111935,0.00012226751238188333,layer48.csv,21,2,4511.938053097345,1.0,6.137768702527419e-05,2.0140541631563937e-05
0.9994188151135188,0.0003306984987250907,0.00017744079784937406,layer48.csv,21,3,4511.366071428572,1.0,5.492724549562243e-05,1.8118344411264724e-05
0.999396354391446,0.0004578121644933789,0.00011103042580403915,layer48.csv,22,0,4510.612612612613,1.0,3.480301825652903e-05,
0.9998081183717393,0.00010406840828410397,5.428273354346157e-05,layer48.csv,22,1,4512.0990990990995,1.0,3.3530486433206275e-05,
0.9995696273630956,0.0003366476580281475,6.523145858010707e-05,layer48.csv,22,2,4511.612612612613,1.0,2.8493520296151296e-05,
0.9996053887194679,0.0003033060028121945,5.4136471329911384e-05,layer48.csv,22,3,4511.603603603604,1.0,3.716880638998316e-05,
0.9995263669802741,0.0003264753115974535,0.00011199125014467032,layer48.csv,23,0,4510.245454545455,1.0,3.5166457983889746e-05,
0.9996061562493909,0.0002884344421738669,7.245311433744063e-05,layer48.csv,23,1,4511.357798165138,1.0,3.2956194097720793e-05,
0.9994930065629068,0.0002663133722002246,0.00018526395932094573,layer48.csv,23,2,4510.587155963302,1.0,5.5416105572079025e-05,
0.999657304247547,0.00016393979187182862,0.00011541714697423654,layer48.csv,23,3,4510.284403669725,1.0,6.333881360701956e-05,
0.9994934927697429,0.000343101318376272,0.00012997181297722042,layer48.csv,24,0,4508.75,1.0,3.343409890354594e-05,
0.9997746405261613,0.00013112757118054213,7.012733964586815e-05,layer48.csv,24,1,4510.859813084112,1.0,2.410456301222595e-05,
0.9995900326481634,0.0003194167303859144,4.863646054840055e-05,layer48.csv,24,2,4511.0,1.0,4.191416090211762e-05,
0.999788248645797,8.622931932372933e-05,8.196515948279625e-05,layer48.csv,24,3,4510.523364485981,1.0,4.3556875396562484e-05,
0.9997355582958863,0.00018688004341897761,4.7938689072424304e-05,layer48.csv,25,0,4509.16037735849,1.0,2.962297162217739e-05,
0.999473981365396,0.00045400174404551844,4.761809946144014e-05,layer48.csv,25,1,4510.094339622641,1.0,2.4398791097214964e-05,
0.9995666467558294,0.0002718224244193816,9.328421194473867e-05,layer48.csv,25,2,4509.914285714286,1.0,6.824660780643541e-05,
0.9991983368198839,0.0005929075274357797,0.00013709823225891994,layer48.csv,25,3,4509.580952380952,1.0,7.1657420421306e-05,
0.9994299322712573,0.0003897746531499272,0.00014733094369357455,layer48.csv,26,0,4508.173076923077,1.0,3.296213189925898e-05,
0.9996339901730896,0.0002116050823269354,0.00011425738276248955,layer48.csv,26,1,4509.865384615385,1.0,4.0147361820857564e-05,
0.9996859163808062,0.00022455989417682697,5.637205747410364e-05,layer48.csv,26,2,4509.403846153846,1.0,3.3151667542849416e-05,
0.9997399764187762,0.0001267199964923883,9.785567519856869e-05,layer48.csv,26,3,4509.669902912621,1.0,3.5447909532597174e-05,
0.9996905243401224,0.00018956375419892365,8.68191212988439e-05,layer48.csv,27,0,4508.431372549019,1.0,3.3092784379858334e-05,
0.9996109898878449,0.00023918510885403806,0.0001005233845002561,layer48.csv,27,1,4508.941176470588,1.0,4.9301618800683506e-05,
0.9996044409072019,0.00016095375899900154,0.00014618349804491911,layer48.csv,27,2,4509.519607843137,1.0,8.84218357541037e-05,
0.9994546381763929,0.00023637524161582924,0.000225695937977218,layer48.csv,27,3,4509.029702970297,1.0,8.329064401398137e-05,
0.9995347956997531,0.0002968832629094098,0.00010000156661125175,layer48.csv,28,0,4506.34,1.0,6.831947072614965e-05,
0.9997705363155173,0.00012665033518001562,7.120184440569822e-05,layer48.csv,28,1,4507.43,1.0,3.16115048970748e-05,
0.9997215055345688,0.00017369793555002328,5.788711902808567e-05,layer48.csv,28,2,4507.29,1.0,4.6909410853070885e-05,
0.999610113256115,0.0002620473740089719,0.00010340095160150798,layer48.csv,28,3,4506.3,1.0,2.4438418274530614e-05,
0.9996281581880769,0.00022503664835756297,0.00011172231354628475,layer48.csv,29,0,4505.717171717171,1.0,3.5082850019249494e-05,
0.9994821624535056,0.00033780340935364464,0.0001290974250414967,layer48.csv,29,1,4506.765306122449,1.0,5.093671209933889e-05,
0.9997370182181496,9.19982635796583e-05,0.00011581993129230148,layer48.csv,29,2,4506.163265306122,1.0,5.516358697836442e-05,
0.9993107358055253,0.0005240095436658132,0.00012681682324899534,layer48.csv,29,3,4506.632653061224,1.0,3.843782756000956e-05,
0.9994885418907995,0.00030925238717697097,0.0001295716029175408,layer48.csv,30,0,4503.131782945737,1.0,5.4387145343779946e-05,1.824697376210041e-05
0.9995101028643854,0.00019411760561164444,0.00019043150442480322,layer48.csv,30,1,4505.116279069767,1.0,8.381067118594731e-05,2.15373543923858e-05
0.9997839573588214,0.00010064213385964635,5.706958402301735e-05,layer48.csv,30,2,4505.0,1.0,3.850370753332845e-05,1.982721576268038e-05
0.9991434947004427,0.0005961977663770695,0.00020383598266899932,layer48.csv,31,0,4501.307086614173,1.0,3.6889203949270116e-05,1.958234656180947e-05
0.9995351390824927,0.0002926280213643722,0.00010092398955159931,layer48.csv,31,1,4503.753968253968,1.0,5.015360536310745e-05,2.1155301227972385e-05
0.9994867743806146,0.0001886734003848323,0.00025650154964137605,layer48.csv,31,2,4503.753968253968,1.0,3.77804742610846e-05,3.027019509802838e-05
0.9992691808050445,0.0004545738873209884,0.00019645823867565093,layer48.csv,32,0,4502.959677419355,1.0,6.020865201527644e-05,1.9578416943484253e-05
0.9996454809919758,7.755084324804557e-05,0.0001663992032242915,layer48.csv,32,1,4503.862903225807,1.0,7.257902438800965e-05,3.798993716373502e-05
0.9996818246929561,0.00019952077922776861,6.640737981616226e-05,layer48.csv,32,2,4503.634146341464,1.0,3.63273776241249e-05,1.5919770375865118e-05
0.9991744102474385,0.0005141221656346672,0.00022991991749096052,layer48.csv,33,0,4500.573770491803,1.0,5.7152254570014446e-05,2.4395414865949875e-05
0.9996645676527887,0.00022685433812008284,5.4305125327032304e-05,layer48.csv,33,1,4502.471074380165,1.0,2.2488297729805954e-05,3.178458603433545e-05
0.9991622282815553,0.0006220032996577852,0.00010244234290738092,layer48.csv,33,2,4503.06611570248,1.0,7.452258321587283e-05,3.880349266365667e-05
0.999697741592623,0.0001679770779747121,9.294360751984372e-05,layer48.csv,34,0,4500.319327731092,1.0,3.1990644707825595e-05,9.347077174689005e-06
0.9998147069445014,0.00010783002069164889,3.897960906722148e-05,layer48.csv,34,1,4503.579831932773,1.0,2.2363303640451062e-05,1.6120122099168465e-05
0.9994811630662311,0.00032817516741898167,0.00012139746343395101,layer48.csv,34,2,4502.563025210084,1.0,5.173999767784092e-05,1.7524305238182715e-05
0.9989822485829211,0.0006282063761319274,0.0002533778597474233,layer48.csv,35,0,4500.974358974359,1.0,0.00010885576853030614,2.7311412669213688e-05
0.9993757798661294,0.000378431935938637,0.00018000289720692867,layer48.csv,35,1,4503.08547008547,1.0,4.5313600921504334e-05,2.0471699803632104e-05
0.9996490556571122,0.00019659805810447618,9.49959630482182e-05,layer48.csv,35,2,4502.672413793103,1.0,3.511586176105911e-05,2.4234459974026433e-05
0.9992043716348948,0.00029418940559821,0.00040840744244157384,layer48.csv,36,0,4500.815789473684,1.0,6.802007000107544e-05,2.5011447064204932e-05
0.9994644210525001,0.0004001321084761635,6.953365898582141e-05,layer48.csv,36,1,4502.289473684211,1.0,5.0283700492518374e-05,1.5629479545332272e-05
0.9994248591397241,0.00019187963190802062,0.0003053872236796052,layer48.csv,36,2,4502.105263157895,1.0,6.1504522857067e-05,1.636948183089058e-05
0.9992957738776141,0.00043064273115991274,0.00021680051397342256,layer48.csv,37,0,4500.830357142857,1.0,3.524538280115392e-05,2.1537494451442308e-05
0.9995659710786121,0.00015923925989435884,0.00019211673823490947,layer48.csv,37,1,4503.160714285715,1.0,5.427285696638569e-05,2.8400066292480026e-05
0.9993216592208981,0.0004856165150095014,0.00012379167914759433,layer48.csv,37,2,4503.198198198198,1.0,6.893258494486952e-05,
0.9991676068054693,0.0006196696907805901,0.0001624553252749145,layer48.csv,38,0,4500.690909090909,1.0,5.0268178475206924e-05,
0.9994374331379059,0.00036833117915674674,0.00013666421441316723,layer48.csv,38,1,4502.155963302752,1.0,5.7571468524162834e-05,
0.9995742834180605,0.0003157259696102539,6.516780943898834e-05,layer48.csv,38,2,4501.853211009175,1.0,4.4822802890144105e-05,
0.9992476560432809,0.0005618732584035869,0.00015535501453555273,layer48.csv,39,0,4501.383177570094,1.0,3.5115683779878535e-05,
0.999670505677897,0.00018354302275119146,9.229177482806842e-05,layer48.csv,39,1,4502.654205607477,1.0,5.365952452376929e-05,
0.9995035152034447,0.00031190710716158125,0.00012895035748644544,layer48.csv,39,2,4503.130841121495,1.0,5.5627331907175614e-05,
0.9992121313409188,0.0006193505148527828,0.00014203865702192627,layer48.csv,40,0,4498.8,1.0,2.6479487206547653e-05,
0.9996490658948038,0.00021587490619481432,0.00010725896606193182,layer48.csv,40,1,4500.884615384615,1.0,2.7800232939434236e-05,
0.9997412507797677,0.00015172596196623347,7.933360139945788e-05,layer48.csv,40,2,4500.298076923077,1.0,2.7689656866670678e-05,
0.9989187122959237,0.0008468880729495812,0.00018421489689155054,layer48.csv,41,0,4501.176470588235,1.0,5.018473423495595e-05,
0.9996559174119434,0.0002000635047942167,8.517902778741083e-05,layer48.csv,41,1,4503.313725490196,1.0,5.884005547503366e-05,
0.9994200433245936,0.00031342181308027773,0.00021243899090528937,layer48.csv,41,2,4503.519607843137,1.0,5.409587142078032e-05,
0.9994184470109849,0.00035837579793000866,0.00017328476059097638,layer48.csv,42,0,4500.76,1.0,4.9892430494006724e-05,
0.9997043568696565,0.00021249696428121679,5.4167268511547366e-05,layer48.csv,42,1,4503.02,1.0,2.8978897550883388e-05,
0.9998197203979036,7.812639861935513e-05,6.86329279147817e-05,layer48.csv,42,2,4503.474747474747,1.0,3.352027556241015e-05,
0.9994453938700961,0.0004303881858703735,7.203196172741544e-05,layer48.csv,43,0,4501.762886597938,1.0,5.21859823060523e-05,
0.9997567138436391,0.00015242507043965357,6.392836246528735e-05,layer48.csv,43,1,4503.164948453608,1.0,2.693272345610656e-05,
0.9997593614506981,0.0001558885689427501,4.619461693786983e-05,layer48.csv,43,2,4503.1752577319585,1.0,3.8555363421405605e-05,
0.9992806173463141,0.0004904938558358995,0.0001778325904236669,layer48.csv,44,0,4501.663157894737,1.0,5.1056207426411016e-05,
0.999636302943778,0.00025089054719530575,7.857442501682498e-05,layer48.csv,44,1,4503.768421052631,1.0,3.423208400987938e-05,
0.9995919905579964,0.0003312137611682667,4.2100706488953514e-05,layer48.csv,44,2,4503.351063829788,1.0,3.469497434620776e-05,
0.9992905613554848,0.0005867467737666685,9.171426413353644e-05,layer48.csv,45,0,4502.442307692308,1.0,3.097760661515584e-05,
0.9996859257245315,0.00020758116167505166,6.314558042544862e-05,layer48.csv,45,1,4503.951923076923,1.0,4.334753336793873e-05,
0.9994694579188572,0.0003913890522992685,9.839222923150245e-05,layer48.csv,45,2,4503.932692307692,1.0,4.07607996119804e-05,
0.9993729333027291,0.000492433246244948,0.00010017402827199178,layer48.csv,45,3,4504.533980582524,1.0,3.445942275409881e-05,
0.9992280256633358,0.0006322278892155601,8.960296226549867e-05,layer48.csv,46,0,4502.412371134021,1.0,5.014348518304723e-05,
0.9997872278478286,0.0001359002413795738,5.048452531637943e-05,layer48.csv,46,1,4504.21875,1.0,2.6387385475468846e-05,
0.999569533730898,0.00022775534453320725,0.00015663121386107345,layer48.csv,46,2,4504.3125,1.0,4.607971070775087e-05,
0.9996577258661087,0.00019821698622499208,0.00011810461782912325,layer48.csv,46,3,4504.5,1.0,2.5952529837221533e-05,
0.9989028638995541,0.000656048075534299,0.00033967731162407727,layer48.csv,47,0,4502.638655462185,1.0,6.434475880412826e-05,3.706595448338683e-05
0.9994723011127395,0.00035778163480431404,0.0001230315809077315,layer48.csv,47,1,4504.453781512605,1.0,3.367921939194966e-05,1.3206452156325487e-05
0.9998054402888357,8.693560544976657e-05,3.1572322844756146e-05,layer48.csv,47,2,4503.618644067797,1.0,5.0695990310074947e-05,2.5355792559743607e-05
0.9994225990463237,0.0003967915702487419,0.00012384350979658437,layer48.csv,48,0,4503.155963302752,1.0,5.676587363093119e-05,
0.9996148414023168,0.0002857086202303346,6.851695076206893e-05,layer48.csv,48,1,4503.770642201835,1.0,3.093302669075586e-05,
0.9994336012016451,0.00042613598929213694,9.086239374504003e-05,layer48.csv,48,2,4503.660550458716,1.0,4.940041531769842e-05,
0.9990969064902235,0.0007745946215733273,0.00010809244558629325,layer48.csv,49,0,4503.121212121212,1.0,2.0406442616897626e-05,
0.9996937192240928,0.000176228249295767,7.891044578584814e-05,layer48.csv,49,1,4504.111111111111,1.0,5.114208082574138e-05,
0.9994712222693561,0.000432995976756654,6.576762379896234e-05,layer48.csv,49,2,4504.272727272727,1.0,3.00141300882335e-05,
0.9992072400547394,0.0006215341893715323,0.000128550288075377,layer48.csv,50,0,4503.449438202248,1.0,4.267546781359149e-05,
0.9996546099675409,0.0002814364833653141,2.1393975560842368e-05,layer48.csv,50,1,4504.775280898876,1.0,4.255957353300393e-05,
0.999667055151925,0.0002596426150008024,5.431469636918729e-05,layer48.csv,50,2,4504.76404494382,1.0,1.898753670507007e-05,
0.999715025233962,0.0001933277366351431,5.7762010492387416e-05,layer48.csv,51,0,4503.915966386555,1.0,2.326218447317348e-05,1.0622834437218472e-05
0.9995793693026542,0.00022726742367470103,0.0001285324722928543,layer48.csv,51,1,4504.63025210084,1.0,4.640379836724762e-05,1.842700301098018e-05
0.9996541913263545,0.00018589761970684592,0.00011513754567962259,layer48.csv,52,0,4503.847619047619,1.0,4.4773508259041055e-05,
0.9995707509414921,0.00031653137709680836,7.057621943516634e-05,layer48.csv,52,1,4505.509615384615,1.0,4.214146197610402e-05,
0.9996636171223087,0.00023326176722419375,7.756919094459083e-05,layer48.csv,53,0,4503.344444444445,1.0,2.555191952269159e-05,
0.9998631101735254,7.965426181949988e-05,4.266367318169797e-05,layer48.csv,53,1,4505.466666666666,1.0,1.4571891473459739e-05,
0.9987118875159843,0.0008881668808420542,0.0003252046270982497,layer48.csv,54,0,4503.2266666666665,1.0,7.47409760753632e-05,
0.9997998248247969,0.00014808167837446326,3.460886661978851e-05,layer48.csv,54,1,4504.746666666667,1.0,1.7484630208909e-05,
0.9992505086241877,0.0005608104088671148,0.0001333201849832061,layer48.csv,55,0,4502.491803278688,1.0,5.536078196191516e-05,
0.999802350463023,0.00011543141327363733,5.7779948406203395e-05,layer48.csv,55,1,4504.95,1.0,2.4438175297162964e-05,
0.9997052459401846,0.00013616227341560494,0.00010802433620538625,layer48.csv,56,0,4502.836956521739,1.0,5.056745019440601e-05,
0.9994494435140593,0.0003446304875433409,0.0001547707517334564,layer48.csv,57,0,4501.174603174603,1.0,5.115524666386912e-05,
0.9996997793284834,0.0001904711038151896,0.00010974956770129419,layer48.csv,58,0,4500.363636363636,1.0,,
1.0,,,layer48.csv,59,0,4460.0,1.0,,
1.0,,,layer48.csv,60,0,4447.333333333333,1.0,,
1.0,,,layer48.csv,60,1,4488.666666666667,1.0,,
1.0,,,layer48.csv,60,2,4492.0,1.0,,
1.0,,,layer48.csv,60,3,4498.0,1.0,,
1.0,,,layer48.csv,60,4,4502.5,1.0,,
1.0,,,layer48.csv,60,5,4502.5,1.0,,
1.0,,,layer48.csv,60,6,4500.0,1.0,,
0.9996452488037418,0.00027300047535690523,8.175072090125489e-05,layer48.csv,61,0,4492.510204081633,1.0,,
0.9991379356323533,0.0007158122942292409,0.00010520538836318084,layer48.csv,62,0,4495.397435897436,1.0,4.1046685054282635e-05,
0.9995651316695714,0.0003668247210312685,4.485973764747245e-05,layer48.csv,63,0,4494.813084112149,1.0,2.3183871749653842e-05,
0.9990808920737809,0.0007148788060226174,0.00015576531362551852,layer48.csv,64,0,4496.955882352941,1.0,4.846380657091358e-05,
0.9996494149179302,0.00022276853350279682,8.161502628749987e-05,layer48.csv,64,1,4499.5,1.0,4.62015222794835e-05,
0.9980696679363014,0.0015555321370207625,0.0003457742458991152,layer48.csv,65,0,4499.6024096385545,1.0,2.90256807787415e-05,
0.9994407981453514,0.00046854546553833955,5.581758813534064e-05,layer48.csv,65,1,4502.614457831325,1.0,3.4838800974820786e-05,
0.9991539212883588,0.0007206118474480237,7.734427472729724e-05,layer48.csv,66,0,4502.071428571428,1.0,4.812258946581286e-05,
0.9993012324945912,0.0004155986371767039,0.00022174988031844304,layer48.csv,66,1,4503.855670103093,1.0,6.141898791356434e-05,
0.9993405885071155,0.00040533190392191343,0.0001631908778801258,layer48.csv,67,0,4503.087719298245,1.0,9.088871108254254e-05,
0.9994940588623868,0.0004301464630672363,3.882313753572182e-05,layer48.csv,67,1,4503.5,1.0,3.6971537010199054e-05,
0.9992560629247687,0.0006328404649393424,5.2103344749033316e-05,layer48.csv,67,2,4503.982142857143,1.0,5.899326554295656e-05,
0.999327572925703,0.0004310619525757834,0.00019465622114480408,layer48.csv,68,0,4501.488636363636,1.0,4.6708900576556987e-05,
0.9992118515263345,0.0006196868065865765,0.0001307325864727843,layer48.csv,68,1,4502.920454545455,1.0,3.772908060627379e-05,
0.9989886512081648,0.000806260007125228,0.00015908711433099314,layer48.csv,69,0,4502.380434782609,1.0,4.600167037888107e-05,
0.9996968190280543,0.00021399816361065285,6.494432906831186e-05,layer48.csv,69,1,4503.315217391304,1.0,2.4238479266560145e-05,
0.9991383180191921,0.0006661082951329068,0.00014740926111201502,layer48.csv,70,0,4502.5625,1.0,4.816442456293497e-05,
0.9997031537817755,0.00022875244707819945,4.6359055405805785e-05,layer48.csv,70,1,4503.378947368421,1.0,2.173471574051114e-05,
0.9993925098989626,0.0004763187465154699,7.993386286810879e-05,layer48.csv,71,0,4502.373737373738,1.0,5.1237491653732806e-05,
0.9996623919019018,0.0002512165633730459,5.440288441081605e-05,layer48.csv,71,1,4503.969696969697,1.0,3.1988650314343424e-05,
0.9995861047783204,0.0002582596208594876,0.0001093333213355414,layer48.csv,72,0,4501.922330097087,1.0,4.630227948446935e-05,
0.9997408529030897,0.00016092804288714472,7.282470575042166e-05,layer48.csv,72,1,4503.436893203883,1.0,2.539434827258397e-05,
0.9993781977428468,0.0004209899342376997,0.00016840718347762762,layer48.csv,73,0,4502.841121495327,1.0,3.240513943801615e-05,
0.9996334737301095,0.00021249319608978353,0.00010190894119041755,layer48.csv,73,1,4502.537735849057,1.0,5.212413261039385e-05,
0.9989380138380154,0.0008663076003948979,0.00015089453307509583,layer48.csv,74,0,4502.663636363636,1.0,4.4784028514630405e-05,
0.999596778332686,0.000310197858209497,5.9923471451898824e-05,layer48.csv,74,1,4502.590909090909,1.0,3.3100337652486854e-05,
0.9995438922446984,0.00015183283576166158,0.0002241267563309745,layer48.csv,75,0,4502.833333333333,1.0,5.648613443553195e-05,2.3662028773453114e-05
0.9995313909354655,0.00025912579936035224,0.00014827442377140523,layer48.csv,75,1,4503.561403508772,1.0,4.5487468638805286e-05,1.5721372763908835e-05
0.9991973432683211,0.0005377142813108104,0.00019120523999005185,layer48.csv,76,0,4500.906779661017,1.0,5.480699837796178e-05,1.8930212000110853e-05
0.9994946226675828,0.00040635419009176426,5.97572433943021e-05,layer48.csv,76,1,4503.610169491525,1.0,2.6848337625278546e-05,1.2417561305746062e-05
0.999486949258908,0.00029722983936019114,0.00014208100273608443,layer48.csv,77,0,4501.254098360656,1.0,5.81341587909097e-05,1.560574020482807e-05
0.9997126401364054,0.0001689788761252792,7.920760987547428e-05,layer48.csv,77,1,4502.892561983471,1.0,2.2801876479836467e-05,1.6371501114036317e-05
0.9989886638566763,0.000812213493117059,0.00012438645989347878,layer48.csv,78,0,4501.357142857143,1.0,4.9870623721234304e-05,2.4865566591879025e-05
0.9991103130180118,0.0007402374714649375,0.00010474752459002019,layer48.csv,78,1,4502.696,1.0,3.2678813867919274e-05,1.2023172065546798e-05
0.9991782679597772,0.0006555882010649027,0.00012196917877853947,layer48.csv,79,0,4502.883720930233,1.0,4.4174660379530886e-05,
0.9996251704806237,0.0002310077212217698,9.512577818268406e-05,layer48.csv,79,1,4503.802325581395,1.0,4.86960199719082e-05,
0.9996004706828923,0.00025308459099930005,9.877444475190243e-05,layer48.csv,79,2,4503.964705882353,1.0,4.767028135655699e-05,
0.9993028549968705,0.0005285040937066649,0.0001222170793431708,layer48.csv,80,0,4500.662921348315,1.0,4.6423830079719254e-05,
0.9997685608413239,0.00014931887430045092,5.718402132422411e-05,layer48.csv,80,1,4502.363636363636,1.0,2.493626305140755e-05,
0.9997478894274534,0.0001678497085278469,6.372891558820977e-05,layer48.csv,80,2,4502.875,1.0,2.0531948430447687e-05,
0.9997008459509267,0.00022297016856250552,4.762383328872478e-05,layer48.csv,81,0,4500.021978021978,1.0,2.8560047222122803e-05,
0.999673893162951,0.0002080599021958452,7.354983628448315e-05,layer48.csv,81,1,4503.571428571428,1.0,4.449709856870789e-05,
0.9996205693982718,0.00027012125687146904,7.591333486493137e-05,layer48.csv,81,2,4505.111111111111,1.0,3.339600999166326e-05,
0.9990798297993372,0.0007302158544731681,0.0001584272549636551,layer48.csv,82,0,4502.287234042553,1.0,3.1527091226005806e-05,
0.9996784569023669,0.00021425826818191276,8.506617285580498e-05,layer48.csv,82,1,4504.870967741936,1.0,2.2218656595319307e-05,
0.9998431591621453,6.131327448244231e-05,7.263669788733997e-05,layer48.csv,82,2,4504.655913978495,1.0,2.2890865484917064e-05,
0.9995810506943292,0.00032473404272229166,5.958438552165975e-05,layer48.csv,83,0,4502.416666666667,1.0,3.463087742686035e-05,
0.9997758061162865,0.00011437077321073741,7.186754345266833e-05,layer48.csv,83,1,4504.447916666667,1.0,3.795556704998858e-05,
0.9991525713027176,0.0006788107644766623,0.0001146454356822649,layer48.csv,83,2,4503.715789473684,1.0,5.397249712353407e-05,
0.9987237213215302,0.0010309029902404788,0.00020377821722529895,layer48.csv,84,0,4502.602040816327,1.0,4.159747100405309e-05,
0.9995375134146872,0.00035174246875374615,6.398575944691413e-05,layer48.csv,84,1,4504.714285714285,1.0,4.675835711211147e-05,
0.9995067650290888,0.0004030468549879665,5.7463471523087064e-05,layer48.csv,84,2,4504.591836734694,1.0,3.272464440017449e-05,
0.9996148555657414,0.0002482556225303617,6.990198842626779e-05,layer48.csv,85,0,4503.0,1.0,6.698682330183125e-05,
0.9994410654668916,0.00040457165458980445,9.339368382521088e-05,layer48.csv,85,1,4505.544554455446,1.0,6.0969194693316026e-05,
0.9997699842936646,0.0001118188651092039,6.989821825691788e-05,layer48.csv,85,2,4506.05,1.0,4.8298622969307194e-05,
0.9994045063266048,0.0003281967023488902,0.00022626869066065273,layer48.csv,86,0,4502.718446601942,1.0,4.102828038553999e-05,
0.9997952786264626,9.116011050830477e-05,8.701381615996202e-05,layer48.csv,86,1,4505.116504854369,1.0,2.6547446869091266e-05,
0.9997267758420051,0.00017817759458999482,5.370059173010442e-05,layer48.csv,86,2,4505.097087378641,1.0,4.134597167491906e-05,
0.9993562444707692,0.0005043896902178215,7.922630949248949e-05,layer48.csv,87,0,4504.141509433963,1.0,6.013952952058988e-05,
0.9997809170677355,8.02789657486629e-05,8.959029507001012e-05,layer48.csv,87,1,4506.27619047619,1.0,4.921367144578555e-05,
0.9994052092885753,0.00047313940900909924,8.71846483235684e-05,layer48.csv,87,2,4505.895238095238,1.0,3.446665409206313e-05,
0.9988563848442946,0.0009716295105622238,0.00013630288064414285,layer48.csv,88,0,4504.092592592592,1.0,3.5682764498809305e-05,
0.9998171667791582,8.115346187784008e-05,6.652447795779432e-05,layer48.csv,88,1,4505.972222222223,1.0,3.515528100623902e-05,
0.9997902596754462,0.00010153529351572877,6.414707513408592e-05,layer48.csv,88,2,4506.944444444444,1.0,4.4057955903982e-05,
0.9996541176641845,0.00019618001150167722,0.0001174435340452446,layer48.csv,89,0,4504.4324324324325,1.0,3.225879026834227e-05,
0.999547884254567,0.0003378977479393755,6.7821226082289e-05,layer48.csv,89,1,4505.727272727273,1.0,4.639677141130433e-05,
0.999304336322464,0.00048284717233997173,0.0001681892715609394,layer48.csv,89,2,4505.381818181818,1.0,4.4627233635054545e-05,
0.9993009258016222,0.0005250858569676831,0.00010594592472426052,layer48.csv,90,0,4505.150442477876,1.0,5.348867804573349e-05,1.4553738640216719e-05
0.999745864963844,0.00014154524110658527,5.639647527159477e-05,layer48.csv,90,1,4507.0,1.0,4.19380919448564e-05,1.4255227832930109e-05
0.9992651265290928,0.0005671137279372586,0.00012858277395820565,layer48.csv,90,2,4506.196428571428,1.0,2.541993749451108e-05,1.375703151718385e-05
0.9991747818090654,0.00048329753793070935,0.00028158520161805336,layer48.csv,91,0,4504.646551724138,1.0,3.1658271455742115e-05,2.8677179930163407e-05
0.9993439422527443,0.0004260004903537384,0.0001800436909914163,layer48.csv,91,1,4506.51304347826,1.0,2.8718425798651504e-05,2.1295140111944343e-05
0.9996825355466535,0.00014895941739101638,8.90300048066303e-05,layer48.csv,91,2,4506.904347826087,1.0,4.880255733886848e-05,3.0672473809919156e-05
0.9992557904970627,0.00032687787329746776,0.00034254542010774,layer48.csv,92,0,4505.4152542372885,1.0,6.399715069282282e-05,1.078905883929709e-05
0.9994066297612467,0.00038599947057644943,0.00014569995442132382,layer48.csv,92,1,4507.042372881356,1.0,3.9910119764098516e-05,2.176069399135193e-05
0.9996822523104751,0.00020524796931000225,7.055130975564957e-05,layer48.csv,92,2,4507.213675213675,1.0,3.031802470246419e-05,1.1630385756855763e-05
0.9993938605905636,0.0004198332531663404,9.942438323115895e-05,layer48.csv,93,0,4506.808333333333,1.0,6.261878611465432e-05,2.4262986924191933e-05
