wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9990631557534877,0.0005816060701736781,0.00021580926158607566,layer47.csv,24,0,4510.256756756757,1.0,0.00010841540685093324,2.0201082646230654e-05,1.0812425255346432e-05
0.9989726711963598,0.0005800216609181985,0.0003348723811192019,layer47.csv,25,0,4510.432795698925,1.0,8.554022534906437e-05,1.725724201209406e-05,9.637294241690532e-06
0.998929129844724,0.0008697803842614235,0.0001134289690526157,layer47.csv,26,0,4510.181818181818,1.0,4.105860079071621e-05,3.051846645628709e-05,1.608373471505262e-05
0.9993629401108886,0.00037090976415469644,0.0001597825745765336,layer47.csv,27,0,4509.367021276596,1.0,7.000223403128917e-05,2.7937910549511357e-05,8.427405799153927e-06
0.9989609061705387,0.0006953467074255449,0.00019840633320677723,layer47.csv,28,0,4508.425925925926,1.0,0.00011037902466929029,2.3674681666345095e-05,1.1287082493627273e-05
0.9994633763101549,0.0003271475423731647,0.00011949151424703821,layer47.csv,29,0,4507.797368421053,1.0,6.428495504531212e-05,1.797978093646369e-05,7.719897243110174e-06
0.9993048386895507,0.000388180774850805,0.00019122412671583472,layer47.csv,30,0,4506.130548302872,1.0,7.774376158504709e-05,2.645838590463021e-05,1.1554261393105965e-05
0.9992385462045544,0.0005687892926754977,0.00010131279068443013,layer47.csv,31,0,4504.739583333333,1.0,6.81601911034344e-05,1.464214752498813e-05,8.549373457171616e-06
0.999030439935255,0.00067274671960825,0.0001848047119494019,layer47.csv,32,0,4504.150259067357,1.0,7.431281144932421e-05,2.7448406559539397e-05,1.0247415178382605e-05
0.9993703953100391,0.00033448733777994747,0.00019926457738978257,layer47.csv,33,0,4502.339331619537,1.0,6.702193566185533e-05,2.0986186590734216e-05,7.844652538568512e-06
0.9992166633907555,0.0005586582020334285,0.00011210053404482593,layer47.csv,34,0,4501.828644501279,1.0,7.311696610479017e-05,2.6723453726091947e-05,1.2737453335475186e-05
0.9989917299936641,0.0006923137006684457,0.0002015916830695394,layer47.csv,35,0,4502.811704834606,1.0,7.903589182431534e-05,2.6182413431827386e-05,9.146317341782435e-06
0.9986519181095905,0.0008813869072779866,0.0003193292549761673,layer47.csv,36,0,4502.855696202531,1.0,0.00011187539894903189,2.4471001777192356e-05,1.1019327429055168e-05
0.9991559370899975,0.000614404714119815,0.00013178696817139787,layer47.csv,37,0,4502.438287153653,1.0,7.15810314067222e-05,1.9591670992716013e-05,6.698525312041416e-06
0.9988000088651477,0.0008117796925056246,0.00022773046002942524,layer47.csv,38,0,4502.7393483709275,1.0,0.0001161887017045489,3.19428653994085e-05,1.2349415213377239e-05
0.9991716555512085,0.00032332028271412624,0.00033519309372728,layer47.csv,39,0,4502.6034912718205,1.0,0.0001219444031985403,3.592193137886504e-05,1.1964737772765294e-05
0.9989558693096521,0.000507622593365949,0.0003669747269295064,layer47.csv,40,0,4502.799007444169,1.0,0.0001223762702166302,3.158616343674672e-05,1.5570936399146176e-05
0.9989172285259833,0.0006685573985500351,0.00033485452572376995,layer47.csv,41,0,4502.777777777777,1.0,4.282899543501485e-05,2.7512185933560242e-05,9.018368374325658e-06
0.9991703491353725,0.0004980058925833375,0.00018501073553021325,layer47.csv,42,0,4503.452088452089,1.0,0.00010864887326880817,2.7289122697508897e-05,1.0696240547594041e-05
0.9989951319316838,0.0005667907103634063,0.0002800297981206776,layer47.csv,43,0,4503.9339853300735,1.0,0.0001256263741818849,2.150024709199117e-05,1.0920938558218527e-05
0.9990989621958482,0.00042776876837574137,0.0003148894873146031,layer47.csv,44,0,4504.065693430657,1.0,0.0001118738473908732,3.323698591260827e-05,1.3268715157920513e-05
0.9992263972282386,0.00043522888083170175,0.00022269699645437058,layer47.csv,45,0,4504.779661016949,1.0,7.849950506667984e-05,2.831433307293488e-05,8.863056335568764e-06
0.9994749965467026,0.00027410916831869836,0.00013485662452224982,layer47.csv,46,0,4505.734939759036,1.0,7.677135897357342e-05,2.787142438909544e-05,1.1394877093627944e-05
0.9986422738029624,0.0008377330712312388,0.00037036449238093245,layer47.csv,47,0,4505.541966426858,1.0,0.0001130591562268134,2.7059507600736688e-05,9.50996959777848e-06
0.9989145883268699,0.0004719556949479343,0.00043583028893104,layer47.csv,48,0,4505.76030927835,1.0,0.00012038839837385005,4.233958213247294e-05,1.4897708744968741e-05
0.9991685949383156,0.000583350745786742,0.00015208214877387066,layer47.csv,49,0,4506.49025974026,1.0,7.30562110870055e-05,1.548791319468318e-05,7.42804284211444e-06
0.9987479680246547,0.0006058245633340975,0.00044860215842339586,layer47.csv,50,0,4505.188596491228,1.0,0.0001434131269728037,3.835350833732863e-05,1.5838618277618965e-05
0.9987407270494019,0.0005894824024780786,0.00036864323288465453,layer47.csv,51,0,4496.2599118942735,1.0,0.0002310605518502092,5.1523868070094784e-05,1.8562895315098097e-05
0.9991488019747496,0.00047092051750138506,0.0002147706697056309,layer47.csv,52,0,4496.916387959866,1.0,0.0001207968192237016,2.9373600972231396e-05,1.5336417847351494e-05
0.9992028378235863,0.0004721276338395669,0.00021594370637334322,layer47.csv,53,0,4499.188552188552,1.0,6.352735974859826e-05,3.199219806910815e-05,1.3571278382928948e-05
0.9991233596491399,0.0005081632930103154,0.00023992931496280662,layer47.csv,54,0,4501.766101694915,1.0,8.565777450708853e-05,3.1799852041593806e-05,1.1090116338269532e-05
0.9993430457990163,0.00035826663554990685,0.00019293476687283235,layer47.csv,55,0,4503.034129692833,1.0,6.98597011686256e-05,2.3631639671129018e-05,1.226145772141996e-05
0.9991610506471584,0.00044210966862394076,0.000271050265720058,layer47.csv,56,0,4502.893470790378,1.0,9.375789822239066e-05,2.3483216385912706e-05,8.548303889303695e-06
0.9992234634716435,0.0004195907389539236,0.0002038378512602473,layer47.csv,57,0,4504.079584775087,1.0,0.00011690634161622163,2.405295735684639e-05,1.2148639169033962e-05
0.9993598835874159,0.0003757421222498932,0.00019351781564460867,layer47.csv,58,0,4504.264808362369,1.0,4.939002757110697e-05,1.3114255904031108e-05,8.35219121462363e-06
0.9991678985495691,0.0005207071643779455,0.00020608085459122255,layer47.csv,59,0,4504.926315789474,1.0,8.28785795247756e-05,1.5858792167515744e-05,6.5760597696013516e-06
0.9983403386108389,0.0011271893050403877,0.00037786848228281726,layer47.csv,60,0,4505.515901060071,1.0,0.00012504168869918467,2.2377276098532688e-05,7.184637040104149e-06
0.9987158416455397,0.0009724738394079715,0.0001656513560739902,layer47.csv,61,0,4506.0391459074735,1.0,0.00011032796991229354,2.6574055283776136e-05,9.131133782371972e-06
0.9993990009819402,0.00027985139083151446,0.00022805162081853281,layer47.csv,62,0,4505.960573476703,1.0,6.363524641191906e-05,1.9254155992497625e-05,1.020660400507218e-05
0.9984703064255274,0.0013355387124537545,9.905342263434797e-05,layer47.csv,63,0,4505.669064748202,1.0,5.3269669303845346e-05,3.2149249689908554e-05,9.68252039074915e-06
0.9983041035883198,0.0013094818539345246,0.0003120994513883852,layer47.csv,64,0,4505.938181818182,1.0,5.11514409981228e-05,1.6849282779736107e-05,6.314382579155682e-06
0.9989068040162691,0.0007006739497222884,0.00023280711681743007,layer47.csv,65,0,4506.461538461538,1.0,0.00010475280785190831,4.068280840413163e-05,1.427930093522164e-05
0.9986320183737664,0.001018918975063072,0.00020609149287438883,layer47.csv,66,0,4506.450184501845,1.0,0.0001172921621888195,1.657750620864201e-05,9.101489898688466e-06
0.9986854366331435,0.0009172647760962731,0.00033812819724717485,layer47.csv,67,0,4507.215613382899,1.0,2.721137456276382e-05,2.414996323569786e-05,7.80905571465823e-06
0.999426948238587,0.0004029930084168196,0.00010917399724070824,layer47.csv,68,0,4507.011194029851,1.0,3.645925173695822e-05,1.5198166787242464e-05,9.227337231098166e-06
0.9991359070010416,0.0005919587568505262,0.0001196625397219329,layer47.csv,69,0,4507.169172932331,1.0,0.00011685383284778156,2.3281816621170546e-05,1.2336052917037124e-05
0.9984261854244277,0.001135471673795953,0.0003046670271784649,layer47.csv,70,0,4506.424242424242,1.0,9.278020415386358e-05,3.288599170308886e-05,8.009678740370764e-06
0.999297275277156,0.0003459174185390804,0.00019776490971575941,layer47.csv,71,0,4507.56106870229,1.0,0.00012349628684466308,2.3488682875795047e-05,1.2057424868893287e-05
0.9987077013731982,0.000971829027449241,0.0001992218556398036,layer47.csv,72,0,4508.238461538462,1.0,8.86050352984487e-05,2.169522324665438e-05,1.0947485167876604e-05
0.9993473841606385,0.00035213937404519625,0.00017483414155784765,layer47.csv,73,0,4507.968992248062,1.0,7.592039465414177e-05,3.7914476841216404e-05,1.1807452262990239e-05
0.9991183625733413,0.0005749847249145874,0.0001487500379571126,layer47.csv,74,0,4508.6796875,1.0,0.00011194497696369454,3.566215085200744e-05,1.0295535971372733e-05
0.9992609501960019,0.00045596131173819966,0.00013524232474169904,layer47.csv,75,0,4509.043307086614,1.0,9.923419114743206e-05,3.656058400472537e-05,1.20513923659823e-05
0.9992840849616528,0.0003287982920969674,0.00022339334713493718,layer47.csv,76,0,4508.583333333333,1.0,0.0001257714100068549,2.8750164674020318e-05,9.201824434541527e-06
0.9992634827902226,0.0004279034248519685,0.00015679145889703228,layer47.csv,77,0,4508.612,1.0,0.0001138922882512136,2.756680137155035e-05,1.0363236405431925e-05
0.9987648716827747,0.0008954938396872168,0.00021261231445704592,layer47.csv,78,0,4508.959677419355,1.0,7.315754263291797e-05,4.4521670167938264e-05,9.342950280309393e-06
0.9988649027478116,0.00061476487879725,0.0004322771058951216,layer47.csv,79,0,4508.922764227642,1.0,5.477215662460542e-05,2.249472352452121e-05,1.0788387347050853e-05
0.9988773830190166,0.000841020404667682,0.00019408241800899514,layer47.csv,80,0,4509.631147540984,1.0,6.057435771023634e-05,1.9913020604116484e-05,7.026779992458709e-06
0.9994659779683098,0.0002559203700711619,0.00012747671246856,layer47.csv,81,0,4509.793388429752,1.0,0.00011886911669887263,2.0000670481962426e-05,1.1755161969263336e-05
0.9991554663867477,0.0005339869178238794,0.000217991401983712,layer47.csv,82,0,4509.320833333333,1.0,6.625802692178655e-05,1.7980406019818756e-05,8.316860503137319e-06
0.9990890060604999,0.0003873899336741459,0.00039498293420910075,layer47.csv,83,0,4509.680672268908,1.0,8.193876560030352e-05,3.246844621883649e-05,1.4213859797846798e-05
0.9983602592141517,0.0009272028509382996,0.0005947089049644355,layer47.csv,84,0,4509.983050847458,1.0,7.368258482054234e-05,3.109999560768543e-05,1.3046449517457796e-05
0.9989516938346297,0.0005659507185654777,0.000325424899888232,layer47.csv,85,0,4510.34188034188,1.0,0.00010317702515283062,3.8248408111938385e-05,1.5505113651798284e-05
0.9987503566041159,0.000839439288475954,0.0002817840829678973,layer47.csv,86,0,4510.116379310345,1.0,9.815347262383969e-05,2.0439808944535193e-05,9.82674287188192e-06
0.9978055392245451,0.0014382663851130126,0.0005880018351711408,layer47.csv,87,0,4509.534782608695,1.0,0.0001231847877870769,3.2567436249444035e-05,1.2440331134242147e-05
0.999109720502307,0.0006251444756503419,0.00015491401701219507,layer47.csv,88,0,4510.105263157895,1.0,7.025153513894932e-05,3.0234511666830093e-05,9.734958224774109e-06
0.999629743772348,0.00013910471906668264,0.00016654359058872978,layer47.csv,89,0,4510.146017699115,1.0,3.453651716701906e-05,2.0742576020932066e-05,9.328824808556847e-06
0.9992911611769152,0.00038511363629669055,0.00022959934553398107,layer47.csv,90,0,4509.839285714285,1.0,7.402803778636809e-05,1.2179691998417247e-05,7.918111469205254e-06
0.9996327034790327,0.00017099555961835387,0.0001333673947755901,layer47.csv,91,0,4509.846846846847,1.0,5.049576362083393e-05,1.243780295241845e-05,
0.9993047874083023,0.0003803725902076202,0.00025545846475853013,layer47.csv,92,0,4510.063926940639,1.0,4.407826277777342e-05,1.5303273953458282e-05,
0.9995350721758492,0.00022071250127352776,0.0001714077668337745,layer47.csv,93,0,4510.548387096775,1.0,4.5693152845560675e-05,2.7114403197794164e-05,
0.9995669599281313,0.00022270522613941412,0.00017397979575492977,layer47.csv,94,0,4509.817757009346,1.0,2.4696035037810722e-05,1.1659014936466894e-05,
0.9989873289082876,0.0008241376181827874,0.00012797297550409792,layer47.csv,95,0,4509.448113207547,1.0,4.4624657044464583e-05,1.5935840981118405e-05,
0.9991658439372988,0.00023655035012401415,0.000387929357314259,layer47.csv,96,0,4510.22,1.0,0.00018096113418467364,2.068282519942205e-05,8.032395878859176e-06
0.9976600839570186,0.001828012730296098,0.0003537448749990173,layer47.csv,97,0,4509.9701492537315,1.0,0.00010614144519665302,3.4938661962618316e-05,1.707833052705942e-05
0.9988989341169981,0.0008459741482165321,0.00020855380625379742,layer47.csv,98,0,4509.666666666667,1.0,3.532626198773704e-05,1.1211666543792936e-05,
0.9991089930452066,0.0005944102256253423,0.00022129976220740534,layer47.csv,99,0,4509.2307692307695,1.0,7.529696696066013e-05,,
0.9997952096309719,0.00020479036902815124,,layer47.csv,100,0,4502.409090909091,1.0,,,
0.9990058789342838,0.0007142190747354897,0.00016759268918522982,layer48.csv,0,0,4514.651785714285,1.0,7.916008663999693e-05,2.204394112657489e-05,1.1105274028752932e-05
0.999179435053378,0.0004147718645505612,0.000259885037038112,layer48.csv,1,0,4514.9094488188975,1.0,0.00010245980583551721,3.0402837937734903e-05,1.3045401260172768e-05
0.999291484078355,0.00042023323274821914,0.00012877024543347145,layer48.csv,2,0,4528.140845070423,1.0,0.0001141659552086921,3.617636656942747e-05,9.170121685148195e-06
0.9994240138855706,0.00017155622223127766,0.00023292991004488485,layer48.csv,3,0,4521.099041533546,1.0,0.0001134671984700889,4.6162752833945624e-05,1.1870030849208276e-05
0.9987372291730633,0.0010564630712399299,9.917644538509437e-05,layer48.csv,4,0,4516.546783625731,1.0,7.503710952145395e-05,2.3537045572367225e-05,8.55715521787963e-06
0.9984246416061766,0.001280102069205456,0.0001277241358254706,layer48.csv,5,0,4520.2964959568735,1.0,0.00012163891292101079,3.551660798073018e-05,1.0376667890549568e-05
0.9988047975446607,0.0006936972863769023,0.000359233450802523,layer48.csv,6,0,4522.690773067332,1.0,9.961854735473305e-05,3.0574270588880745e-05,1.2078900216194959e-05
0.9991725524844992,0.0002773208349042371,0.0004131889893900421,layer48.csv,7,0,4521.490706319702,1.0,8.460138614378322e-05,3.780461351283757e-05,1.453169154982906e-05
0.9988828123401048,0.0006813195270506994,0.00032822122357831695,layer48.csv,8,0,4515.7972508591065,1.0,7.55789477958106e-05,2.2417692080570525e-05,9.650269389529634e-06
0.9992273636028013,0.00028143301098667217,0.00031494097514020794,layer48.csv,9,0,4514.536741214058,1.0,0.0001357986066714576,2.8350469113985604e-05,1.2113335286386993e-05
0.9983691432969631,0.0012266856002010897,0.0003053226432755775,layer48.csv,10,0,4513.588059701493,1.0,6.95928149102759e-05,2.0433275979831716e-05,8.822368670057874e-06
0.998974050320681,0.0004018890027177547,0.00045529682246964436,layer48.csv,11,0,4514.79213483146,1.0,0.00012156771749028005,3.258372984337141e-05,1.461240679787389e-05
0.9990275327423621,0.0007040269012653247,0.00015562556948004274,layer48.csv,12,0,4517.306878306878,1.0,8.194690049629051e-05,2.2548360674905054e-05,8.319525721157377e-06
0.9988061647147455,0.0006958333560956136,0.00019376655013884526,layer48.csv,13,0,4519.5925,1.0,0.00024114693439951425,4.80106797707726e-05,1.5077764849831883e-05
0.9984592820380549,0.001087637296378366,0.00032467966503555877,layer48.csv,14,0,4521.734597156398,1.0,8.58162688696224e-05,3.2801813356620126e-05,9.782918304988646e-06
0.9990533295851227,0.0005799274381783692,0.0002668136473234138,layer48.csv,15,0,4522.5,1.0,5.762444617448978e-05,3.0703531236861366e-05,1.1601351964178827e-05
0.998632135797694,0.0010187159492216378,0.00018669144313313908,layer48.csv,16,0,4522.309012875537,1.0,0.00012726934588612313,2.293009777134983e-05,1.2257366293778715e-05
0.9990123590023707,0.0007316980578559782,0.00010251211421160145,layer48.csv,17,0,4519.6985446985445,1.0,9.577506072349044e-05,4.22485031696389e-05,1.5407261668757097e-05
0.9984385942539832,0.00109550110369418,0.0003274757171039971,layer48.csv,18,0,4516.568710359408,1.0,9.931029078098535e-05,2.7858760900856547e-05,1.1259873536798484e-05
0.9987864885531316,0.0008672777447302747,0.00020065351576327832,layer48.csv,19,0,4513.860515021459,1.0,8.698965487987857e-05,4.170753965563859e-05,1.688299183929227e-05
0.9985490637929229,0.0011277285243910297,0.00018097069931505798,layer48.csv,20,0,4512.9497816593885,1.0,0.00011195468599577228,2.070286819193318e-05,9.579429183338133e-06
0.9990453744865638,0.0005728758547518266,0.00024280114291140014,layer48.csv,21,0,4511.751662971175,1.0,9.023107120640157e-05,3.553732508779962e-05,1.3180119478587818e-05
0.9987606469003786,0.0007468990886527221,0.00039408018311745,layer48.csv,22,0,4511.481981981982,1.0,6.814870696439298e-05,2.1646215484840762e-05,8.578905402020048e-06
0.9987954085278469,0.0008311919849594221,0.00023271408094868024,layer48.csv,23,0,4510.6178489702515,1.0,9.964978155740416e-05,2.7269910869218467e-05,1.3765713818127909e-05
0.9988496846636422,0.0008069721972850749,0.00022737786736656842,layer48.csv,24,0,4510.27972027972,1.0,8.47582231607167e-05,2.238089763040894e-05,8.826150914883792e-06
0.9989590400256873,0.0007388453757354876,0.0001929362077857025,layer48.csv,25,0,4509.687203791469,1.0,7.321250020910713e-05,2.4083904946021408e-05,1.188198563609883e-05
0.9991638968874123,0.00048023498119626005,0.00024332123623190522,layer48.csv,26,0,4509.277108433735,1.0,7.707578587518291e-05,2.5795788120587895e-05,9.675321163775688e-06
0.9991437096386379,0.0005953868314476289,0.00012251343806309587,layer48.csv,27,0,4508.980343980344,1.0,9.05496904173069e-05,3.196522923837023e-05,1.5875172195903064e-05
0.9990222260464572,0.0006265132651928679,0.00022966687780205802,layer48.csv,28,0,4506.84,1.0,8.541731231484959e-05,2.4410806572817096e-05,1.1765691660172377e-05
0.9992069385158131,0.0004376023121688657,0.000220435352088856,layer48.csv,29,0,4506.318066157761,1.0,9.50372539001656e-05,2.8323114967152348e-05,1.1663451061927369e-05
0.9988714923285393,0.0008741172997311158,0.0001452638269356588,layer48.csv,30,0,4504.41450777202,1.0,6.965498469846664e-05,2.9259848319301723e-05,1.0211711776195456e-05
0.999182057902231,0.0004430278763794255,0.00023500075807245018,layer48.csv,31,0,4502.934036939314,1.0,0.00010034201582384071,2.7044308143418592e-05,1.2527139349778787e-05
0.9990402077894233,0.0006410611299223123,0.00021287996887826144,layer48.csv,32,0,4503.485175202156,1.0,6.527864867088722e-05,2.7820639568001174e-05,1.2751823537312575e-05
0.9988052133129551,0.0007427645785098199,0.00032908920666997683,layer48.csv,33,0,4502.0329670329675,1.0,7.854296323655484e-05,2.6841712924410756e-05,1.7548225704045936e-05
0.9991670065797682,0.0005988596600409496,0.0001413293825473169,layer48.csv,34,0,4502.15406162465,1.0,6.580438692018726e-05,1.9134227154585418e-05,7.86576356888642e-06
0.9986355792746325,0.0008682096563387322,0.00031081332602567527,layer48.csv,35,0,4502.242857142857,1.0,0.00013165126837632145,3.8514501835037526e-05,1.5231972791629038e-05
0.9988209853920361,0.0007663491638385636,0.0002529370491322509,layer48.csv,36,0,4501.736842105263,1.0,0.000122816062731729,2.7191550318813453e-05,9.720781942503889e-06
0.9991572684745749,0.00039384119504994606,0.0002658236921337176,layer48.csv,37,0,4502.394029850746,1.0,0.00013621143353231133,3.0874245742642716e-05,1.598095896638798e-05
0.9987955913891461,0.0007932558515550145,0.00023938756570090436,layer48.csv,38,0,4501.5640243902435,1.0,0.00012388750989784418,3.375122399813169e-05,1.4126459702195794e-05
0.999334073101046,0.00032913578678681396,0.00016385426404398493,layer48.csv,39,0,4502.389408099689,1.0,0.00012731252395553519,3.273387173087731e-05,1.289045243687898e-05
0.9986347942497789,0.0009347471423057185,0.00029064557937385783,layer48.csv,40,0,4499.990415335464,1.0,0.00010207352884637779,2.9185514669107346e-05,8.553985026024119e-06
0.9989278482058597,0.0006046394102888306,0.0002544830503166489,layer48.csv,41,0,4502.669934640523,1.0,0.00015280792882071598,4.5070095758024205e-05,1.5151308956161982e-05
0.9994282119104747,0.0002934210337341948,0.00018039465835787983,layer48.csv,42,0,4502.414715719064,1.0,5.890920124828494e-05,2.8970122022966935e-05,1.009307416180931e-05
0.9995271236928007,0.00014417486503757367,0.000226359649723277,layer48.csv,43,0,4502.701030927835,1.0,7.306470126411351e-05,1.7078223758693237e-05,1.2198867415698989e-05
0.9990014311547862,0.0007552372236209605,9.657607853321225e-05,layer48.csv,44,0,4502.9260563380285,1.0,0.00010367366099744366,3.27030538520897e-05,1.0378828210048273e-05
0.9988456950158188,0.0006440887683296459,0.0003441858384273266,layer48.csv,45,0,4503.713253012048,1.0,0.00013211659024123603,2.2801061285606656e-05,1.1112725897345518e-05
0.9990707734686991,0.0006577681154201884,0.00014202226846408492,layer48.csv,46,0,4503.857142857143,1.0,9.032853598561793e-05,2.6664002127826745e-05,1.2443609303385575e-05
0.9994051640565972,0.0001842312192786989,0.00027741625049774635,layer48.csv,47,0,4503.570224719101,1.0,9.176449065995205e-05,2.869337012312042e-05,1.273061284303155e-05
0.9991807683074656,0.0003193396795831667,0.0003368723472508448,layer48.csv,48,0,4503.529051987767,1.0,0.00012180093510831075,2.7882662777886337e-05,1.3336067814112426e-05
0.9992422210257266,0.000301834381426264,0.00029093252874155156,layer48.csv,49,0,4503.835016835017,1.0,0.0001311061000931323,2.6418490039449425e-05,7.487473973127563e-06
0.999120868098933,0.0005487149461699699,0.000187698410054568,layer48.csv,50,0,4504.329588014982,1.0,0.00010918084301436358,2.5586590889382632e-05,7.951110938624163e-06
0.9995736148047519,0.00016004281197162345,0.0001763551999488127,layer48.csv,51,0,4504.273109243697,1.0,6.460183491391128e-05,1.8235393778332293e-05,7.149954635444419e-06
0.9994231539417124,0.00036904326303116423,0.00013640697538981942,layer48.csv,52,0,4504.6746411483255,1.0,5.019962150377789e-05,2.119619836283714e-05,
0.9996194504533685,0.0002457852622156525,9.23524473578728e-05,layer48.csv,53,0,4504.405555555555,1.0,3.155553746837194e-05,1.0856299589460298e-05,
0.9987996728358767,0.0007894012502211284,0.0002868854047192096,layer48.csv,54,0,4503.986666666667,1.0,0.0001008540793044928,2.3186429878558712e-05,
0.999321095352797,0.0004465376363379708,0.00015784154858615527,layer48.csv,55,0,4503.710743801653,1.0,5.3072255595067595e-05,2.145320668369968e-05,
0.9997052459401846,0.00013616227341560494,0.00010802433620538625,layer48.csv,56,0,4502.836956521739,1.0,5.056745019440601e-05,,
0.9994494435140593,0.0003446304875433409,0.0001547707517334564,layer48.csv,57,0,4501.174603174603,1.0,5.115524666386912e-05,,
0.9996997793284834,0.0001904711038151896,0.00010974956770129419,layer48.csv,58,0,4500.363636363636,1.0,,,
1.0,,,layer48.csv,59,0,4460.0,1.0,,,
0.999607190926371,0.00039280907362908773,,layer48.csv,60,0,4488.222222222223,1.0,,,
0.9996452488037418,0.00027300047535690523,8.175072090125489e-05,layer48.csv,61,0,4492.510204081633,1.0,,,
0.9991379356323533,0.0007158122942292409,0.00010520538836318084,layer48.csv,62,0,4495.397435897436,1.0,4.1046685054282635e-05,,
0.9995651316695714,0.0003668247210312685,4.485973764747245e-05,layer48.csv,63,0,4494.813084112149,1.0,2.3183871749653842e-05,,
0.9993669676594742,0.0002980229233597605,0.00024014296074669665,layer48.csv,64,0,4498.22794117647,1.0,6.792960730174009e-05,2.693684911747423e-05,
0.9987080301851978,0.0005810593556350653,0.0005681868116932205,layer48.csv,65,0,4501.108433734939,1.0,0.00012623409861045742,1.6489548863492905e-05,
0.9988687652842654,0.0007351302423556949,0.0003190418309817721,layer48.csv,66,0,4502.958974358974,1.0,4.598145935036928e-05,3.1081183046707325e-05,
0.9988459785570492,0.0008082767281922816,0.0002487787447335113,layer48.csv,67,0,4503.5207100591715,1.0,6.321517592162884e-05,3.37507941033677e-05,
0.9991184914236422,0.00043160852106583625,0.0003351020027745291,layer48.csv,68,0,4502.204545454545,1.0,9.162977446970436e-05,2.316827804768518e-05,
0.9990858713814458,0.0005274071224813095,0.0003072115105664506,layer48.csv,69,0,4502.847826086957,1.0,6.11351355794007e-05,1.837484992718731e-05,
0.9992552364985433,0.0004194287064932637,0.0002574481301300874,layer48.csv,70,0,4502.968586387435,1.0,4.9109059116619566e-05,1.8777605716961336e-05,
0.999227109555961,0.0004897516308626013,0.00022731059291931867,layer48.csv,71,0,4503.171717171717,1.0,3.51830977644142e-05,2.0645122492798202e-05,
0.999460538538407,0.0003344986723868343,0.0001373268398133978,layer48.csv,72,0,4502.679611650486,1.0,4.7877156129253795e-05,1.9758793263644062e-05,
0.9993574445591017,0.0003644094647331205,0.00018624841368895985,layer48.csv,73,0,4502.69014084507,1.0,7.119478935584632e-05,2.070277312018044e-05,
0.99904149341855,0.0005132231924191305,0.00036719934828943003,layer48.csv,74,0,4502.627272727273,1.0,5.6909188393749386e-05,2.117485234773054e-05,
0.9991193320500953,0.0005421844048463547,0.00019395600067578756,layer48.csv,75,0,4503.1973684210525,1.0,0.0001092004332077283,2.4179750919993053e-05,1.114736025487782e-05
0.998658329522441,0.0010617605623089645,0.0001735517286842184,layer48.csv,76,0,4502.2584745762715,1.0,7.213699681988486e-05,2.5514365819692833e-05,8.706823926156762e-06
0.9989286639684894,0.0008362316154141692,0.00014967274171374365,layer48.csv,77,0,4502.069958847736,1.0,5.206499812423729e-05,2.4668349889274358e-05,8.698326369037348e-06
0.998942811341221,0.0005554521570242247,0.0003955676817670935,layer48.csv,78,0,4502.02390438247,1.0,7.349667172361814e-05,2.265863425897032e-05,1.0013514005310488e-05
0.9992125895715502,0.0004919694474602404,0.00011623277959999019,layer48.csv,79,0,4503.548638132295,1.0,0.00013425128091179198,3.138410154564435e-05,1.3572818932023326e-05
0.9986912005289741,0.000994758245462902,0.00018224635096380473,layer48.csv,80,0,4501.962264150943,1.0,0.00010087984491675301,2.1618575157470833e-05,9.296454524939093e-06
0.9991104617411916,0.0004632522139639014,0.000331239008285346,layer48.csv,81,0,4502.893382352941,1.0,6.678356712020551e-05,1.890504548691967e-05,9.35842395208932e-06
0.9994560722745338,0.0002398317610123836,0.00015218101220588164,layer48.csv,82,0,4503.932142857143,1.0,0.00011388430898494502,3.047088805068184e-05,7.559755212337073e-06
0.9992334493632256,0.0005174377320945496,0.0001143124582801978,layer48.csv,83,0,4503.526132404181,1.0,0.00010157578097985311,2.185077474521864e-05,1.1373890674572654e-05
0.9991996119566147,0.00042056395479860573,0.0001740915866929949,layer48.csv,84,0,4503.969387755102,1.0,0.00016102084953198388,3.277312576127688e-05,1.1938526600525999e-05
0.9990831276809105,0.00046365692036860756,0.00033332810967855815,layer48.csv,85,0,4504.860927152318,1.0,8.141918560405592e-05,2.3063923388179893e-05,1.5404180050256497e-05
0.9993205777520917,0.0004286501956117345,0.00014750665863944202,layer48.csv,86,0,4504.310679611651,1.0,5.8276883709993016e-05,3.483881384140337e-05,1.0149696105662337e-05
0.9988118194465082,0.0006618240266257845,0.00039945389609061076,layer48.csv,87,0,4505.433544303797,1.0,8.7168582031417e-05,2.550164762027711e-05,1.4232401123477582e-05
0.9992912284599583,0.0003367448687974043,0.00020240559602330643,layer48.csv,88,0,4505.669753086419,1.0,0.00013155368178235469,2.6102141862156183e-05,1.1965251576416198e-05
0.9993048037361706,0.00044655051446016586,0.00014501894719998537,layer48.csv,89,0,4505.178247734139,1.0,5.99932624091624e-05,3.2696076805812964e-05,1.0937462954359814e-05
0.9991518043918918,0.0004986676334987129,0.00026751375986078615,layer48.csv,90,0,4506.115384615385,1.0,5.2860288929668255e-05,2.1305669159779332e-05,7.848256659387537e-06
