wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9993331559198511,0.00038116117455953786,0.00016336195195855804,layer87.csv,92,0,4506.371882086168,1.0,8.559299323606142e-05,2.5588869611548843e-05,1.113909078328166e-05
0.9994283203404638,0.00028826340236967407,0.00014819471195900012,layer87.csv,93,0,4506.72869955157,1.0,9.40401048154355e-05,2.5507297496813386e-05,1.567414289508657e-05
0.9994948196274578,0.00030387755561728306,0.00010838482068259099,layer87.csv,94,0,4506.4390243902435,1.0,5.4425111898316474e-05,2.743138399462564e-05,1.1061500349383004e-05
0.9990694184021787,0.0004799965848117106,0.00027070534923947224,layer87.csv,95,0,4507.504385964912,1.0,0.00013415724598324138,3.3050271603221e-05,1.2672146183808499e-05
0.9992824450346357,0.00030122065988094393,0.00026257479691592286,layer87.csv,96,0,4509.030368763558,1.0,0.00010688703064527977,3.5496506935983114e-05,1.1375970986295486e-05
0.999126200095616,0.0004918792952276139,0.0002673678425130087,layer87.csv,97,0,4509.62471395881,1.0,8.124039759732694e-05,2.2883961646182648e-05,1.0428407399829047e-05
0.9988295606662024,0.0007078163035183208,0.00028828046224391813,layer87.csv,98,0,4509.8490099009905,1.0,0.00013081326333485742,2.99170720524351e-05,1.3612232648008534e-05
0.9984867210018434,0.0008257230406428558,0.00048647073345214203,layer87.csv,99,0,4510.35752688172,1.0,0.000143847307033033,4.103846805372963e-05,1.619944897473297e-05
0.9988390671495424,0.0005585491375495924,0.0004369820693566864,layer87.csv,100,0,4511.204142011834,1.0,0.00012721256665453035,2.4410695227737886e-05,1.377838166907139e-05
0.9991415668265727,0.0005178033339107976,0.00021199984611682552,layer87.csv,101,0,4510.493464052288,1.0,7.476368164599329e-05,3.758907966995636e-05,1.6277232083665244e-05
0.9991666655142128,0.0005238262051043121,0.0001488609990910458,layer87.csv,102,0,4510.578754578754,1.0,0.00012170370532380209,2.8008475579006267e-05,1.0935100688907224e-05
0.9988974286193587,0.0006470909569714094,0.0002938997808615452,layer87.csv,103,0,4510.495833333333,1.0,0.00011178192351125975,3.802353842039459e-05,1.17751808766185e-05
0.9988266304405332,0.0008683080708227121,0.0002139208341288231,layer87.csv,104,0,4509.908212560386,1.0,6.733389690470799e-05,2.3806757610581023e-05,
0.9982223249616666,0.001584394156125678,0.00012107268283325674,layer87.csv,105,0,4509.718390804598,1.0,5.6194680097414255e-05,1.6013519277199234e-05,
0.9993753675283361,0.0003637925341404443,0.0001675563380159392,layer88.csv,0,0,4513.87134502924,1.0,6.205599616551565e-05,3.1227603341996566e-05,
0.9994323670876204,0.00034954633949970906,0.00015855044301204952,layer88.csv,1,0,4512.7,1.0,4.4524463689082135e-05,1.5011666178786818e-05,
0.9989811407841664,0.0007061060416791771,0.00017699653361074967,layer88.csv,2,0,4515.46288209607,1.0,0.00010531010433378663,2.0871506868395384e-05,9.575029341374845e-06
0.999243506742051,0.00034718175846348197,0.0002514006353676082,layer88.csv,3,0,4522.468992248062,1.0,0.00010717515750027856,3.257239299001241e-05,1.8163313627650426e-05
0.9987286994715985,0.0009040126846419676,0.00020337043278860926,layer88.csv,4,0,4524.446366782007,1.0,0.00011772115603654318,3.533271349866017e-05,1.0863541435784695e-05
0.9989864492913662,0.0005070224945090662,0.00033187949469415384,layer88.csv,5,0,4524.4182389937105,1.0,0.00012202810277781053,3.9460005839418994e-05,1.316061081340012e-05
0.9991959126327171,0.0003295497829366901,0.0003070108233164386,layer88.csv,6,0,4520.048991354467,1.0,0.00012048816606084246,3.3258320486292275e-05,1.3780274482672487e-05
0.9986229698408159,0.0009400490243702648,0.000307321802197933,layer88.csv,7,0,4516.749333333333,1.0,7.60657105524436e-05,3.874034270903232e-05,1.4853279354518072e-05
0.9990166900118133,0.0004486132300982501,0.0003789638224746187,layer88.csv,8,0,4514.3817733990145,1.0,0.00011525544566341024,3.0109942176581673e-05,1.0367547773726144e-05
0.998789168410651,0.0007659637286027056,0.0003214577200019266,layer88.csv,9,0,4517.967816091954,1.0,7.21380709715121e-05,3.581674146181885e-05,1.545532831101333e-05
0.9990491847628358,0.0005823035978794067,0.0002332925734903401,layer88.csv,10,0,4519.769396551724,1.0,8.87735052195771e-05,3.254580653639992e-05,1.389975403853942e-05
0.9990877227909124,0.00048014990539148994,0.0003040740852816652,layer88.csv,11,0,4520.176470588235,1.0,7.433148352303749e-05,3.9041475524736396e-05,1.4680259366682318e-05
0.9987541888515474,0.0009164537523466907,0.00021000045103842125,layer88.csv,12,0,4519.765363128492,1.0,7.348199144714653e-05,3.3993478359188244e-05,1.1881475261045617e-05
0.9990970287530848,0.00046853075972802587,0.000258238150946333,layer88.csv,13,0,4520.89501312336,1.0,0.00012520378237692578,3.3936235715206057e-05,1.706231814868602e-05
0.999074697387141,0.00043405661891806295,0.0002790752444281651,layer88.csv,14,0,4523.305210918114,1.0,0.00017049535721949978,3.031752293640318e-05,1.1357869356965087e-05
0.9990012548897768,0.0006335852298912983,0.000218883054054084,layer88.csv,15,0,4522.595294117647,1.0,0.00010686489548932236,2.5169876764832454e-05,1.4242054023685382e-05
0.9990645075350575,0.0004478032749493018,0.0002884367365822967,layer88.csv,16,0,4521.407158836689,1.0,0.0001597251990392892,2.7738348935298788e-05,1.1788905436541576e-05
0.9985196560820456,0.0010562105565273018,0.00024331440752795665,layer88.csv,17,0,4516.014925373134,1.0,0.00012941375034461716,3.6760734764815974e-05,1.464446878957966e-05
0.9988763219784754,0.000710211428281557,0.00028446077888941363,layer88.csv,18,0,4514.219959266802,1.0,9.236458123583848e-05,2.3874994772341153e-05,1.2766238345473525e-05
0.9990924449331499,0.0004887095002633929,0.00026694884584434913,layer88.csv,19,0,4512.413173652694,1.0,0.00011022608544070334,2.9333692996128322e-05,1.2336942305681211e-05
0.9985186765358035,0.0009128013299352766,0.0004029431127868059,layer88.csv,20,0,4512.188259109312,1.0,0.0001344824045593119,2.1607903815277535e-05,9.488713099629022e-06
0.9990831235115719,0.0004735071181126006,0.0002851059179072029,layer88.csv,21,0,4510.683778234086,1.0,0.00010895383432414054,3.772441775475781e-05,1.1585200329547405e-05
0.9991619837461416,0.0004669162726463105,0.00023932872982000968,layer88.csv,22,0,4509.730125523012,1.0,9.661517460267174e-05,2.4153734708209924e-05,1.1002342081165907e-05
0.9987130186691944,0.0008861743281283355,0.00024282142814483284,layer88.csv,23,0,4508.513800424628,1.0,0.00011243471272633436,3.3442347216502386e-05,1.210851458966511e-05
0.9994014281382716,0.0002533636223111542,0.0002436365314058874,layer88.csv,24,0,4508.709051724138,1.0,6.208306854250218e-05,2.9081442924664165e-05,1.0407196544028777e-05
0.9992182776837678,0.000410589721980878,0.0002445705239627016,layer88.csv,25,0,4508.537280701755,1.0,8.85403100530747e-05,2.6049986644881878e-05,1.197177359070912e-05
0.9991612644200302,0.000505354476745301,0.00021352772871498818,layer88.csv,26,0,4507.734966592428,1.0,8.271371592179296e-05,2.642503889406477e-05,1.0714619693636644e-05
0.9989434200759193,0.0006968483602890784,0.00017524836264460968,layer88.csv,27,0,4507.1990950226245,1.0,0.0001299269766343402,3.863153563212027e-05,1.5924688880524827e-05
0.9990394102130197,0.0005412048898335755,0.0002586854849153101,layer88.csv,28,0,4506.785714285715,1.0,0.00011759276465203083,3.18133576315987e-05,1.1293289947901807e-05
0.9992276829770546,0.0005177683419466957,0.00015451316723116016,layer88.csv,29,0,4506.316159250586,1.0,6.170305905542052e-05,2.426341852951617e-05,1.4069036182875132e-05
0.9991987178624413,0.00043032968538540524,0.0002503148468947706,layer88.csv,30,0,4505.42380952381,1.0,8.16865725364976e-05,2.7049913797668123e-05,1.1901118944250948e-05
0.9991007941723687,0.0004895639315254277,0.0002776881821423991,layer88.csv,31,0,4504.657766990291,1.0,8.234109869723223e-05,3.5826478875038065e-05,1.3786136391253997e-05
0.9986311592702736,0.0008363100165029859,0.00033855901259994067,layer88.csv,32,0,4505.066502463054,1.0,0.00014672737146658902,3.481614377191692e-05,1.2428185384761167e-05
0.9994813335518813,0.0002469226568275324,0.00015132199205651704,layer88.csv,33,0,4505.320802005012,1.0,7.965524685996782e-05,2.611842549953367e-05,1.4648126875123759e-05
0.9991147638420241,0.0005043438625599768,0.00027534686073851013,layer88.csv,34,0,4506.255754475704,1.0,6.975684491140304e-05,2.540176853358823e-05,1.0386821232365716e-05
0.9989805047228097,0.0006435322421333883,0.0002301514141963889,layer88.csv,35,0,4504.9765625,1.0,0.00010007799997720569,2.989701471280615e-05,1.5836606170374758e-05
0.9984833993860128,0.0009107892957342437,0.00043275442484381696,layer88.csv,36,0,4504.880636604775,1.0,0.00013597940955599369,2.6955876513398556e-05,1.0121607339796817e-05
0.9991878846327561,0.0004054984753230135,0.0002785965406245731,layer88.csv,37,0,4504.802702702703,1.0,8.173906011445963e-05,3.19700555616611e-05,1.4311235619988898e-05
0.9994936995577866,0.00023942024668967797,0.0001432634630598356,layer88.csv,38,0,4505.867403314917,1.0,8.391218959707084e-05,3.1580717340522255e-05,8.12382552632935e-06
0.9993714243349933,0.00028608400445746167,0.0002296890780289745,layer88.csv,39,0,4505.422535211268,1.0,7.182398666755798e-05,2.7008083657144376e-05,1.397051219570981e-05
0.9988476067424696,0.0007032297247235815,0.00031612515605645877,layer88.csv,40,0,4505.298850574713,1.0,8.206892314079226e-05,3.9509310466212544e-05,1.146014314322719e-05
0.99922464456509,0.00045648284753103735,0.00019929689347089832,layer88.csv,41,0,4504.470588235294,1.0,7.542499604598708e-05,3.2153540180099275e-05,1.1997157682206897e-05
0.9989854168479612,0.0005802440260365878,0.00027847765726260286,layer88.csv,42,0,4504.981981981982,1.0,0.00011909047574475994,2.7371883889634315e-05,9.3991091051264e-06
0.9991566871596531,0.00038987230667563523,0.00032402930054789916,layer88.csv,43,0,4505.32208588957,1.0,9.520964175707951e-05,2.0429504143910026e-05,1.3772087222409418e-05
0.9988266742242066,0.000691125546689841,0.0003507704219179228,layer88.csv,44,0,4504.7830188679245,1.0,0.00010661818409326993,1.6778391125898516e-05,8.033231966530908e-06
0.9994706143617252,0.00023055975092961723,0.000179123035150774,layer88.csv,45,0,4505.073954983923,1.0,8.641516925156633e-05,2.167880684170883e-05,1.1608876101197138e-05
0.9993531008306158,0.0003553746005324252,0.00018182358805414532,layer88.csv,46,0,4504.2642369020505,1.0,7.817297979946476e-05,1.8227949868043724e-05,1.3300051130146983e-05
0.9989582853624497,0.000584203619075445,0.00028283156765653163,layer88.csv,47,0,4505.205378973105,1.0,0.00013088384986812256,3.245465274512102e-05,1.1340948205171544e-05
0.9988698796222306,0.0007063836524692773,0.00029386106878074545,layer88.csv,48,0,4505.281578947369,1.0,9.824139923966968e-05,2.278934496309318e-05,8.844912316577995e-06
0.9985500117103816,0.0008655806026292816,0.00039581369830533577,layer88.csv,49,0,4505.615384615385,1.0,0.00013716232314880703,3.9401833661335966e-05,1.2029831873624372e-05
0.9992718228794271,0.00040324600955316876,0.00019221196023125643,layer88.csv,50,0,4505.27950310559,1.0,9.458916020269213e-05,2.5189019586096354e-05,1.294097099987748e-05
0.9992661377721433,0.00028872938663839653,0.0002947623017067024,layer88.csv,51,0,4505.030821917808,1.0,0.00011140539119427238,2.605933447320805e-05,1.290581384410651e-05
0.998771887226821,0.0006765075314936954,0.00035185861375652773,layer88.csv,52,0,4505.057251908397,1.0,0.00016008496539316703,2.8082787463039023e-05,1.1578875072460597e-05
0.9986267609817038,0.0010589277265794174,0.00018940624745258542,layer88.csv,53,0,4504.587982832618,1.0,8.273200912837707e-05,3.091908060108145e-05,1.1253954534954112e-05
0.9995222345904962,0.000127790131585064,0.0002840295736131227,layer88.csv,54,0,4504.911764705882,1.0,5.0237667199057443e-05,1.5708037106495732e-05,
0.9986643311058068,0.0010590735472851343,0.00021138911790819252,layer88.csv,55,0,4504.620689655172,1.0,4.048770738400769e-05,2.4718521615826893e-05,
0.9993347187226148,0.00044378604486280954,0.0001675056798017562,layer88.csv,56,0,4504.91724137931,1.0,3.527020667687298e-05,1.8719346043889894e-05,
0.9993743486937379,0.0004458487800970663,0.00013908222975381307,layer88.csv,57,0,4504.043103448276,1.0,2.8833373249436417e-05,1.1886923162049184e-05,
0.9996377189779505,0.00029178456005630863,4.3547515505417835e-05,layer88.csv,58,0,4503.689655172414,1.0,2.694894648784915e-05,,
0.9996624821856559,0.00021995958978533815,7.190634286742872e-05,layer88.csv,59,0,4501.684210526316,1.0,4.565188169123468e-05,,
0.999808773879268,0.00015899572894611486,3.223039178574087e-05,layer88.csv,60,0,4498.821428571428,1.0,,,
0.9998423289930535,0.00015767100694642747,,layer88.csv,61,0,4495.521739130435,1.0,,,
0.9996936796965376,0.00023411375870833914,7.22065447540367e-05,layer88.csv,62,0,4499.240740740741,1.0,,,
0.9989847448152197,0.0007960092040399674,0.00015766988773852853,layer88.csv,63,0,4495.78313253012,1.0,6.157609300180844e-05,,
0.9988696656515411,0.0003134890878949916,0.0006747966056900383,layer88.csv,64,0,4495.089285714285,1.0,0.00011029824496455806,3.175040990923725e-05,
0.9976119546543425,0.0015711944329262692,0.0006034920556879018,layer88.csv,65,0,4497.609929078014,1.0,0.0001713861540956063,4.197270294777728e-05,
0.9987160077675198,0.0008012854091177861,0.00033582447707482125,layer88.csv,66,0,4501.6140350877195,1.0,0.00011717408658736301,2.9708259700154198e-05,
0.9989699457433538,0.0006820107888184053,0.0002724797157734681,layer88.csv,67,0,4502.865921787709,1.0,5.759921843956032e-05,1.7964533614800526e-05,
0.9992773801938845,0.0005285761694450376,0.0001251292148476217,layer88.csv,68,0,4501.801075268817,1.0,3.870336839227401e-05,3.0211053430532628e-05,
0.9992813876913281,0.0004896364458445393,0.0001656623898846601,layer88.csv,69,0,4505.481865284974,1.0,4.334951677585315e-05,1.996395616664797e-05,
0.9994138515844385,0.00037382770557843327,0.00016481457355715275,layer88.csv,70,0,4506.293532338308,1.0,3.047988924173238e-05,1.702624718407944e-05,
0.9994213378170425,0.00034683772183979184,0.00019626223643408604,layer88.csv,71,0,4506.8317307692305,1.0,2.4361356557975883e-05,1.120086812568992e-05,
0.99958542591273,0.00021119821316816005,0.0001345326096664475,layer88.csv,72,0,4506.916279069767,1.0,5.232154326255173e-05,1.6521721172913027e-05,
0.9995786893098949,0.00028761857075661705,8.165324653560088e-05,layer88.csv,73,0,4505.506726457399,1.0,3.505766066372386e-05,1.698121214917383e-05,
0.9993673763292426,0.00032972405541031977,0.00020158428240594912,layer88.csv,74,0,4505.752173913043,1.0,7.57510878156273e-05,1.5938622099147047e-05,9.62562302629545e-06
0.9995647722274693,0.00017865736094654713,0.00014184457658205285,layer88.csv,75,0,4505.637130801688,1.0,8.518566576055825e-05,2.0353139805630878e-05,9.187029435755938e-06
0.9992402615159682,0.0005392643911385555,0.0001335032769856059,layer88.csv,76,0,4505.36475409836,1.0,5.60382611847101e-05,1.8931502772330515e-05,1.2001051950633225e-05
0.9991927657985806,0.00045654410468529095,0.00020988051896791616,layer88.csv,77,0,4503.99604743083,1.0,0.00010287548748059763,2.71938541017305e-05,1.074023618386808e-05
0.9990595203777678,0.0007010100719366335,0.00012012718728900503,layer88.csv,78,0,4504.262548262548,1.0,7.654707229582799e-05,3.214436854631633e-05,1.0650922164126935e-05
0.998669562948422,0.0008095224363103123,0.0003905328126072951,layer88.csv,79,0,4504.70786516854,1.0,8.312924346420548e-05,3.723264814916753e-05,1.0019911047068353e-05
0.9988648352380706,0.0008471545954120731,0.0001821741908097275,layer88.csv,80,0,4504.305454545454,1.0,6.957422460118277e-05,2.7558079978652552e-05,8.703671127922299e-06
0.9990369782300577,0.0006609636141869331,0.00018281101867681837,layer88.csv,81,0,4503.801418439716,1.0,8.823253930745054e-05,2.1917944838900665e-05,9.096652932389056e-06
0.9992118098636344,0.0004324087737016399,0.00016052195800043127,layer88.csv,82,0,4504.757785467128,1.0,0.00015285000266626646,3.170391340703864e-05,1.0705488590359364e-05
0.9992321448410995,0.00030936007545077834,0.00032713606143696127,layer88.csv,83,0,4504.737373737374,1.0,9.936186173533253e-05,2.2124606768306644e-05,9.872553509131548e-06
0.9993060094014734,0.00045005080686764395,0.00014120593231808695,layer88.csv,84,0,4505.3421052631575,1.0,6.3067948682659e-05,2.8530354962339605e-05,1.113555569575109e-05
0.9992237684927209,0.00035850046493182106,0.00029859529942059506,layer88.csv,85,0,4505.15112540193,1.0,7.56157271954598e-05,3.0153382616521752e-05,1.3366633114680465e-05
0.9995801381685078,0.00019213391936018798,0.00014508032086668157,layer88.csv,86,0,4504.952978056426,1.0,5.204898537269806e-05,1.8085933089417327e-05,1.251267280332974e-05
0.9990117811734601,0.0006215301868424296,0.0001993585612336404,layer88.csv,87,0,4504.650306748466,1.0,0.00011934238687201466,3.7442461568203524e-05,1.0545230023544955e-05
0.9988162190917219,0.0008597222587742799,0.00021000820773515712,layer88.csv,88,0,4505.0330330330335,1.0,8.018016389647958e-05,2.0927480981977823e-05,1.2942796890154688e-05
0.9985148430062467,0.0009120308599928028,0.00031980081776047026,layer88.csv,89,0,4506.044117647059,1.0,0.00020439258918168086,3.85440903107177e-05,1.038863650749861e-05
0.9988956383600509,0.000589919769477032,0.00037548849276511283,layer88.csv,90,0,4506.16091954023,1.0,0.00010443532745106588,2.515378901358853e-05,9.36426124257511e-06
0.9979552272640267,0.0017701154905464366,0.00015767451188127305,layer88.csv,91,0,4506.017595307918,1.0,7.041862804325496e-05,3.225994683197078e-05,1.4304158670343136e-05
0.9985957483802242,0.0007138905823377353,0.00043701452754081046,layer88.csv,92,0,4506.586206896552,1.0,0.00019196410152768324,4.308504818188622e-05,1.82973601875632e-05
0.9991743749014457,0.0003824040942169023,0.00033086537069035516,layer88.csv,93,0,4505.916107382551,1.0,7.747957899710656e-05,2.5398005601243732e-05,9.47804904875457e-06
0.9976396028981799,0.0018438617490508572,0.00022147399244004605,layer88.csv,94,0,4505.003623188406,1.0,0.0002113836207180977,6.682112632780846e-05,1.6856613283265977e-05
0.9986945847277141,0.0005298286792380967,0.0005563080869538198,layer88.csv,95,0,4505.858267716535,1.0,0.00015697835854646818,4.3507537680585726e-05,1.8792609866931084e-05
0.9991872708014631,0.00042382444313790387,0.00024145197680814216,layer88.csv,96,0,4506.206896551724,1.0,0.00010279765653914141,3.3005671974739084e-05,1.1649450077009272e-05
0.9993436854397525,0.00027877521839607834,0.0002873762376252598,layer88.csv,97,0,4506.309523809524,1.0,6.546654587839087e-05,2.4696558347707352e-05,
0.9995567207425863,0.00022635332006147604,0.0001481096708058269,layer88.csv,98,0,4505.382978723404,1.0,4.229107843622581e-05,2.6525188110169024e-05,
0.9988220604631481,0.000979508743320803,0.0001301287031396657,layer88.csv,99,0,4504.656626506024,1.0,5.309062625767717e-05,1.5211464133626473e-05,
0.9996935843678716,0.0002611142038928657,4.530142823558638e-05,layer89.csv,0,0,4513.104166666667,1.0,,,
0.9992224863031537,0.00041629194731872846,0.0002633507590699868,layer89.csv,1,0,4513.007633587787,1.0,6.547402925132829e-05,3.23969612062659e-05,
0.9990185170966819,0.0006947878720012188,0.00021537977113834434,layer89.csv,2,0,4513.338028169014,1.0,4.8941017427091106e-05,2.237424275147768e-05,
0.9991461407774276,0.00046179087441295096,0.00023793774771731517,layer89.csv,3,0,4512.786440677966,1.0,0.00011327490446399757,2.8906236335570628e-05,1.194945964249717e-05
0.9984286460827084,0.0009586926911740043,0.0003517255626163009,layer89.csv,4,0,4519.0875331564985,1.0,0.00019637560572036185,4.94099433603403e-05,1.5150114420712186e-05
0.999053112406902,0.0004303855916270001,0.00034455615319944465,layer89.csv,5,0,4524.20233463035,1.0,0.00012765957370824036,3.2418420839857944e-05,1.1867853723410135e-05
0.9992206131194737,0.00036121532181756757,0.00022140121119425065,layer89.csv,6,0,4524.212355212355,1.0,0.00015458100648573476,3.126576742671361e-05,1.092357360202147e-05
0.9987374359399377,0.0008907199683496558,0.0002803516947895697,layer89.csv,7,0,4523.061302681992,1.0,5.481466037598257e-05,2.3788932550091137e-05,1.2888803997053628e-05
0.9993288829091111,0.00043491236083097727,0.00015463437541117712,layer89.csv,8,0,4520.266159695818,1.0,6.041357479405104e-05,1.1854652351325598e-05,9.302127501210732e-06
0.9993676501102509,0.0003484213855019594,0.00017965305139562798,layer89.csv,9,0,4516.534090909091,1.0,6.417901227738946e-05,2.8584221447306113e-05,1.151221912677001e-05
0.9993697999810827,0.00023115085830523007,0.00025956011540011615,layer89.csv,10,0,4516.015037593985,1.0,0.00011119844331131884,2.1636703757582582e-05,6.653898143012484e-06
0.9991744018325661,0.0005234189215633295,0.0001731798640807134,layer89.csv,11,0,4516.130597014925,1.0,8.636029863925301e-05,2.8153924101944316e-05,1.4485159048617043e-05
0.9990506880212159,0.0005709499415250315,0.00025349936828636356,layer89.csv,12,0,4514.466666666666,1.0,8.958965021157291e-05,2.484044024301498e-05,1.0432578518129526e-05
0.9989742565884505,0.0006425386626434399,0.00017361323950664876,layer89.csv,13,0,4516.099264705882,1.0,0.00015280752540686095,4.357700652292977e-05,1.3206977469408298e-05
0.999456674908151,0.0003350034926853089,0.00013972035391577044,layer89.csv,14,0,4519.525547445255,1.0,5.072976632676951e-05,1.3312525593645067e-05,4.55895332760198e-06
0.9994319608044515,0.0003572129715505785,0.00015007778859582913,layer89.csv,15,0,4520.532608695652,1.0,3.294802849598575e-05,1.8883910133358088e-05,8.916496772763675e-06
0.9991239805083354,0.0005757713165567527,0.00020197621994640856,layer89.csv,16,0,4520.323741007194,1.0,7.499285128837272e-05,1.4371230780306218e-05,8.907873092493609e-06
0.998416864530828,0.0012455823219409893,0.00020009147980716566,layer89.csv,17,0,4520.878571428571,1.0,9.839618448360958e-05,2.8308087334587554e-05,1.0757395605495257e-05
0.9990984462196096,0.00044844142083942694,0.00034250153771960066,layer89.csv,18,0,4522.290780141844,1.0,8.351826594678591e-05,1.9389169416408738e-05,7.703386468165291e-06
0.9989796798499126,0.0006928386920891194,0.00020016230009612746,layer89.csv,19,0,4523.43661971831,1.0,9.002541490248636e-05,2.7130633659247333e-05,1.0163109340020125e-05
0.999218222193702,0.0005369387467204206,0.00011865411427613062,layer89.csv,20,0,4524.513986013986,1.0,9.170405923758526e-05,2.677510517946612e-05,7.70578088440354e-06
0.9988582986656396,0.0007348335020238935,0.00027809684075274924,layer89.csv,21,0,4522.117647058823,1.0,8.725909606148318e-05,3.1459138042956994e-05,1.0052757479304895e-05
0.999451835948019,0.00031355020197518387,0.00012889991873256016,layer89.csv,22,0,4521.875862068966,1.0,6.951697990260099e-05,2.798149882651795e-05,8.21545254418696e-06
0.9985543669179022,0.0009950198515931133,0.000278748247049966,layer89.csv,23,0,4519.460750853243,1.0,0.00012070759556105321,3.4542374293042173e-05,1.661501360055828e-05
0.9991018006628583,0.0006230506045102894,0.00016407905323276216,layer89.csv,24,0,4517.758503401361,1.0,8.458627609311553e-05,1.9177634783594005e-05,7.30576852213169e-06
0.9992553975599063,0.00048559572519607714,0.00015176278443716364,layer89.csv,25,0,4515.094276094276,1.0,6.348688473876648e-05,3.31043177241525e-05,1.0652727997571935e-05
0.9987799489894124,0.0007917611834356721,0.0003214043701588389,layer89.csv,26,0,4514.23745819398,1.0,6.849820672538501e-05,2.7980899150988873e-05,1.040635111675546e-05
0.9994480639360475,0.0001896127780335098,0.00023455461158043757,layer89.csv,27,0,4512.56146179402,1.0,9.915376187182486e-05,1.98754106697195e-05,8.739501797061738e-06
0.9988944976475137,0.0005798953637645545,0.0003532948255447413,layer89.csv,28,0,4512.726072607261,1.0,0.0001418907527963999,2.323162756680382e-05,7.1897828139002965e-06
0.9991724548519356,0.0005836671232607488,0.000156315733877764,layer89.csv,29,0,4511.88524590164,1.0,4.989226614519843e-05,2.714812723687944e-05,1.052189754365622e-05
0.9990728810124534,0.0005218610319886293,0.0002552316860756773,layer89.csv,30,0,4511.43973941368,1.0,0.00011985896549885052,2.2608299495946965e-05,7.559004487545783e-06
0.999137016190941,0.0004496150718606166,0.0002912612117474262,layer89.csv,31,0,4510.954692556635,1.0,8.967663920636342e-05,2.2305413038025793e-05,1.0125473206765543e-05
0.9989066047707098,0.0008255603719526789,0.00017970875675179395,layer89.csv,32,0,4510.170418006431,1.0,6.301843653680417e-05,1.8756848634373577e-05,6.350815414694639e-06
0.9993995543194435,0.0002604342258824228,0.00019063399048524894,layer89.csv,33,0,4509.6038338658145,1.0,0.00010527430044038121,3.188206857625139e-05,1.2221095172227968e-05
0.9989920869838108,0.0004996881145004873,0.0002999776471274568,layer89.csv,34,0,4508.9396825396825,1.0,0.00016726990740412802,3.305048180677132e-05,7.92686535022416e-06
0.9992218013453661,0.0004449571907181244,0.00019212871806149738,layer89.csv,35,0,4508.621451104101,1.0,0.00010802376441827795,2.3847068564815498e-05,9.241912871307048e-06
0.9995350069416893,0.00018921212884895033,0.00019474068641671616,layer89.csv,36,0,4507.7993730407525,1.0,5.725866487168897e-05,1.5540422083499273e-05,8.241156089878112e-06
0.9989374395400271,0.0005610904223222751,0.0003339989695444015,layer89.csv,37,0,4507.3613707165105,1.0,0.00013240374577447482,2.3118069496837902e-05,1.194925283496324e-05
0.9989018942731404,0.0008429978208932666,0.00013785673059966058,layer89.csv,38,0,4507.705882352941,1.0,8.115174083257631e-05,2.6292504475885543e-05,9.806930058320849e-06
0.9990326886546722,0.0006560973314022774,0.00016451054099909612,layer89.csv,39,0,4507.4,1.0,0.00011061145139649386,2.360526670460019e-05,1.2486754825563702e-05
0.9993498174570264,0.0003642839602446921,0.00015891383760796639,layer89.csv,40,0,4507.051987767584,1.0,8.203496007310467e-05,3.3425507698741744e-05,1.152427734879706e-05
0.999255075650221,0.00043920898448903935,0.00015370880156636318,layer89.csv,41,0,4507.449848024316,1.0,0.00010047980970539862,4.101345588206426e-05,1.0513298136072722e-05
0.9990366181208525,0.0005737108818438207,0.00026688539452878943,layer89.csv,42,0,4507.643504531722,1.0,9.234485396568905e-05,2.386312984466191e-05,6.577618964443326e-06
0.9984890702713035,0.0010029182887609826,0.0004210548049403999,layer89.csv,43,0,4507.018018018018,1.0,6.0208104269377234e-05,1.7319340545242963e-05,9.429190180421823e-06
0.9991686503026478,0.0004955868974651729,0.00020074951694597307,layer89.csv,44,0,4505.871641791045,1.0,0.00010135020420473888,2.5340358723575802e-05,8.322720012668801e-06
0.999316346062055,0.00041180368448602426,0.00016578272280051996,layer89.csv,45,0,4505.887240356083,1.0,7.33410808420737e-05,1.908773760014399e-05,1.363871221609198e-05
0.9990350416155469,0.000742197536772426,8.873093505933516e-05,layer89.csv,46,0,4505.884615384615,1.0,9.946604142344379e-05,2.5369976719615174e-05,9.193894478229536e-06
0.9983683811108045,0.0012846433385941664,0.00020336308055258064,layer89.csv,47,0,4505.655882352941,1.0,8.993184315732199e-05,4.176090757379618e-05,1.1919719317565843e-05
0.998637345953127,0.0008857355561315324,0.00034353771229159744,layer89.csv,48,0,4504.655384615385,1.0,9.778931340790393e-05,2.7165398813065002e-05,8.426066228974943e-06
0.9980788019815957,0.0012646546273023345,0.0005030430466360082,layer89.csv,49,0,4505.702040816326,1.0,0.00010378589346692724,3.022627125247755e-05,1.9488179746367252e-05
0.9996003055978099,0.0002418098785258661,0.00011475778780804903,layer89.csv,50,0,4504.521212121213,1.0,3.161325799364834e-05,1.1513477862603623e-05,
0.9991980138644182,0.00048076144858775257,0.0002025056466209284,layer89.csv,51,0,4501.957142857143,1.0,7.986709450557311e-05,3.885194586763841e-05,
0.9988649452884922,0.0006668941558717175,0.00028600286454581367,layer89.csv,52,0,4502.979310344827,1.0,0.00012289908309253897,4.1497190675277155e-05,1.7761417322356354e-05
