mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1438.2333333333333,1674.0,1184.0,127.53501044375575,layer14.csv,53,8,4512.733333333334,1.0
1477.5166666666667,1610.0,1354.0,51.52782150342559,layer14.csv,53,9,4512.05,1.0
1512.3166666666666,1680.0,1354.0,69.13910896799936,layer14.csv,53,10,4512.35,1.0
1472.4666666666667,1712.0,1345.0,82.13413148962832,layer14.csv,53,11,4512.85,1.0
1607.5625,1768.0,1248.0,98.88011601808526,layer14.csv,54,0,4511.03125,1.0
1595.84375,1796.0,1397.0,83.50808694933383,layer14.csv,54,1,4512.46875,1.0
1493.126984126984,1722.0,1298.0,113.04704626252862,layer14.csv,54,2,4511.3015873015875,1.0
1397.126984126984,1525.0,1269.0,60.02578601020235,layer14.csv,54,3,4511.0317460317465,1.0
1467.6349206349207,1566.0,1308.0,59.871635594855974,layer14.csv,54,4,4510.873015873016,1.0
1478.8253968253969,1610.0,1354.0,57.63942094664685,layer14.csv,54,5,4511.873015873016,1.0
1502.8412698412699,1640.0,1362.0,68.12668086738522,layer14.csv,54,6,4511.650793650793,1.0
1494.5714285714287,1646.0,1362.0,76.91217714508723,layer14.csv,54,7,4511.253968253968,1.0
1518.3968253968253,1712.0,1397.0,71.36926991594207,layer14.csv,54,8,4511.793650793651,1.0
1491.2222222222222,1604.0,1380.0,48.63124753007647,layer14.csv,54,9,4512.492063492064,1.0
1477.3650793650793,1622.0,1326.0,77.69380306380624,layer14.csv,54,10,4512.349206349207,1.0
1560.6065573770493,1668.0,1248.0,89.93554680965488,layer14.csv,55,0,4507.295081967213,1.0
1588.4098360655737,1733.0,1421.0,56.999101818974715,layer14.csv,55,1,4512.901639344263,1.0
1632.8852459016393,1748.0,1504.0,47.12769481294576,layer14.csv,55,2,4512.508196721312,1.0
1544.377049180328,1833.0,1362.0,117.40683979494945,layer14.csv,55,3,4512.770491803279,1.0
1495.8032786885246,1717.0,1336.0,78.77355378637839,layer14.csv,55,4,4512.459016393443,1.0
1482.7704918032787,1585.0,1380.0,49.69064741721259,layer14.csv,55,5,4512.819672131148,1.0
1492.032786885246,1628.0,1345.0,61.829476553839555,layer14.csv,55,6,4513.131147540984,1.0
1434.655737704918,1591.0,1206.0,94.76941563188984,layer14.csv,55,7,4512.5901639344265,1.0
1419.1639344262296,1701.0,1161.0,125.51653020623257,layer14.csv,55,8,4512.770491803279,1.0
1466.1311475409836,1604.0,1248.0,75.76873255578042,layer14.csv,55,9,4513.016393442623,1.0
1503.4333333333334,1597.0,1354.0,56.50969435022239,layer14.csv,55,10,4513.516666666666,1.0
1482.4237288135594,1806.0,1086.0,160.80930947309795,layer14.csv,56,0,4507.423728813559,1.0
1449.8813559322034,1668.0,1345.0,73.38546587404946,layer14.csv,56,1,4512.474576271186,1.0
1466.593220338983,1610.0,1362.0,58.30897208168429,layer14.csv,56,2,4511.949152542373,1.0
1450.457627118644,1616.0,1308.0,83.13177654985809,layer14.csv,56,3,4512.762711864407,1.0
1445.4406779661017,1663.0,1248.0,107.50392522379548,layer14.csv,56,4,4512.745762711865,1.0
1581.7068965517242,1707.0,1483.0,45.59605572048048,layer14.csv,56,5,4512.120689655172,1.0
1572.9655172413793,1707.0,1413.0,74.0805632094014,layer14.csv,56,6,4513.0344827586205,1.0
1474.7931034482758,1604.0,1371.0,60.13942381886577,layer14.csv,56,7,4513.137931034483,1.0
1476.5172413793102,1622.0,1336.0,65.16933946406941,layer14.csv,56,8,4513.4655172413795,1.0
1411.396551724138,1578.0,1228.0,80.01744198980715,layer14.csv,56,9,4513.517241379311,1.0
1516.3275862068965,1787.0,1269.0,116.34718969251477,layer14.csv,56,10,4513.068965517241,1.0
1443.4032258064517,1680.0,1238.0,73.96696291248816,layer14.csv,57,0,4507.903225806452,1.0
1618.725806451613,1815.0,1532.0,65.67298490955228,layer14.csv,57,1,4512.451612903225,1.0
1561.5806451612902,1685.0,1380.0,78.98275605739823,layer14.csv,57,2,4512.903225806452,1.0
1485.532258064516,1696.0,1228.0,117.9325555946902,layer14.csv,57,3,4512.854838709677,1.0
1541.0967741935483,1701.0,1405.0,73.37348331727411,layer14.csv,57,4,4512.806451612903,1.0
1544.983870967742,1690.0,1413.0,61.659965559166054,layer14.csv,57,5,4512.387096774193,1.0
1498.950819672131,1628.0,1345.0,62.031305219195495,layer14.csv,57,6,4513.065573770492,1.0
1394.0983606557377,1532.0,1298.0,54.46632435841278,layer14.csv,57,7,4512.786885245901,1.0
1483.8524590163934,1701.0,1354.0,81.55292680831522,layer14.csv,57,8,4513.213114754099,1.0
1462.8688524590164,1663.0,1206.0,109.63074766282213,layer14.csv,57,9,4513.3442622950815,1.0
1439.864406779661,1674.0,1060.0,130.9721742510138,layer14.csv,58,0,4509.5084745762715,1.0
1599.050847457627,1753.0,1490.0,61.12932213517131,layer14.csv,58,1,4512.6949152542375,1.0
1462.4745762711864,1591.0,1317.0,60.315935419244056,layer14.csv,58,2,4512.983050847458,1.0
1520.4915254237287,1668.0,1397.0,57.7456060053691,layer14.csv,58,3,4512.745762711865,1.0
1418.0677966101696,1578.0,1217.0,94.15869482102707,layer14.csv,58,4,4512.338983050848,1.0
1514.7457627118645,1722.0,1317.0,79.62999035163398,layer14.csv,58,5,4513.779661016949,1.0
1409.7627118644068,1525.0,1184.0,65.34662181380381,layer14.csv,58,6,4513.372881355932,1.0
1588.593220338983,1815.0,1388.0,108.98578956413333,layer14.csv,58,7,4513.135593220339,1.0
1457.8813559322034,1628.0,1336.0,59.432652312288006,layer14.csv,58,8,4513.169491525424,1.0
1522.7457627118645,1748.0,1326.0,93.98297595937778,layer14.csv,58,9,4513.4915254237285,1.0
1472.6666666666667,1622.0,1161.0,101.54129662671696,layer14.csv,59,0,4509.825396825397,1.0
1498.4761904761904,1663.0,1345.0,71.78293053119425,layer14.csv,59,1,4513.285714285715,1.0
1501.6984126984128,1640.0,1362.0,63.7412016762413,layer14.csv,59,2,4513.0,1.0
1477.984126984127,1640.0,1336.0,61.55536727297513,layer14.csv,59,3,4513.523809523809,1.0
1469.6507936507937,1572.0,1336.0,58.238196904911106,layer14.csv,59,4,4513.412698412699,1.0
1436.9193548387098,1585.0,1228.0,70.07997698185491,layer14.csv,59,5,4513.6612903225805,1.0
1382.3387096774193,1490.0,1279.0,49.64679879501933,layer14.csv,59,6,4513.467741935484,1.0
1447.7096774193549,1663.0,1238.0,98.83847805919126,layer14.csv,59,7,4513.532258064516,1.0
1420.258064516129,1663.0,1172.0,123.9476912931381,layer14.csv,59,8,4513.532258064516,1.0
1419.5166666666667,1610.0,1228.0,105.61667981694725,layer14.csv,60,0,4509.516666666666,1.0
1533.9,1758.0,1413.0,69.14663163644825,layer14.csv,60,1,4512.65,1.0
1518.2666666666667,1753.0,1380.0,84.85003764812888,layer14.csv,60,2,4512.466666666666,1.0
1502.35,1763.0,1362.0,104.66053458682504,layer14.csv,60,3,4511.966666666666,1.0
1423.2166666666667,1539.0,1308.0,68.90381984250865,layer14.csv,60,4,4512.283333333334,1.0
1463.9833333333333,1646.0,1259.0,90.71998891583316,layer14.csv,60,5,4512.633333333333,1.0
1485.593220338983,1628.0,1317.0,71.79871077735612,layer14.csv,60,6,4511.474576271186,1.0
1452.6101694915253,1572.0,1362.0,53.57586635700328,layer14.csv,60,7,4512.28813559322,1.0
1441.949152542373,1651.0,1217.0,110.91551582995136,layer14.csv,60,8,4512.203389830508,1.0
1478.84375,1604.0,1003.0,101.38697813791227,layer14.csv,61,0,4509.15625,1.0
1575.109375,1680.0,1380.0,61.280379503633746,layer14.csv,61,1,4513.03125,1.0
1523.75,1657.0,1380.0,69.77172600702953,layer14.csv,61,2,4512.40625,1.0
1482.578125,1646.0,1380.0,59.60227677265672,layer14.csv,61,3,4513.140625,1.0
1506.578125,1640.0,1345.0,62.924509505314184,layer14.csv,61,4,4513.40625,1.0
1460.5,1616.0,1345.0,78.12129991237985,layer14.csv,61,5,4512.671875,1.0
1483.126984126984,1591.0,1371.0,60.44293965713922,layer14.csv,61,6,4512.0317460317465,1.0
1445.0,1634.0,1279.0,87.47897706632965,layer14.csv,61,7,4512.126984126984,1.0
1425.7704918032787,1622.0,1195.0,97.41232181167706,layer14.csv,62,0,4508.852459016393,1.0
1500.1803278688524,1690.0,1388.0,68.14678184112833,layer14.csv,62,1,4511.868852459016,1.0
1516.1967213114754,1668.0,1380.0,66.66796110899544,layer14.csv,62,2,4512.016393442623,1.0
1514.1,1597.0,1362.0,52.306054461537556,layer14.csv,62,3,4511.483333333334,1.0
1489.0,1591.0,1362.0,51.81923709717592,layer14.csv,62,4,4512.1,1.0
1533.5333333333333,1738.0,1362.0,90.97883758813852,layer14.csv,62,5,4512.316666666667,1.0
1414.7166666666667,1597.0,1206.0,93.18352709691891,layer14.csv,62,6,4511.833333333333,1.0
1526.0333333333333,1796.0,1354.0,100.84013200220546,layer14.csv,62,7,4511.8,1.0
1548.2413793103449,1712.0,1086.0,110.3588676412685,layer14.csv,63,0,4507.5,1.0
1583.982456140351,1777.0,1445.0,75.62221228222964,layer14.csv,63,1,4511.824561403509,1.0
1566.1052631578948,1733.0,1429.0,76.3837688762329,layer14.csv,63,2,4512.19298245614,1.0
1490.3157894736842,1597.0,1354.0,61.27852945155548,layer14.csv,63,3,4511.561403508772,1.0
1483.122807017544,1674.0,1195.0,81.94244239589679,layer14.csv,63,4,4512.421052631579,1.0
1406.859649122807,1597.0,1238.0,99.25997030595991,layer14.csv,63,5,4511.684210526316,1.0
1519.5438596491229,1707.0,1362.0,79.41034228799225,layer14.csv,63,6,4511.526315789473,1.0
1477.5438596491229,1674.0,1317.0,91.6373612183809,layer14.csv,63,7,4511.701754385965,1.0
1445.241935483871,1591.0,1137.0,85.4875364399775,layer14.csv,64,0,4508.596774193548,1.0
1572.516129032258,1696.0,1413.0,76.04640814310181,layer14.csv,64,1,4511.080645161291,1.0
1479.5483870967741,1628.0,1259.0,83.18472979815522,layer14.csv,64,2,4510.451612903225,1.0
1560.1803278688524,1722.0,1388.0,80.47940540892725,layer14.csv,64,3,4511.475409836065,1.0
1495.5573770491803,1680.0,1354.0,63.64309412014553,layer14.csv,64,4,4511.6557377049185,1.0
1494.4262295081967,1604.0,1326.0,50.030632916701016,layer14.csv,64,5,4511.508196721312,1.0
1484.27868852459,1646.0,1248.0,97.46325598466579,layer14.csv,64,6,4510.7213114754095,1.0
1548.344827586207,1717.0,1195.0,118.86787097070514,layer14.csv,65,0,4507.3448275862065,1.0
1538.9655172413793,1663.0,1421.0,53.49926377748073,layer14.csv,65,1,4510.120689655172,1.0
1548.3620689655172,1663.0,1413.0,61.591730937336976,layer14.csv,65,2,4510.586206896552,1.0
1488.9827586206898,1622.0,1371.0,61.41029099968403,layer14.csv,65,3,4510.637931034483,1.0
1443.5438596491229,1640.0,1326.0,61.230674051101474,layer14.csv,65,4,4510.403508771929,1.0
1522.7543859649122,1622.0,1421.0,49.44721825385138,layer14.csv,65,5,4509.877192982456,1.0
1408.859649122807,1578.0,1217.0,105.3336284578074,layer14.csv,65,6,4509.210526315789,1.0
1418.5714285714287,1712.0,1073.0,122.05797663349963,layer14.csv,66,0,4506.68253968254,1.0
1565.111111111111,1685.0,1437.0,52.66308339561676,layer14.csv,66,1,4509.174603174603,1.0
1516.6190476190477,1696.0,1354.0,68.69334400219633,layer14.csv,66,2,4510.269841269841,1.0
1509.7777777777778,1628.0,1354.0,63.59281292236717,layer14.csv,66,3,4509.888888888889,1.0
1519.7460317460318,1696.0,1345.0,70.45092139583983,layer14.csv,66,4,4509.142857142857,1.0
1489.8225806451612,1690.0,1195.0,113.00064575801046,layer14.csv,66,5,4509.967741935484,1.0
1527.8813559322034,1668.0,1184.0,107.81875638621474,layer14.csv,67,0,4506.1016949152545,1.0
1635.0172413793102,1733.0,1546.0,43.16068269062767,layer14.csv,67,1,4509.551724137931,1.0
1563.9310344827586,1668.0,1468.0,48.36886362005379,layer14.csv,67,2,4509.0344827586205,1.0
1559.7931034482758,1801.0,1452.0,58.44058539579401,layer14.csv,67,3,4509.6551724137935,1.0
1535.103448275862,1646.0,1388.0,54.54630732947747,layer14.csv,67,4,4508.672413793103,1.0
1469.4137931034484,1634.0,1308.0,77.28340913153144,layer14.csv,67,5,4509.137931034483,1.0
1399.3703703703704,1572.0,1124.0,133.84254102770058,layer14.csv,68,0,4505.685185185185,1.0
1539.7962962962963,1701.0,1362.0,75.94695508236376,layer14.csv,68,1,4510.166666666667,1.0
1527.9259259259259,1646.0,1388.0,68.00349986958783,layer14.csv,68,2,4510.018518518518,1.0
1491.7777777777778,1717.0,1326.0,95.26817249930862,layer14.csv,68,3,4509.240740740741,1.0
1499.8490566037735,1628.0,1298.0,81.90016845800518,layer14.csv,68,4,4508.433962264151,1.0
1544.433962264151,1657.0,1298.0,98.29672242255815,layer14.csv,68,5,4508.018867924528,1.0
1571.75,1701.0,1354.0,74.34752293564775,layer14.csv,69,0,4505.266666666666,1.0
1626.9661016949153,1743.0,1429.0,71.60839030986047,layer14.csv,69,1,4509.322033898305,1.0
1525.084745762712,1651.0,1405.0,60.27824976247145,layer14.csv,69,2,4508.966101694915,1.0
1559.322033898305,1782.0,1421.0,79.37967990804658,layer14.csv,69,3,4509.5084745762715,1.0
1451.2372881355932,1728.0,1137.0,140.97725973410505,layer14.csv,69,4,4508.610169491525,1.0
1420.9444444444443,1572.0,1161.0,87.93609141211309,layer14.csv,70,0,4504.685185185185,1.0
1541.3148148148148,1712.0,1345.0,100.50333034358063,layer14.csv,70,1,4507.87037037037,1.0
1515.8148148148148,1597.0,1413.0,42.143965814756164,layer14.csv,70,2,4508.074074074074,1.0
1546.648148148148,1680.0,1413.0,54.433158946242884,layer14.csv,70,3,4507.962962962963,1.0
1585.4716981132076,1733.0,1483.0,60.66536849679775,layer14.csv,70,4,4508.320754716981,1.0
1588.4754098360656,1763.0,1380.0,105.03326663606093,layer14.csv,71,0,4505.016393442623,1.0
1615.8032786885246,1792.0,1468.0,84.51012543314329,layer14.csv,71,1,4508.180327868852,1.0
1588.2131147540983,1768.0,1468.0,60.00877388146939,layer14.csv,71,2,4508.393442622951,1.0
1558.6666666666667,1768.0,1380.0,94.08270593236335,layer14.csv,71,3,4508.666666666667,1.0
1375.2037037037037,1616.0,1060.0,155.97986332876548,layer14.csv,72,0,4505.481481481482,1.0
1587.2222222222222,1728.0,1445.0,62.48338050638885,layer14.csv,72,1,4506.851851851852,1.0
1527.2777777777778,1646.0,1388.0,56.138524656578596,layer14.csv,72,2,4507.37037037037,1.0
1516.4814814814815,1616.0,1326.0,66.5654066371428,layer14.csv,72,3,4508.074074074074,1.0
1531.0625,1651.0,1362.0,71.80744107507243,layer14.csv,73,0,4504.041666666667,1.0
1643.3829787234042,1787.0,1532.0,52.094248954236114,layer14.csv,73,1,4506.659574468085,1.0
1587.2978723404256,1690.0,1429.0,72.85628958191103,layer14.csv,73,2,4506.531914893617,1.0
1508.1489361702127,1701.0,1228.0,110.01198749447848,layer14.csv,73,3,4507.021276595745,1.0
1471.090909090909,1753.0,1086.0,144.68715752864526,layer14.csv,74,0,4504.436363636363,1.0
1645.2777777777778,1792.0,1483.0,69.32543135169637,layer14.csv,74,1,4508.055555555556,1.0
1560.5,1651.0,1475.0,42.21143868142326,layer14.csv,74,2,4508.37037037037,1.0
1555.891304347826,1657.0,1380.0,57.828542772304424,layer14.csv,75,0,4505.239130434783,1.0
1637.911111111111,1773.0,1518.0,60.78041432428788,layer14.csv,75,1,4508.266666666666,1.0
1577.1333333333334,1787.0,1259.0,141.53893849789574,layer14.csv,75,2,4507.288888888889,1.0
1563.7454545454545,1728.0,1206.0,102.47078841962154,layer14.csv,76,0,4503.654545454546,1.0
1546.4444444444443,1796.0,1380.0,96.58284999719281,layer14.csv,76,1,4507.5,1.0
1523.8809523809523,1743.0,1217.0,104.07625464074574,layer14.csv,77,0,4505.9047619047615,1.0
1568.9024390243903,1651.0,1460.0,54.04596276885199,layer14.csv,77,1,4508.585365853659,1.0
1537.75,1728.0,1289.0,116.28586236389309,layer14.csv,78,0,4503.857142857143,1.0
1448.9642857142858,1634.0,1298.0,74.6513238533733,layer14.csv,78,1,4508.071428571428,1.0
1456.8620689655172,1634.0,1195.0,122.32312329347673,layer14.csv,79,0,4502.172413793103,1.0
1201.3333333333333,1248.0,1161.0,35.798820588890294,layer14.csv,80,0,4452.0,1.0
1146.642857142857,1326.0,989.0,79.40187758022668,layer14.csv,81,0,4487.785714285715,1.0
1386.7142857142858,1452.0,1289.0,46.31326340636058,layer14.csv,81,1,4512.5,1.0
1365.4285714285713,1490.0,1228.0,78.81598304705379,layer14.csv,81,2,4509.0,1.0
1459.5714285714287,1518.0,1397.0,38.90779261961043,layer14.csv,81,3,4507.642857142857,1.0
1394.2857142857142,1445.0,1326.0,41.26643148307034,layer14.csv,81,4,4509.285714285715,1.0
1458.0,1566.0,1371.0,61.19290341674783,layer14.csv,81,5,4508.357142857143,1.0
1541.2142857142858,1628.0,1413.0,47.6702641237979,layer14.csv,81,6,4506.642857142857,1.0
1483.0714285714287,1610.0,1421.0,53.128502285515644,layer14.csv,81,7,4506.5,1.0
1404.857142857143,1511.0,1298.0,49.86676124986483,layer14.csv,81,8,4506.0,1.0
1484.7857142857142,1566.0,1345.0,57.8966796129457,layer14.csv,81,9,4506.285714285715,1.0
1400.4285714285713,1572.0,1298.0,77.89894028778045,layer14.csv,81,10,4505.214285714285,1.0
1514.6923076923076,1610.0,1326.0,87.1059342810939,layer14.csv,81,11,4505.076923076923,1.0
1586.6101694915253,1743.0,1289.0,91.35292281449419,layer14.csv,82,0,4502.661016949152,1.0
1546.949152542373,1792.0,1388.0,89.19440275226167,layer14.csv,82,1,4504.254237288135,1.0
1554.6440677966102,1792.0,1345.0,116.82447542372832,layer14.csv,82,2,4505.457627118644,1.0
1553.0,1768.0,1308.0,108.57837334338149,layer14.csv,83,0,4503.982456140351,1.0
1433.6607142857142,1733.0,1137.0,178.15575817502605,layer14.csv,83,1,4507.125,1.0
1400.0892857142858,1701.0,892.0,213.19937657253683,layer14.csv,83,2,4506.142857142857,1.0
1444.204081632653,1610.0,1184.0,85.7997144735834,layer15.csv,0,0,4523.2040816326535,1.0
1524.9583333333333,1743.0,1336.0,90.61340922046558,layer15.csv,0,1,4524.770833333333,1.0
1493.8125,1728.0,1137.0,177.31194924130185,layer15.csv,0,2,4523.875,1.0
1567.1538461538462,1768.0,1149.0,131.77886264137075,layer15.csv,1,0,4521.7692307692305,1.0
1514.5692307692307,1680.0,1380.0,74.27225783577384,layer15.csv,1,1,4525.830769230769,1.0
1430.9846153846154,1591.0,1206.0,100.30990323188699,layer15.csv,1,2,4526.523076923077,1.0
1471.3846153846155,1585.0,1259.0,75.36183329218952,layer15.csv,1,3,4527.584615384615,1.0
1375.1875,1532.0,1124.0,117.74706405575469,layer15.csv,1,4,4527.796875,1.0
1333.921875,1490.0,1172.0,66.98910934983667,layer15.csv,1,5,4528.171875,1.0
1100.7708333333333,1248.0,693.0,102.77204540132605,layer15.csv,2,0,4526.4375,1.0
1301.2916666666667,1437.0,1161.0,66.39558165939123,layer15.csv,2,1,4529.166666666667,1.0
1373.6666666666667,1475.0,1206.0,63.65183073216006,layer15.csv,2,2,4526.6875,1.0
1405.8333333333333,1525.0,1326.0,46.492532255788724,layer15.csv,2,3,4524.4375,1.0
1433.1041666666667,1646.0,1206.0,112.08892295541766,layer15.csv,2,4,4524.833333333333,1.0
1445.4166666666667,1566.0,1326.0,49.0237329146699,layer15.csv,2,5,4524.833333333333,1.0
1499.6666666666667,1578.0,1429.0,34.625576609719516,layer15.csv,2,6,4524.416666666667,1.0
1442.2916666666667,1566.0,1345.0,57.02921704900237,layer15.csv,2,7,4521.833333333333,1.0
1479.3958333333333,1651.0,1326.0,96.0127464592014,layer15.csv,2,8,4520.625,1.0
1429.5208333333333,1674.0,1279.0,83.41662244004822,layer15.csv,2,9,4518.4375,1.0
1450.2340425531916,1532.0,1354.0,37.1375893567721,layer15.csv,2,10,4518.765957446809,1.0
1486.063829787234,1640.0,1317.0,58.884815170578186,layer15.csv,2,11,4516.489361702128,1.0
1433.6170212765958,1680.0,989.0,168.92231038059683,layer15.csv,2,12,4514.851063829788,1.0
1514.8412698412699,1668.0,856.0,176.09396899339802,layer15.csv,3,0,4513.523809523809,1.0
1629.9516129032259,1733.0,1475.0,60.83887430279099,layer15.csv,3,1,4515.564516129032,1.0
1633.4032258064517,1768.0,1504.0,71.37801678329788,layer15.csv,3,2,4515.209677419355,1.0
1527.2096774193549,1668.0,1413.0,55.448068437451724,layer15.csv,3,3,4514.629032258064,1.0
1420.9516129032259,1546.0,1317.0,55.07836863004323,layer15.csv,3,4,4514.790322580645,1.0
1473.3225806451612,1591.0,1289.0,72.52691918345559,layer15.csv,3,5,4516.274193548387,1.0
1513.8064516129032,1663.0,1397.0,61.90727684302247,layer15.csv,3,6,4517.774193548387,1.0
1469.9354838709678,1696.0,1112.0,132.03553663481392,layer15.csv,3,7,4518.612903225807,1.0
1417.4032258064517,1578.0,1269.0,64.19889951760538,layer15.csv,3,8,4519.903225806452,1.0
1378.032258064516,1525.0,1259.0,79.53919053136646,layer15.csv,3,9,4519.854838709677,1.0
1536.5396825396826,1680.0,1228.0,85.10867476664255,layer15.csv,4,0,4516.206349206349,1.0
1547.9193548387098,1728.0,1413.0,74.4557236663545,layer15.csv,4,1,4521.3387096774195,1.0
1490.4032258064517,1610.0,1345.0,62.48856919402743,layer15.csv,4,2,4519.806451612903,1.0
1484.3387096774193,1616.0,1380.0,55.83672729005614,layer15.csv,4,3,4519.5,1.0
1628.1774193548388,1810.0,1437.0,97.26908539708509,layer15.csv,4,4,4519.290322580645,1.0
1485.0645161290322,1646.0,1269.0,94.05915622589414,layer15.csv,4,5,4518.854838709677,1.0
1519.4354838709678,1646.0,1421.0,51.107925326875495,layer15.csv,4,6,4518.709677419355,1.0
1482.741935483871,1722.0,1298.0,97.3955909917949,layer15.csv,4,7,4517.741935483871,1.0
1542.8225806451612,1728.0,1380.0,83.58432562457189,layer15.csv,4,8,4515.919354838709,1.0
1465.0483870967741,1616.0,1259.0,94.72326883447839,layer15.csv,4,9,4515.354838709677,1.0
1580.6129032258063,1743.0,1259.0,90.5594359876981,layer15.csv,5,0,4513.870967741936,1.0
1533.8870967741937,1634.0,1354.0,61.107283985523445,layer15.csv,5,1,4514.967741935484,1.0
1462.1612903225807,1701.0,1308.0,85.7573834963586,layer15.csv,5,2,4514.6612903225805,1.0
1499.758064516129,1610.0,1308.0,65.99308015627068,layer15.csv,5,3,4514.870967741936,1.0
1526.1612903225807,1668.0,1421.0,68.39948913891172,layer15.csv,5,4,4514.274193548387,1.0
1561.6935483870968,1748.0,1380.0,72.37928520038469,layer15.csv,5,5,4514.451612903225,1.0
1513.725806451613,1668.0,1326.0,73.42917793858742,layer15.csv,5,6,4514.080645161291,1.0
1454.5483870967741,1585.0,1317.0,69.7249613792222,layer15.csv,5,7,4514.3387096774195,1.0
1461.8225806451612,1634.0,1326.0,78.86217544501874,layer15.csv,5,8,4514.290322580645,1.0
1443.9354838709678,1578.0,1308.0,59.889110154421644,layer15.csv,5,9,4514.0,1.0
1508.0483870967741,1722.0,1137.0,141.07815580657993,layer15.csv,6,0,4511.854838709677,1.0
1621.6129032258063,1806.0,1405.0,111.29289384593942,layer15.csv,6,1,4513.919354838709,1.0
1569.1612903225807,1728.0,1421.0,63.28206022817339,layer15.csv,6,2,4514.387096774193,1.0
1488.2903225806451,1610.0,1308.0,69.36611311211722,layer15.csv,6,3,4514.612903225807,1.0
1498.3225806451612,1663.0,1397.0,63.460369699305474,layer15.csv,6,4,4514.3387096774195,1.0
1474.532258064516,1610.0,1345.0,64.42818401057991,layer15.csv,6,5,4514.5161290322585,1.0
1499.5806451612902,1701.0,1326.0,79.94061271265119,layer15.csv,6,6,4514.451612903225,1.0
1551.0806451612902,1663.0,1421.0,65.29049191932648,layer15.csv,6,7,4514.419354838709,1.0
1430.8709677419354,1552.0,1298.0,62.714016509911175,layer15.csv,6,8,4514.854838709677,1.0
1477.4193548387098,1663.0,1354.0,72.4247214047214,layer15.csv,6,9,4515.435483870968,1.0
1608.3548387096773,1782.0,1326.0,119.61444739233629,layer15.csv,7,0,4514.6612903225805,1.0
1507.8387096774193,1634.0,1413.0,51.6714788579476,layer15.csv,7,1,4516.467741935484,1.0
1537.1935483870968,1668.0,1371.0,67.65015287627325,layer15.csv,7,2,4516.532258064516,1.0
1498.3548387096773,1604.0,1269.0,64.07231216574213,layer15.csv,7,3,4516.967741935484,1.0
1519.6290322580646,1646.0,1380.0,63.67539502289357,layer15.csv,7,4,4516.806451612903,1.0
1523.6451612903227,1707.0,1354.0,86.05157807669836,layer15.csv,7,5,4517.4838709677415,1.0
1482.7096774193549,1696.0,1228.0,105.58399608334683,layer15.csv,7,6,4518.532258064516,1.0
1465.8064516129032,1610.0,1279.0,90.08398209084918,layer15.csv,7,7,4518.629032258064,1.0
1543.6935483870968,1680.0,1429.0,51.81249964696757,layer15.csv,7,8,4519.725806451613,1.0
1449.967741935484,1578.0,1308.0,56.76663256104328,layer15.csv,7,9,4519.435483870968,1.0
1509.758064516129,1685.0,1195.0,87.77807160286912,layer15.csv,8,0,4518.274193548387,1.0
1570.1451612903227,1743.0,1371.0,104.09283182754329,layer15.csv,8,1,4518.677419354839,1.0
1458.8870967741937,1616.0,1259.0,104.71175563894741,layer15.csv,8,2,4519.903225806452,1.0
1471.516129032258,1634.0,1317.0,82.9488264194886,layer15.csv,8,3,4520.5,1.0
1486.4516129032259,1680.0,1317.0,81.27009476954089,layer15.csv,8,4,4520.1612903225805,1.0
1483.0,1651.0,1298.0,89.64697789195847,layer15.csv,8,5,4520.274193548387,1.0
1463.241935483871,1663.0,1228.0,121.36477746511599,layer15.csv,8,6,4519.919354838709,1.0
1580.9193548387098,1743.0,1413.0,74.79871880632473,layer15.csv,8,7,4518.806451612903,1.0
1418.3064516129032,1604.0,1172.0,90.26619928062907,layer15.csv,8,8,4519.403225806452,1.0
1457.9516129032259,1585.0,1289.0,69.22553775915145,layer15.csv,8,9,4518.935483870968,1.0
1565.3548387096773,1748.0,1184.0,117.69946649017048,layer15.csv,9,0,4518.419354838709,1.0
1547.3548387096773,1646.0,1397.0,63.84762525560709,layer15.csv,9,1,4519.1612903225805,1.0
1527.516129032258,1663.0,1371.0,63.05367450741136,layer15.csv,9,2,4519.419354838709,1.0
1483.8064516129032,1616.0,1195.0,103.73023927005015,layer15.csv,9,3,4519.322580645161,1.0
1537.6451612903227,1690.0,1317.0,106.23195813030931,layer15.csv,9,4,4519.032258064516,1.0
1523.5645161290322,1651.0,1298.0,67.18285614834889,layer15.csv,9,5,4518.3387096774195,1.0
1424.3709677419354,1690.0,1279.0,92.12215485534686,layer15.csv,9,6,4517.209677419355,1.0
1436.3225806451612,1622.0,1206.0,92.67525232412518,layer15.csv,9,7,4516.967741935484,1.0
1481.032258064516,1668.0,1317.0,88.5404896883679,layer15.csv,9,8,4517.822580645161,1.0
1532.3870967741937,1696.0,1289.0,86.33549616480404,layer15.csv,9,9,4517.677419354839,1.0
1443.9032258064517,1680.0,1018.0,149.11921077397184,layer15.csv,10,0,4515.467741935484,1.0
1624.8225806451612,1773.0,1475.0,74.1464384095699,layer15.csv,10,1,4516.387096774193,1.0
1584.3064516129032,1777.0,1468.0,74.77311676421384,layer15.csv,10,2,4516.306451612903,1.0
1458.6129032258063,1572.0,1238.0,70.76251851831697,layer15.csv,10,3,4516.741935483871,1.0
1515.467741935484,1651.0,1371.0,70.89376826472206,layer15.csv,10,4,4515.451612903225,1.0
1386.241935483871,1539.0,1206.0,95.28898076020343,layer15.csv,10,5,4514.9838709677415,1.0
