mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1588.4831460674156,1810.0,1228.0,124.14535811162678,layer53.csv,81,0,4510.0224719101125,1.0
1567.1931818181818,1728.0,1397.0,70.06585505380983,layer53.csv,81,1,4512.011363636364,1.0
1606.7368421052631,1743.0,1259.0,103.30567422397381,layer53.csv,82,0,4509.605263157895,1.0
1617.2368421052631,1792.0,1371.0,88.69683261731217,layer53.csv,82,1,4511.855263157895,1.0
1485.7936507936508,1685.0,1124.0,118.68568048984835,layer53.csv,83,0,4509.126984126984,1.0
1557.1904761904761,1685.0,1380.0,72.9889874587217,layer53.csv,83,1,4512.31746031746,1.0
1570.8910891089108,1753.0,1206.0,108.9518833746946,layer53.csv,84,0,4509.168316831683,1.0
1475.0,1628.0,1228.0,82.64906787769982,layer53.csv,85,0,4510.078947368421,1.0
1475.32,1640.0,1161.0,100.55872712002673,layer53.csv,86,0,4507.94,1.0
1319.88,1559.0,926.0,154.0437132764593,layer53.csv,87,0,4504.84,1.0
1486.1818181818182,1640.0,1086.0,76.95356547730209,layer54.csv,0,0,4518.809917355372,1.0
1586.0737704918033,1696.0,1354.0,58.72192988754557,layer54.csv,1,0,4513.606557377049,1.0
1341.8196721311476,1674.0,989.0,119.30495547081229,layer54.csv,1,1,4514.163934426229,1.0
1625.3076923076924,1892.0,1137.0,122.12583065124663,layer54.csv,2,0,4514.912087912088,1.0
1530.2111111111112,1663.0,1248.0,75.64823482473841,layer54.csv,2,1,4517.166666666667,1.0
1523.3736263736264,1717.0,1149.0,118.37746001961509,layer54.csv,3,0,4516.241758241758,1.0
1563.8351648351647,1696.0,1413.0,58.08165221370626,layer54.csv,3,1,4520.945054945055,1.0
1631.804347826087,1824.0,1298.0,96.94555163129668,layer54.csv,4,0,4520.902173913043,1.0
1590.3516483516485,1728.0,1483.0,56.62783333548925,layer54.csv,4,1,4524.252747252747,1.0
1555.3118279569892,1712.0,1317.0,75.233968891407,layer54.csv,5,0,4521.731182795699,1.0
1521.7391304347825,1758.0,1345.0,70.8881344037481,layer54.csv,5,1,4523.902173913043,1.0
1655.1935483870968,1828.0,1172.0,109.64372980366187,layer54.csv,6,0,4521.720430107527,1.0
1557.3440860215053,1884.0,1397.0,91.89106390893068,layer54.csv,6,1,4523.451612903225,1.0
1521.4148936170213,1651.0,1172.0,83.58145594675993,layer54.csv,7,0,4519.925531914893,1.0
1510.8279569892472,1743.0,1298.0,96.60768949736689,layer54.csv,7,1,4522.279569892473,1.0
1660.5894736842106,1841.0,1086.0,127.8584327941067,layer54.csv,8,0,4520.557894736842,1.0
1618.0531914893618,1806.0,1460.0,86.87841430869419,layer54.csv,8,1,4521.127659574468,1.0
1636.042105263158,1806.0,1452.0,77.56680187723744,layer54.csv,9,0,4515.747368421053,1.0
1633.8526315789475,1841.0,1429.0,83.91110188402116,layer54.csv,9,1,4515.621052631579,1.0
1710.1458333333333,1841.0,1380.0,77.90311546597836,layer54.csv,10,0,4513.729166666667,1.0
1634.8526315789475,1837.0,1388.0,90.08042820561174,layer54.csv,10,1,4515.978947368421,1.0
1569.7628865979382,1668.0,1308.0,68.87996030685368,layer54.csv,11,0,4512.567010309278,1.0
1571.6041666666667,1712.0,1371.0,72.56311608504849,layer54.csv,11,1,4514.40625,1.0
1701.5876288659795,1863.0,1371.0,78.0512325239098,layer54.csv,12,0,4510.680412371134,1.0
1597.8453608247423,1777.0,1413.0,87.89442357153779,layer54.csv,12,1,4513.123711340206,1.0
1584.0102040816328,1846.0,1217.0,136.54852579166396,layer54.csv,13,0,4512.173469387755,1.0
1602.041237113402,1733.0,1445.0,68.62477048590216,layer54.csv,13,1,4514.278350515464,1.0
1685.5858585858587,1824.0,1217.0,93.91485614140508,layer54.csv,14,0,4512.828282828283,1.0
1565.4489795918366,1846.0,1413.0,84.30606563611184,layer54.csv,14,1,4515.061224489796,1.0
1545.8989898989898,1717.0,1073.0,99.16525284955951,layer54.csv,15,0,4514.535353535353,1.0
1568.7171717171718,1743.0,1429.0,73.92994778761583,layer54.csv,15,1,4516.515151515152,1.0
1639.5,1871.0,1172.0,105.0915315332306,layer54.csv,16,0,4514.93,1.0
1523.4747474747476,1696.0,1298.0,70.12893514183821,layer54.csv,16,1,4518.363636363636,1.0
1588.990099009901,1738.0,1269.0,118.61281508323793,layer54.csv,17,0,4516.683168316832,1.0
1561.93,1753.0,1397.0,69.57589453251751,layer54.csv,17,1,4519.57,1.0
1622.6831683168316,1801.0,1161.0,103.93113968345754,layer54.csv,18,0,4518.415841584158,1.0
1598.2871287128712,1773.0,1405.0,70.31137770183406,layer54.csv,18,1,4520.633663366337,1.0
1618.8921568627452,1743.0,1326.0,81.04270320273606,layer54.csv,19,0,4517.71568627451,1.0
1535.1386138613861,1712.0,1380.0,79.121542009492,layer54.csv,19,1,4518.712871287129,1.0
1638.485436893204,1819.0,1161.0,115.59838948702351,layer54.csv,20,0,4519.388349514563,1.0
1581.3235294117646,1743.0,1429.0,71.51143632173915,layer54.csv,20,1,4518.676470588235,1.0
1593.873786407767,1733.0,1317.0,82.92500760122435,layer54.csv,21,0,4519.388349514563,1.0
1614.9708737864078,1738.0,1405.0,61.8289931535532,layer54.csv,21,1,4520.902912621359,1.0
1702.701923076923,1888.0,1326.0,124.27001307696048,layer54.csv,22,0,4521.096153846154,1.0
1547.2524271844661,1787.0,1397.0,76.95941667201699,layer54.csv,22,1,4523.601941747573,1.0
1601.9714285714285,1787.0,1429.0,79.09938981678528,layer54.csv,23,0,4522.666666666667,1.0
1511.1634615384614,1690.0,1308.0,87.39038304960226,layer54.csv,23,1,4524.192307692308,1.0
1657.7714285714285,1833.0,1279.0,110.70580981380611,layer54.csv,24,0,4522.780952380952,1.0
1618.1904761904761,1768.0,1397.0,99.77318040608243,layer54.csv,24,1,4524.247619047619,1.0
1563.433962264151,1743.0,1149.0,112.20424594830965,layer54.csv,25,0,4522.5,1.0
1568.8380952380953,1743.0,1388.0,64.62906965128718,layer54.csv,25,1,4523.457142857143,1.0
1672.8785046728972,1819.0,1228.0,89.99020821919511,layer54.csv,26,0,4521.22429906542,1.0
1615.311320754717,1748.0,1483.0,83.32866991816849,layer54.csv,26,1,4522.188679245283,1.0
1569.9252336448599,1717.0,1326.0,71.50187252427814,layer54.csv,27,0,4519.738317757009,1.0
1588.3962264150944,1743.0,1468.0,50.573257017743074,layer54.csv,27,1,4521.056603773585,1.0
1714.4392523364486,1976.0,1362.0,107.082392731419,layer54.csv,28,0,4518.07476635514,1.0
1614.3084112149534,1758.0,1483.0,61.278498800417516,layer54.csv,28,1,4519.093457943925,1.0
1597.3796296296296,1863.0,1380.0,91.98698756533072,layer54.csv,29,0,4517.481481481482,1.0
1533.4166666666667,1674.0,1429.0,51.359503610443035,layer54.csv,29,1,4517.018518518518,1.0
1621.2844036697247,1824.0,1137.0,127.94566591518155,layer54.csv,30,0,4515.733944954129,1.0
1560.9074074074074,1748.0,1405.0,95.6702028999003,layer54.csv,30,1,4516.268518518518,1.0
1622.559633027523,1782.0,1279.0,89.95783224109343,layer54.csv,31,0,4514.715596330275,1.0
1526.4770642201836,1657.0,1380.0,64.41203322678706,layer54.csv,31,1,4514.834862385321,1.0
1711.9454545454546,1828.0,1259.0,78.33237300859093,layer54.csv,32,0,4512.945454545455,1.0
1678.590909090909,1833.0,1525.0,73.39919437934718,layer54.csv,32,1,4514.554545454545,1.0
1597.8648648648648,1824.0,1259.0,85.04492575193954,layer54.csv,33,0,4512.423423423424,1.0
1523.5363636363636,1680.0,1388.0,58.005591779465114,layer54.csv,33,1,4513.9,1.0
1648.4324324324325,1833.0,1269.0,105.04067179869477,layer54.csv,34,0,4512.045045045045,1.0
1632.5405405405406,1815.0,1511.0,57.23600325124287,layer54.csv,34,1,4512.648648648648,1.0
1637.955357142857,1773.0,1397.0,77.59411202727318,layer54.csv,35,0,4512.080357142857,1.0
1527.232142857143,1680.0,1421.0,42.89542561002637,layer54.csv,35,1,4512.6875,1.0
1647.2212389380531,1867.0,1269.0,101.19120029890969,layer54.csv,36,0,4510.8938053097345,1.0
1582.1964285714287,1796.0,1371.0,110.25893544011639,layer54.csv,36,1,4512.803571428572,1.0
1542.6017699115043,1690.0,1228.0,72.41602274945589,layer54.csv,37,0,4509.407079646017,1.0
1530.6814159292035,1680.0,1345.0,62.62082345944125,layer54.csv,37,1,4510.725663716814,1.0
1642.1052631578948,1824.0,1317.0,109.73791492596881,layer54.csv,38,0,4509.964912280701,1.0
1581.140350877193,1801.0,1413.0,84.21577103550709,layer54.csv,38,1,4511.508771929824,1.0
1591.895652173913,1773.0,1217.0,137.38580231140546,layer54.csv,39,0,4509.747826086957,1.0
1573.8684210526317,1728.0,1362.0,72.9383918301609,layer54.csv,39,1,4511.508771929824,1.0
1636.104347826087,1777.0,1195.0,92.94181198943248,layer54.csv,40,0,4510.165217391304,1.0
1559.0869565217392,1717.0,1380.0,75.1099559448785,layer54.csv,40,1,4511.530434782609,1.0
1608.8362068965516,1806.0,1228.0,106.26446708529956,layer54.csv,41,0,4509.086206896552,1.0
1580.094827586207,1733.0,1429.0,59.866083087843805,layer54.csv,41,1,4510.827586206897,1.0
1675.5982905982905,1916.0,1326.0,130.03767105925053,layer54.csv,42,0,4508.982905982906,1.0
1642.7931034482758,1801.0,1483.0,75.85018323817788,layer54.csv,42,1,4510.163793103448,1.0
1590.4957264957266,1722.0,1345.0,84.90634598529586,layer54.csv,43,0,4508.948717948718,1.0
1563.5213675213674,1743.0,1437.0,73.68187547964737,layer54.csv,43,1,4510.0940170940175,1.0
1658.7310924369747,1920.0,1149.0,127.8801104421862,layer54.csv,44,0,4507.235294117647,1.0
1607.6186440677966,1854.0,1437.0,103.0758252651593,layer54.csv,44,1,4509.423728813559,1.0
1583.6806722689075,1859.0,1206.0,103.78872631684246,layer54.csv,45,0,4508.789915966387,1.0
1583.9237288135594,1796.0,1362.0,89.084149589755,layer54.csv,45,1,4509.627118644068,1.0
1726.7394957983192,1863.0,1362.0,84.57729418811384,layer54.csv,46,0,4508.504201680672,1.0
1643.0672268907563,1787.0,1511.0,61.6965644811804,layer54.csv,46,1,4509.302521008403,1.0
1540.2314049586778,1748.0,1149.0,91.32765101640824,layer54.csv,47,0,4506.644628099173,1.0
1545.4333333333334,1763.0,1354.0,103.65139758933414,layer54.csv,47,1,4509.55,1.0
1519.076923076923,1782.0,1060.0,130.4074747376684,layer54.csv,48,0,4506.317307692308,1.0
1274.048076923077,1591.0,1073.0,144.37993280335664,layer54.csv,48,1,4509.259615384615,1.0
1328.0714285714287,1511.0,874.0,163.644197787113,layer54.csv,49,0,4502.035714285715,1.0
1306.7142857142858,1421.0,1206.0,58.422021987100244,layer54.csv,49,1,4509.535714285715,1.0
1347.0357142857142,1460.0,1195.0,72.97919573552508,layer54.csv,49,2,4510.642857142857,1.0
1305.857142857143,1380.0,1206.0,38.35055809401538,layer54.csv,49,3,4509.428571428572,1.0
1301.4074074074074,1405.0,1184.0,60.355894651677474,layer54.csv,49,4,4508.333333333333,1.0
1417.6296296296296,1634.0,1137.0,142.10042045136748,layer54.csv,49,5,4507.62962962963,1.0
1356.037037037037,1518.0,1279.0,50.01590967732647,layer54.csv,49,6,4508.481481481482,1.0
1498.752380952381,1763.0,1060.0,126.11240496004848,layer54.csv,50,0,4505.047619047619,1.0
1500.7238095238095,1657.0,1317.0,76.17767392441928,layer54.csv,50,1,4507.352380952381,1.0
1314.095238095238,1585.0,1086.0,115.06532503297122,layer54.csv,50,2,4508.666666666667,1.0
1396.7931034482758,1748.0,1099.0,138.61234606330422,layer54.csv,51,0,4507.413793103448,1.0
1410.8735632183907,1532.0,1228.0,52.844774771369856,layer54.csv,51,1,4509.586206896552,1.0
1469.2183908045977,1680.0,1317.0,69.432581256491,layer54.csv,51,2,4508.954022988506,1.0
1503.9885057471265,1685.0,1326.0,77.38298459392581,layer54.csv,51,3,4509.850574712644,1.0
1502.4137931034484,1668.0,1336.0,70.93684283797286,layer54.csv,51,4,4509.885057471264,1.0
1519.080357142857,1743.0,1289.0,87.64407917342828,layer54.csv,52,0,4507.866071428572,1.0
1539.982142857143,1717.0,1298.0,96.05615750907468,layer54.csv,52,1,4510.044642857143,1.0
1466.5357142857142,1634.0,1279.0,69.46208222726223,layer54.csv,52,2,4510.410714285715,1.0
1448.900900900901,1604.0,1269.0,72.27599192122781,layer54.csv,52,3,4509.855855855856,1.0
1569.607142857143,1763.0,1206.0,110.09811834570701,layer54.csv,53,0,4507.392857142857,1.0
1582.8214285714287,1806.0,1217.0,144.9350355877292,layer54.csv,53,1,4510.526785714285,1.0
1472.990990990991,1640.0,1259.0,86.89680070573262,layer54.csv,53,2,4510.315315315315,1.0
1594.3423423423424,1815.0,1460.0,68.63934935004933,layer54.csv,53,3,4510.954954954955,1.0
1584.3125,1701.0,1161.0,95.17821922676727,layer54.csv,54,0,4508.223214285715,1.0
1538.972972972973,1867.0,1371.0,76.9493175261354,layer54.csv,54,1,4510.486486486487,1.0
1400.6216216216217,1578.0,1217.0,73.74866669175643,layer54.csv,54,2,4510.1621621621625,1.0
1494.5495495495495,1680.0,1308.0,77.85580790231015,layer54.csv,54,3,4510.9009009009005,1.0
1582.027027027027,1792.0,1259.0,100.34871266939437,layer54.csv,55,0,4507.135135135135,1.0
1569.036036036036,1777.0,1354.0,96.97338057035005,layer54.csv,55,1,4510.405405405405,1.0
1553.990990990991,1696.0,1380.0,67.97078008868799,layer54.csv,55,2,4509.630630630631,1.0
1575.0181818181818,1717.0,1445.0,65.44726979765423,layer54.csv,55,3,4509.6,1.0
1557.4144144144145,1690.0,1238.0,79.16529274883305,layer54.csv,56,0,4505.927927927928,1.0
1542.5585585585586,1748.0,1362.0,87.15262419588151,layer54.csv,56,1,4507.531531531532,1.0
1466.8090909090909,1646.0,1269.0,83.56766397841882,layer54.csv,56,2,4507.636363636364,1.0
1447.3454545454545,1763.0,1060.0,126.66537421408185,layer54.csv,56,3,4506.427272727273,1.0
1569.873873873874,1763.0,1073.0,107.95069921760432,layer54.csv,57,0,4503.981981981982,1.0
1606.9272727272728,1787.0,1413.0,72.94178364732312,layer54.csv,57,1,4505.136363636364,1.0
1575.8090909090909,1763.0,1397.0,79.30407480698413,layer54.csv,57,2,4505.545454545455,1.0
1497.1454545454546,1717.0,1326.0,80.44668888193047,layer54.csv,57,3,4505.072727272727,1.0
1666.0,1846.0,1518.0,77.93132174607915,layer54.csv,58,0,4502.945454545455,1.0
1561.7818181818182,1859.0,1413.0,70.98109630780473,layer54.csv,58,1,4505.209090909091,1.0
1514.7363636363636,1707.0,1354.0,72.85698035725102,layer54.csv,58,2,4504.6,1.0
1464.8899082568807,1680.0,1269.0,82.791696105517,layer54.csv,58,3,4504.605504587156,1.0
1615.4818181818182,1846.0,1124.0,121.53777802643633,layer54.csv,59,0,4502.245454545455,1.0
1543.5727272727272,1833.0,1380.0,89.58444052105854,layer54.csv,59,1,4504.536363636364,1.0
1571.6880733944954,1712.0,1326.0,81.25683567549633,layer54.csv,59,2,4504.0091743119265,1.0
1494.4954128440368,1668.0,1308.0,96.71433618132681,layer54.csv,59,3,4503.532110091744,1.0
1551.5181818181818,1728.0,1161.0,92.28796157267571,layer54.csv,60,0,4502.8,1.0
1524.6697247706422,1634.0,1362.0,58.75045266987374,layer54.csv,60,1,4504.119266055046,1.0
1504.633027522936,1680.0,1206.0,85.60723845654177,layer54.csv,60,2,4503.688073394495,1.0
1481.559633027523,1680.0,1317.0,85.83378766227484,layer54.csv,60,3,4504.284403669725,1.0
1612.7155963302753,1763.0,1259.0,90.92310409170989,layer54.csv,61,0,4502.100917431193,1.0
1551.3394495412845,1712.0,1397.0,85.32982100057735,layer54.csv,61,1,4504.165137614679,1.0
1597.8899082568807,1796.0,1405.0,96.34269295235983,layer54.csv,61,2,4504.302752293578,1.0
1605.0833333333333,1748.0,1421.0,63.47281789168582,layer54.csv,61,3,4503.462962962963,1.0
1612.7522935779816,1773.0,1259.0,94.49713902404837,layer54.csv,62,0,4502.0,1.0
1593.1009174311926,1733.0,1429.0,65.86195529379327,layer54.csv,62,1,4503.495412844037,1.0
1468.388888888889,1680.0,1298.0,80.35244509097882,layer54.csv,62,2,4503.277777777777,1.0
1470.2407407407406,1674.0,1289.0,77.17690961180735,layer54.csv,62,3,4503.694444444444,1.0
1586.7407407407406,1951.0,1099.0,153.97049803815653,layer54.csv,63,0,4501.731481481482,1.0
1586.5833333333333,1738.0,1362.0,81.25282046386656,layer54.csv,63,1,4504.194444444444,1.0
1511.0833333333333,1733.0,1317.0,93.36042513550098,layer54.csv,63,2,4504.481481481482,1.0
1554.0925925925926,1701.0,1345.0,91.27903262514435,layer54.csv,63,3,4504.518518518518,1.0
1486.3796296296296,1610.0,1206.0,65.95350741699464,layer54.csv,64,0,4502.7962962962965,1.0
1450.3333333333333,1566.0,1317.0,64.17510766990924,layer54.csv,64,1,4504.0,1.0
1484.8878504672898,1663.0,1269.0,87.4431539887009,layer54.csv,64,2,4503.878504672897,1.0
1483.7196261682243,1634.0,1354.0,67.47485435296403,layer54.csv,64,3,4503.9626168224295,1.0
1584.0555555555557,1717.0,1259.0,83.10756454108505,layer54.csv,65,0,4503.2037037037035,1.0
1557.271028037383,1680.0,1421.0,61.47753485189938,layer54.csv,65,1,4505.2990654205605,1.0
1533.7383177570093,1707.0,1397.0,66.79699143269686,layer54.csv,65,2,4505.158878504673,1.0
1550.5981308411215,1753.0,1317.0,95.33745866417685,layer54.csv,65,3,4506.392523364486,1.0
1488.5607476635514,1657.0,1172.0,87.55379415233263,layer54.csv,66,0,4503.439252336449,1.0
1478.8971962616822,1680.0,1269.0,90.23240342389795,layer54.csv,66,1,4504.644859813084,1.0
1503.4392523364486,1668.0,1308.0,69.58168434079964,layer54.csv,66,2,4505.551401869159,1.0
1478.785046728972,1657.0,1238.0,80.41597786525918,layer54.csv,66,3,4505.616822429906,1.0
1573.9906542056074,1828.0,1124.0,147.20933631296234,layer54.csv,67,0,4504.112149532711,1.0
1627.9158878504672,1810.0,1460.0,89.06976384659588,layer54.csv,67,1,4505.4953271028035,1.0
1441.5094339622642,1717.0,1238.0,83.87009781338502,layer54.csv,67,2,4505.481132075472,1.0
1512.877358490566,1696.0,1371.0,73.51905193074793,layer54.csv,67,3,4505.518867924528,1.0
1592.822429906542,1782.0,1248.0,120.35343691508409,layer54.csv,68,0,4505.420560747663,1.0
1543.3207547169811,1717.0,1397.0,67.2827807697456,layer54.csv,68,1,4505.971698113208,1.0
1484.6415094339623,1640.0,1298.0,73.84522169736461,layer54.csv,68,2,4506.122641509434,1.0
1428.0471698113208,1572.0,1195.0,89.2288114561481,layer54.csv,68,3,4506.292452830188,1.0
1460.122641509434,1634.0,989.0,104.04423069152965,layer54.csv,69,0,4505.584905660377,1.0
1567.7075471698113,1815.0,1371.0,94.43106370308888,layer54.csv,69,1,4506.594339622641,1.0
1582.2830188679245,1796.0,1397.0,74.39488655548456,layer54.csv,69,2,4507.471698113208,1.0
1523.9811320754718,1668.0,1371.0,62.30811769580169,layer54.csv,69,3,4507.235849056604,1.0
1655.5094339622642,1810.0,1326.0,104.90806804621384,layer54.csv,70,0,4505.537735849057,1.0
1564.254716981132,1707.0,1445.0,61.495982584039616,layer54.csv,70,1,4507.38679245283,1.0
1529.8761904761905,1743.0,1317.0,86.11284902057247,layer54.csv,70,2,4508.133333333333,1.0
1490.304761904762,1712.0,1269.0,79.15820491835127,layer54.csv,70,3,4507.580952380952,1.0
1654.3490566037735,1792.0,1511.0,76.82632244136589,layer54.csv,71,0,4505.66037735849,1.0
1597.3142857142857,1728.0,1468.0,56.93225954474974,layer54.csv,71,1,4506.866666666667,1.0
1570.0761904761905,1701.0,1429.0,64.4364131362732,layer54.csv,71,2,4507.580952380952,1.0
1474.3238095238096,1628.0,1279.0,70.03584051695317,layer54.csv,71,3,4509.257142857143,1.0
1544.9905660377358,1782.0,1003.0,126.12269372822841,layer54.csv,72,0,4503.83962264151,1.0
1515.0761904761905,1646.0,1345.0,66.52141727982124,layer54.csv,72,1,4507.171428571429,1.0
1551.0666666666666,1701.0,1362.0,91.38075932384878,layer54.csv,72,2,4508.07619047619,1.0
1460.247619047619,1604.0,1086.0,85.46230368691171,layer54.csv,72,3,4508.2095238095235,1.0
1536.8190476190475,1768.0,1269.0,108.59323674041417,layer54.csv,73,0,4507.295238095238,1.0
1566.1904761904761,1854.0,1397.0,91.79097322961506,layer54.csv,73,1,4508.228571428572,1.0
1605.048076923077,1685.0,1490.0,46.710725956451356,layer54.csv,73,2,4508.673076923077,1.0
1498.1057692307693,1628.0,1345.0,66.25706323294474,layer54.csv,73,3,4508.5192307692305,1.0
1623.4666666666667,1782.0,1279.0,82.56622930849042,layer54.csv,74,0,4507.657142857143,1.0
1558.2884615384614,1738.0,1437.0,66.67655467843987,layer54.csv,74,1,4509.067307692308,1.0
1511.6923076923076,1707.0,1354.0,84.05871081515184,layer54.csv,74,2,4509.086538461538,1.0
1521.375,1674.0,1326.0,70.97225724236846,layer54.csv,74,3,4509.307692307692,1.0
1567.9423076923076,1773.0,1161.0,88.45466319436417,layer54.csv,75,0,4507.75,1.0
1542.1057692307693,1685.0,1371.0,63.2780673920263,layer54.csv,75,1,4509.942307692308,1.0
1585.2307692307693,1728.0,1475.0,42.92261166000942,layer54.csv,75,2,4509.913461538462,1.0
1489.0192307692307,1712.0,1184.0,139.19127547601198,layer54.csv,75,3,4510.461538461538,1.0
1540.9615384615386,1833.0,1195.0,99.46133023953456,layer54.csv,76,0,4506.528846153846,1.0
1545.0,1717.0,1380.0,57.13529826379055,layer54.csv,76,1,4510.653846153846,1.0
1466.5673076923076,1628.0,1269.0,66.95517507761859,layer54.csv,76,2,4510.625,1.0
1464.7087378640776,1663.0,1269.0,83.76279859522423,layer54.csv,76,3,4511.0097087378645,1.0
1500.5,1717.0,1195.0,113.88303716465484,layer54.csv,77,0,4506.8557692307695,1.0
1609.1153846153845,1787.0,1413.0,86.79798691527574,layer54.csv,77,1,4510.586538461538,1.0
1565.4368932038835,1758.0,1460.0,68.30779425070291,layer54.csv,77,2,4510.9320388349515,1.0
1629.3106796116506,1824.0,1445.0,86.11721850384565,layer54.csv,77,3,4511.155339805825,1.0
1604.9615384615386,1728.0,1195.0,93.7451458309384,layer54.csv,78,0,4507.471153846154,1.0
1573.8349514563106,1748.0,1405.0,56.544526159389434,layer54.csv,78,1,4510.436893203883,1.0
1547.0485436893205,1712.0,1371.0,64.15324169680949,layer54.csv,78,2,4511.611650485437,1.0
1556.0873786407767,1763.0,1380.0,77.75067280901618,layer54.csv,78,3,4511.466019417476,1.0
1682.2233009708739,1932.0,1228.0,120.4015072671866,layer54.csv,79,0,4507.844660194175,1.0
1667.0776699029127,1859.0,1552.0,65.04377753876534,layer54.csv,79,1,4511.631067961165,1.0
1597.3300970873786,1738.0,1397.0,77.11451431129099,layer54.csv,79,2,4511.796116504855,1.0
1528.4117647058824,1701.0,1238.0,103.87108836845117,layer54.csv,79,3,4511.382352941177,1.0
1536.5436893203882,1707.0,1248.0,93.78086176289307,layer54.csv,80,0,4508.019417475728,1.0
1513.6796116504854,1668.0,1308.0,75.2987852494538,layer54.csv,80,1,4511.621359223301,1.0
1560.921568627451,1712.0,1405.0,68.0900047766233,layer54.csv,80,2,4512.186274509804,1.0
1507.1470588235295,1728.0,1317.0,89.23063277083054,layer54.csv,80,3,4512.186274509804,1.0
1554.0776699029127,1743.0,1161.0,104.76192976721664,layer54.csv,81,0,4508.747572815534,1.0
1612.764705882353,1758.0,1437.0,66.03151007627123,layer54.csv,81,1,4512.049019607844,1.0
1545.0196078431372,1668.0,1362.0,63.35257402142656,layer54.csv,81,2,4511.676470588235,1.0
1530.264705882353,1663.0,1397.0,68.3703763494717,layer54.csv,81,3,4511.970588235294,1.0
1548.5980392156862,1787.0,1206.0,101.60103247544728,layer54.csv,82,0,4509.705882352941,1.0
1502.8725490196077,1753.0,1060.0,179.1776789083749,layer54.csv,82,1,4511.754901960784,1.0
1543.313725490196,1796.0,1326.0,101.21564828952954,layer54.csv,82,2,4512.176470588235,1.0
1520.3663366336634,1668.0,1317.0,78.14681825520108,layer54.csv,82,3,4512.227722772277,1.0
1562.9705882352941,1712.0,1259.0,91.72854836924266,layer54.csv,83,0,4509.78431372549,1.0
1532.7549019607843,1690.0,1345.0,81.57919720827884,layer54.csv,83,1,4512.549019607844,1.0
1587.029702970297,1728.0,1362.0,84.98811279086834,layer54.csv,83,2,4511.930693069307,1.0
1550.2475247524753,1717.0,1397.0,76.5746133177585,layer54.csv,83,3,4512.524752475248,1.0
1626.3235294117646,1763.0,1468.0,65.10943453889479,layer54.csv,84,0,4509.882352941177,1.0
1613.0891089108911,1722.0,1511.0,52.348432605338466,layer54.csv,84,1,4512.089108910891,1.0
1523.1782178217823,1712.0,1336.0,80.25360743128455,layer54.csv,84,2,4512.891089108911,1.0
1497.6732673267327,1622.0,1371.0,61.4896125673354,layer54.csv,84,3,4513.089108910891,1.0
1492.4653465346535,1701.0,1172.0,98.47958670281442,layer54.csv,85,0,4509.40594059406,1.0
1593.09900990099,1792.0,1397.0,96.29621225193236,layer54.csv,85,1,4512.178217821782,1.0
1560.4950495049504,1815.0,1397.0,85.05963240339985,layer54.csv,85,2,4512.277227722772,1.0
1538.43,1728.0,1380.0,106.22535055249287,layer54.csv,85,3,4512.3,1.0
1653.1287128712872,1819.0,1413.0,93.00406286944934,layer54.csv,86,0,4510.445544554455,1.0
1624.7821782178219,1841.0,1405.0,86.64147178389301,layer54.csv,86,1,4512.237623762377,1.0
1547.87,1674.0,1429.0,50.092445538224624,layer54.csv,86,2,4512.52,1.0
1504.43,1657.0,1298.0,81.5221755107161,layer54.csv,86,3,4512.44,1.0
1591.4554455445545,1733.0,1238.0,113.37177296836109,layer54.csv,87,0,4510.118811881188,1.0
1618.71,1773.0,1483.0,66.47966531203357,layer54.csv,87,1,4512.65,1.0
1587.14,1782.0,1468.0,56.877767185430194,layer54.csv,87,2,4512.65,1.0
1547.24,1722.0,1371.0,82.36954777100576,layer54.csv,87,3,4512.14,1.0
1604.14,1743.0,1326.0,82.30650278076453,layer54.csv,88,0,4510.74,1.0
1518.7,1680.0,1336.0,79.38293267447354,layer54.csv,88,1,4512.93,1.0
1528.34,1733.0,1336.0,75.92999670749367,layer54.csv,88,2,4512.43,1.0
1511.5151515151515,1712.0,1336.0,82.32166076457429,layer54.csv,88,3,4513.10101010101,1.0
1525.76,1758.0,926.0,140.2141305289877,layer54.csv,89,0,4510.31,1.0
1660.78,1828.0,1460.0,85.13678171037475,layer54.csv,89,1,4512.5,1.0
1547.6262626262626,1663.0,1397.0,64.37886375320126,layer54.csv,89,2,4513.050505050505,1.0
1575.7777777777778,1728.0,1445.0,59.54534059841223,layer54.csv,89,3,4513.414141414141,1.0
1576.41,1773.0,1279.0,90.34080971521121,layer54.csv,90,0,4510.78,1.0
1589.5050505050506,1792.0,1388.0,82.93923463089749,layer54.csv,90,1,4513.333333333333,1.0
1581.909090909091,1758.0,1362.0,85.35843509933801,layer54.csv,90,2,4513.30303030303,1.0
1562.2828282828282,1768.0,1308.0,92.47047472048102,layer54.csv,90,3,4513.20202020202,1.0
1532.1010101010102,1753.0,1326.0,88.18054195103177,layer54.csv,91,0,4510.949494949495,1.0
1579.121212121212,1748.0,1445.0,79.3180877542784,layer54.csv,91,1,4513.383838383838,1.0
1559.7373737373737,1801.0,1345.0,100.74496111003438,layer54.csv,91,2,4512.737373737374,1.0
1602.9285714285713,1796.0,1437.0,79.55055509753863,layer54.csv,91,3,4512.673469387755,1.0
1598.7070707070707,1792.0,1326.0,94.4260977156373,layer54.csv,92,0,4511.131313131313,1.0
