mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk,id2,id2_binary
1471.3277467411547,1763.0,1217.0,94.88805829124247,layer14.csv,60,0,4511.942271880819,1.0,0.0,0
1494.5549019607843,1680.0,1003.0,83.2505545261529,layer14.csv,61,0,4512.247058823529,1.0,0.0,0
1489.8840579710145,1796.0,1195.0,90.46305432162606,layer14.csv,62,0,4511.530020703934,1.0,0.0,0
1509.5492341356673,1777.0,1086.0,101.1138312783225,layer14.csv,63,0,4511.293216630197,1.0,0.0,0
1504.4976744186047,1722.0,1137.0,88.70179329712875,layer14.csv,64,0,4510.779069767442,1.0,0.0,0
1500.2828784119106,1717.0,1195.0,92.6681926294751,layer14.csv,65,0,4509.739454094293,1.0,0.0,0
1503.3103448275863,1712.0,1073.0,96.41910463771373,layer14.csv,66,0,4509.1856763925725,1.0,0.0,0
1548.4641833810888,1801.0,1184.0,84.64134348310758,layer14.csv,67,0,4508.684813753582,1.0,0.0,0
1500.391304347826,1717.0,1124.0,106.74382603427387,layer14.csv,68,0,4508.596273291925,1.0,0.0,0
1546.956081081081,1782.0,1137.0,106.94341186533573,layer14.csv,69,0,4508.324324324324,1.0,0.0,0
1521.8029739776953,1733.0,1161.0,91.13025437543187,layer14.csv,70,0,4507.3791821561335,1.0,0.0,0
1587.9094650205761,1792.0,1380.0,89.76796811621503,layer14.csv,71,0,4507.559670781893,1.0,0.0,0
1501.5462962962963,1728.0,1060.0,122.47893879865853,layer14.csv,72,0,4506.944444444444,1.0,0.0,0
1567.2804232804233,1787.0,1228.0,95.16602417057567,layer14.csv,73,0,4506.05291005291,1.0,0.0,0
1558.4171779141104,1792.0,1086.0,119.66742338772357,layer14.csv,74,0,4506.938650306748,1.0,0.0,0
1590.0588235294117,1787.0,1259.0,100.94522136417838,layer14.csv,75,0,4506.919117647059,1.0,0.0,0
1555.1743119266055,1796.0,1206.0,99.9722754261618,layer14.csv,76,0,4505.559633027523,1.0,0.0,0
1546.120481927711,1743.0,1217.0,86.20169645695438,layer14.csv,77,0,4507.22891566265,1.0,0.0,0
1493.357142857143,1728.0,1289.0,107.3235143605253,layer14.csv,78,0,4505.964285714285,1.0,0.0,0
1456.8620689655172,1634.0,1195.0,122.32312329347673,layer14.csv,79,0,4502.172413793103,1.0,0.0,0
1201.3333333333333,1248.0,1161.0,35.798820588890294,layer14.csv,80,0,4452.0,1.0,0.0,0
1419.4071856287426,1628.0,989.0,115.79861497359917,layer14.csv,81,0,4505.862275449102,1.0,0.0,0
1562.734463276836,1792.0,1289.0,101.37987296693079,layer14.csv,82,0,4504.12429378531,1.0,0.0,0
1462.7869822485206,1768.0,892.0,184.07536936180807,layer14.csv,83,0,4505.739644970414,1.0,0.0,0
1487.3586206896553,1743.0,1137.0,129.32304783581995,layer15.csv,0,0,4523.944827586207,1.0,0.0,0
1449.3530927835052,1768.0,1124.0,125.60971532177834,layer15.csv,1,0,4526.270618556701,1.0,0.0,0
1405.977455716586,1680.0,693.0,130.96367509293822,layer15.csv,2,0,4522.475040257649,1.0,0.0,0
1497.9130434782608,1768.0,856.0,121.86288395927821,layer15.csv,3,0,4516.608695652174,1.0,0.0,0
1518.2785829307568,1810.0,1228.0,93.36939266461329,layer15.csv,4,0,4518.268921095008,1.0,0.0,0
1503.8306451612902,1748.0,1259.0,85.96423879263207,layer15.csv,5,0,4514.38064516129,1.0,0.0,0
1511.891935483871,1806.0,1137.0,97.99265739179398,layer15.csv,6,0,4514.279032258065,1.0,0.0,0
1513.7193548387097,1782.0,1228.0,89.67711945876984,layer15.csv,7,0,4517.524193548387,1.0,0.0,0
1490.0177419354839,1743.0,1172.0,103.74269352304901,layer15.csv,8,0,4519.485483870968,1.0,0.0,0
1505.9354838709678,1748.0,1184.0,100.58286119762826,layer15.csv,9,0,4518.337096774194,1.0,0.0,0
1483.4241935483872,1777.0,1018.0,112.0239853140387,layer15.csv,10,0,4515.604838709677,1.0,0.0,0
1483.0870967741935,1758.0,1099.0,89.48812587274605,layer15.csv,11,0,4514.001612903226,1.0,0.0,0
1527.4074074074074,1801.0,1073.0,106.94465531763582,layer15.csv,12,0,4512.225442834138,1.0,0.0,0
1473.2866344605475,1707.0,1137.0,96.93441994375664,layer15.csv,13,0,4511.328502415459,1.0,0.0,0
1525.4653784219001,1801.0,1060.0,99.57020767811483,layer15.csv,14,0,4509.653784219002,1.0,0.0,0
1504.083735909823,1773.0,1195.0,109.62212687985463,layer15.csv,15,0,4507.463768115942,1.0,0.0,0
1535.8019323671497,1806.0,1206.0,100.56020730971352,layer15.csv,16,0,4506.922705314009,1.0,0.0,0
1535.9210950080515,1833.0,1184.0,100.16033148240722,layer15.csv,17,0,4506.111111111111,1.0,0.0,0
1530.1626409017713,1787.0,1086.0,101.63388695651054,layer15.csv,18,0,4507.035426731079,1.0,0.0,0
1494.9307568438003,1717.0,1003.0,97.21987317419674,layer15.csv,19,0,4506.51690821256,1.0,0.0,0
1488.0660225442834,1792.0,838.0,111.4731417943656,layer15.csv,20,0,4505.821256038647,1.0,0.0,0
1477.1674718196457,1792.0,1124.0,103.32080789702513,layer15.csv,21,0,4507.428341384863,1.0,0.0,0
1478.475040257649,1707.0,874.0,96.68922661223831,layer15.csv,22,0,4507.0499194847025,1.0,0.0,0
1497.8693548387096,1801.0,1259.0,102.16902833636361,layer15.csv,23,0,4508.075806451613,1.0,0.0,0
1514.4935483870968,1743.0,1248.0,104.24579340312806,layer15.csv,24,0,4509.264516129032,1.0,0.0,0
1497.8983870967743,1806.0,1124.0,108.99193961309409,layer15.csv,25,0,4509.304838709678,1.0,0.0,0
1535.098387096774,1738.0,1238.0,80.18841721510071,layer15.csv,26,0,4509.938709677419,1.0,0.0,0
1504.7016129032259,1787.0,1046.0,114.77488343869615,layer15.csv,27,0,4510.36129032258,1.0,0.0,0
1515.4193548387098,1815.0,1206.0,108.79297421384086,layer15.csv,28,0,4510.556451612903,1.0,0.0,0
1477.8467741935483,1668.0,1217.0,83.26487509795498,layer15.csv,29,0,4511.406451612903,1.0,0.0,0
1530.5870967741935,1819.0,1248.0,98.85006809577332,layer15.csv,30,0,4511.330645161291,1.0,0.0,0
1495.0725806451612,1707.0,1099.0,102.39597186721065,layer15.csv,31,0,4511.422580645161,1.0,0.0,0
1532.4492753623188,1867.0,1172.0,109.16967877375603,layer15.csv,32,0,4511.85346215781,1.0,0.0,0
1484.7842190016104,1728.0,1172.0,90.58099359978173,layer15.csv,33,0,4511.495974235105,1.0,0.0,0
1512.5056360708534,1824.0,1124.0,94.14409100743576,layer15.csv,34,0,4512.953301127214,1.0,0.0,0
1480.6553945249598,1696.0,1137.0,90.11999742719438,layer15.csv,35,0,4512.389694041868,1.0,0.0,0
1521.4589371980676,1828.0,1137.0,96.95316699736487,layer15.csv,36,0,4512.50885668277,1.0,0.0,0
1498.9903381642512,1787.0,1124.0,97.17149491263959,layer15.csv,37,0,4512.426731078905,1.0,0.0,0
1497.0096618357488,1707.0,1137.0,80.34236265359422,layer15.csv,38,0,4512.347826086957,1.0,0.0,0
1492.5990338164252,1758.0,1124.0,97.03460842689505,layer15.csv,39,0,4511.463768115942,1.0,0.0,0
1521.5265700483092,1748.0,1238.0,79.98150764122876,layer15.csv,40,0,4510.285024154589,1.0,0.0,0
1556.4605475040257,1850.0,1298.0,114.03836038082791,layer15.csv,41,0,4510.130434782609,1.0,0.0,0
1535.4225806451614,1763.0,1238.0,91.64086005734531,layer15.csv,42,0,4507.746774193548,1.0,0.0,0
1522.2951612903225,1828.0,1217.0,92.70521251903686,layer15.csv,43,0,4507.866129032258,1.0,0.0,0
1523.3435483870967,1833.0,1086.0,102.81819081078258,layer15.csv,44,0,4506.241935483871,1.0,0.0,0
1535.467741935484,1796.0,1228.0,96.78973181708753,layer15.csv,45,0,4505.096774193548,1.0,0.0,0
1511.0354838709677,1773.0,1137.0,106.05947220366839,layer15.csv,46,0,4504.091935483871,1.0,0.0,0
1525.0709677419354,1758.0,1086.0,90.74267834518123,layer15.csv,47,0,4504.014516129032,1.0,0.0,0
1412.1854838709678,1792.0,693.0,230.40445388474407,layer15.csv,48,0,4502.0741935483875,1.0,0.0,0
1234.855579868709,1646.0,693.0,201.18668985707887,layer15.csv,49,0,4501.886214442013,1.0,0.0,0
1266.827906976744,1685.0,942.0,149.07801348596504,layer15.csv,50,0,4501.646511627907,1.0,0.0,0
1503.2471264367816,1628.0,926.0,93.06320845320509,layer16.csv,0,0,4520.362068965517,1.0,0.0,0
1590.3617021276596,1892.0,1206.0,131.18983736132154,layer16.csv,1,0,4519.031914893617,1.0,0.0,0
1527.3861386138615,1801.0,1172.0,104.23886984268294,layer16.csv,2,0,4525.237623762377,1.0,0.0,0
1595.8935185185185,1850.0,1345.0,102.11070043426196,layer16.csv,3,0,4527.12962962963,1.0,0.0,0
1501.286956521739,1712.0,1046.0,93.39581642407677,layer16.csv,4,0,4521.378260869566,1.0,0.0,0
1569.204081632653,1748.0,1317.0,81.44109667875448,layer16.csv,5,0,4516.661224489796,1.0,0.0,0
1503.8108108108108,1696.0,1137.0,97.10305256524794,layer16.csv,6,0,4516.19305019305,1.0,0.0,0
1584.051094890511,1768.0,1238.0,88.3585364634029,layer16.csv,7,0,4518.029197080292,1.0,0.0,0
1539.1149825783973,1792.0,1060.0,117.45897357114293,layer16.csv,8,0,4520.341463414634,1.0,0.0,0
1589.3211920529802,1787.0,1124.0,100.68217392827482,layer16.csv,9,0,4516.7913907284765,1.0,0.0,0
1520.5284810126582,1712.0,1032.0,89.73880423930481,layer16.csv,10,0,4514.623417721519,1.0,0.0,0
1614.7484848484848,1958.0,1161.0,138.42681169005525,layer16.csv,11,0,4512.781818181818,1.0,0.0,0
1482.4273255813953,1680.0,874.0,112.08473983765761,layer16.csv,12,0,4513.415697674419,1.0,0.0,0
1574.5982142857142,1854.0,1137.0,86.19345556668158,layer16.csv,13,0,4513.044642857143,1.0,0.0,0
1538.9074074074074,1748.0,1137.0,96.72570391050235,layer16.csv,14,0,4514.802469135802,1.0,0.0,0
1541.5303514376997,1801.0,1217.0,110.39059264541035,layer16.csv,15,0,4516.274760383387,1.0,0.0,0
1534.4053156146178,1773.0,1238.0,90.0968204109124,layer16.csv,16,0,4519.059800664452,1.0,0.0,0
1579.7172413793103,1787.0,1206.0,70.80694525142493,layer16.csv,17,0,4519.306896551724,1.0,0.0,0
1569.4086021505377,1787.0,1259.0,76.02643898152071,layer16.csv,18,0,4519.982078853047,1.0,0.0,0
1609.3295880149813,1892.0,1259.0,114.14487470066065,layer16.csv,19,0,4518.483146067416,1.0,0.0,0
1579.58203125,1777.0,1161.0,84.07354196400925,layer16.csv,20,0,4517.35546875,1.0,0.0,0
1598.0532786885246,1819.0,1206.0,104.73949548990443,layer16.csv,21,0,4516.274590163935,1.0,0.0,0
1617.3175965665237,1935.0,1046.0,159.4267964435917,layer16.csv,22,0,4516.412017167382,1.0,0.0,0
1580.0180995475114,1954.0,1289.0,123.4485242274886,layer16.csv,23,0,4514.701357466063,1.0,0.0,0
1510.4809523809524,1696.0,1298.0,96.78686510180928,layer16.csv,24,0,4513.9857142857145,1.0,0.0,0
1557.2211055276382,1733.0,1112.0,118.55669447910981,layer16.csv,25,0,4513.48743718593,1.0,0.0,0
1578.9251336898396,1801.0,1269.0,81.84794013368028,layer16.csv,26,0,4513.331550802139,1.0,0.0,0
1601.125,1854.0,1206.0,100.39488085690787,layer16.csv,27,0,4512.738636363636,1.0,0.0,0
1107.1333333333334,1238.0,958.0,67.3882944006021,layer16.csv,28,0,4503.066666666667,1.0,0.0,0
1311.7619047619048,1483.0,942.0,109.32516146663227,layer16.csv,29,0,4510.523809523809,1.0,0.0,0
1365.313432835821,1504.0,1003.0,88.0692076832021,layer16.csv,30,0,4512.492537313433,1.0,0.0,0
1372.0645161290322,1511.0,1003.0,96.37982727981152,layer16.csv,31,0,4512.462365591397,1.0,0.0,0
1452.050847457627,1585.0,1149.0,73.75392519949473,layer16.csv,32,0,4512.720338983051,1.0,0.0,0
1535.888888888889,1733.0,1124.0,116.1466452803375,layer16.csv,33,0,4512.5,1.0,0.0,0
1514.0,1763.0,1149.0,98.89747246098658,layer16.csv,34,0,4514.426035502958,1.0,0.0,0
1584.2474226804125,1782.0,1195.0,92.6853707835004,layer16.csv,35,0,4514.31443298969,1.0,0.0,0
1497.7636363636364,1663.0,1018.0,103.89578933393939,layer16.csv,36,0,4515.4,1.0,0.0,0
1595.5204918032787,1796.0,1217.0,90.7818701104011,layer16.csv,37,0,4515.081967213115,1.0,0.0,0
1557.085185185185,1810.0,1086.0,129.26308287881764,layer16.csv,38,0,4515.170370370371,1.0,0.0,0
1575.9796610169492,1801.0,1195.0,85.72288577531559,layer16.csv,39,0,4513.786440677966,1.0,0.0,0
1578.0498442367602,1846.0,1195.0,98.05448930980933,layer16.csv,40,0,4513.492211838006,1.0,0.0,0
1557.2225433526012,1819.0,892.0,112.3358901178081,layer16.csv,41,0,4511.815028901734,1.0,0.0,0
1502.6854838709678,1787.0,1184.0,93.42132279476061,layer16.csv,42,0,4511.798387096775,1.0,0.0,0
1510.9445843828714,1748.0,1195.0,95.15360485032157,layer16.csv,43,0,4511.312342569269,1.0,0.0,0
1496.3758865248226,1674.0,1269.0,72.35637496265642,layer16.csv,44,0,4510.094562647754,1.0,0.0,0
1516.2075892857142,1782.0,1086.0,112.71419781390149,layer16.csv,45,0,4509.015625,1.0,0.0,0
1490.0337552742617,1717.0,1003.0,91.5860419495828,layer16.csv,46,0,4506.7194092827,1.0,0.0,0
1459.9699398797595,1728.0,942.0,152.46243697242787,layer16.csv,47,0,4507.148296593186,1.0,0.0,0
1476.536312849162,1663.0,1046.0,91.63132084995063,layer16.csv,48,0,4505.790502793296,1.0,0.0,0
1511.7762803234502,1743.0,1195.0,107.90862201058499,layer16.csv,49,0,4503.636118598382,1.0,0.0,0
1537.3141361256544,1787.0,1086.0,106.09731164544107,layer16.csv,50,0,4504.319371727749,1.0,0.0,0
1580.0127226463105,1828.0,1060.0,109.90610075501922,layer16.csv,51,0,4505.099236641221,1.0,0.0,0
1496.2271604938271,1701.0,1206.0,88.46201809264598,layer16.csv,52,0,4505.75061728395,1.0,0.0,0
1547.5504807692307,1819.0,926.0,96.3963789505024,layer16.csv,53,0,4506.197115384615,1.0,0.0,0
1528.196261682243,1728.0,1099.0,84.60644893256217,layer16.csv,54,0,4506.535046728972,1.0,0.0,0
1530.2391799544419,1773.0,1032.0,94.19359077124047,layer16.csv,55,0,4506.968109339407,1.0,0.0,0
1538.5144124168514,1892.0,1269.0,112.95310975323015,layer16.csv,56,0,4507.208425720621,1.0,0.0,0
1543.095238095238,1777.0,1099.0,93.30246640397307,layer16.csv,57,0,4506.987012987013,1.0,0.0,0
1528.1754756871037,1819.0,1345.0,92.21209621410127,layer16.csv,58,0,4508.714587737843,1.0,0.0,0
1558.7814432989692,1896.0,1149.0,88.61068368936259,layer16.csv,59,0,4508.5340206185565,1.0,0.0,0
1534.8608870967741,1828.0,1269.0,96.74410669316359,layer16.csv,60,0,4509.135080645161,1.0,0.0,0
1528.1594488188975,1819.0,1149.0,91.16229022326785,layer16.csv,61,0,4509.88779527559,1.0,0.0,0
1488.0250481695568,1753.0,1269.0,93.13340830513721,layer16.csv,62,0,4510.635838150289,1.0,0.0,0
1514.090566037736,1815.0,892.0,113.63527930820247,layer16.csv,63,0,4510.254716981132,1.0,0.0,0
1512.2865168539327,1801.0,1195.0,98.42936175962446,layer16.csv,64,0,4511.565543071161,1.0,0.0,0
1534.998076923077,1792.0,1195.0,92.30160634985349,layer16.csv,65,0,4511.057692307692,1.0,0.0,0
1523.808300395257,1773.0,1206.0,92.64472072886574,layer16.csv,66,0,4511.52766798419,1.0,0.0,0
1525.4918699186992,1763.0,1124.0,83.48006148541755,layer16.csv,67,0,4511.174796747968,1.0,0.0,0
1501.4623430962342,1707.0,1269.0,76.73266124423725,layer16.csv,68,0,4511.456066945607,1.0,0.0,0
1514.3987068965516,1810.0,1228.0,109.55823556942903,layer16.csv,69,0,4511.726293103448,1.0,0.0,0
1486.6777777777777,1717.0,958.0,93.72157676126285,layer16.csv,70,0,4511.844444444445,1.0,0.0,0
1519.5412844036698,1696.0,1161.0,88.97569837378406,layer16.csv,71,0,4512.217889908256,1.0,0.0,0
1516.2553191489362,1748.0,1269.0,93.8502205119752,layer16.csv,72,0,4511.881796690307,1.0,0.0,0
1562.2426470588234,1819.0,1269.0,104.1609211506593,layer16.csv,73,0,4512.703431372549,1.0,0.0,0
1538.0558375634519,1815.0,1248.0,96.83798772660491,layer16.csv,74,0,4512.3172588832485,1.0,0.0,0
1559.878947368421,1810.0,1073.0,114.88092727482464,layer16.csv,75,0,4512.597368421053,1.0,0.0,0
1499.8080614203454,1743.0,909.0,110.00108886341236,layer16.csv,76,0,4511.364683301344,1.0,0.0,0
1521.7096774193549,1773.0,1206.0,88.39469077925698,layer16.csv,77,0,4511.754032258064,1.0,0.0,0
1491.8747346072187,1758.0,1238.0,81.62018620968767,layer16.csv,78,0,4512.711252653928,1.0,0.0,0
1554.791011235955,1801.0,1238.0,95.33813936761366,layer16.csv,79,0,4512.379775280899,1.0,0.0,0
1523.3095238095239,1748.0,1149.0,95.21056566400054,layer16.csv,80,0,4511.5690476190475,1.0,0.0,0
1574.6506329113924,1815.0,1206.0,113.07170109362916,layer16.csv,81,0,4511.405063291139,1.0,0.0,0
1556.7886178861788,1743.0,1269.0,96.1011988086148,layer16.csv,82,0,4510.693766937669,1.0,0.0,0
1529.4186046511627,1787.0,1124.0,109.914550861459,layer16.csv,83,0,4510.816860465116,1.0,0.0,0
1570.0817610062893,1828.0,1161.0,121.17898133090455,layer16.csv,84,0,4510.415094339623,1.0,0.0,0
1561.9146757679182,1806.0,1086.0,121.58120457869356,layer16.csv,85,0,4510.433447098976,1.0,0.0,0
1558.116104868914,1743.0,1195.0,84.19060328034301,layer16.csv,86,0,4509.853932584269,1.0,0.0,0
1520.0661157024792,1696.0,1217.0,91.8529849015559,layer16.csv,87,0,4508.462809917355,1.0,0.0,0
1574.0416666666667,1728.0,1380.0,69.00418079792406,layer16.csv,88,0,4508.731481481482,1.0,0.0,0
1532.7539267015707,1738.0,1137.0,90.16812204583232,layer16.csv,89,0,4508.879581151832,1.0,0.0,0
1585.1515151515152,1828.0,1195.0,124.86829939850232,layer16.csv,90,0,4509.0,1.0,0.0,0
1583.2428571428572,1792.0,1228.0,105.87808834615753,layer16.csv,91,0,4508.492857142857,1.0,0.0,0
1609.7280701754387,1738.0,1345.0,70.33794178230205,layer16.csv,92,0,4507.289473684211,1.0,0.0,0
1704.4606741573034,1920.0,1354.0,106.4598944562477,layer16.csv,93,0,4508.337078651685,1.0,0.0,0
1505.8095238095239,1668.0,1248.0,76.27453696130925,layer16.csv,94,0,4504.984126984127,1.0,0.0,0
1372.842105263158,1610.0,1124.0,154.33260840347543,layer16.csv,95,0,4504.5,1.0,0.0,0
1249.25,1354.0,1086.0,79.9376058769171,layer16.csv,96,0,4486.333333333333,1.0,0.0,0
1472.2272727272727,1640.0,1018.0,100.62483509559918,layer17.csv,0,0,4514.704545454545,1.0,0.0,0
1660.7586206896551,1990.0,1413.0,132.7727265233426,layer17.csv,1,0,4513.086206896552,1.0,0.0,0
1601.7848837209303,1833.0,1259.0,104.78674469856081,layer17.csv,2,0,4513.302325581395,1.0,0.0,0
1532.7602339181287,1773.0,1003.0,106.36907966470902,layer17.csv,3,0,4517.555555555556,1.0,0.0,0
1622.4556213017752,1828.0,1308.0,105.0984862760325,layer17.csv,4,0,4522.763313609467,1.0,0.0,0
1617.443113772455,1819.0,1238.0,89.54967876854685,layer17.csv,5,0,4526.101796407185,1.0,0.0,0
1359.7536231884058,1651.0,780.0,142.9760196572049,layer17.csv,6,0,4524.898550724638,1.0,0.0,0
1467.421052631579,1634.0,958.0,128.3208625567683,layer17.csv,7,0,4518.228070175439,1.0,0.0,0
1012.1111111111111,1137.0,819.0,89.925620842731,layer17.csv,8,0,4503.62962962963,1.0,0.0,0
1330.4587155963302,1578.0,1086.0,118.821779434896,layer17.csv,9,0,4509.798165137615,1.0,0.0,0
1393.2251308900525,1685.0,1161.0,102.0752550476642,layer17.csv,10,0,4509.052356020942,1.0,0.0,0
1383.113553113553,1668.0,819.0,128.60857900182978,layer17.csv,11,0,4512.728937728938,1.0,0.0,0
1516.9044943820224,1787.0,1060.0,93.03570585571,layer17.csv,12,0,4519.01404494382,1.0,0.0,0
1472.5251141552512,1680.0,973.0,103.3315719073355,layer17.csv,13,0,4525.764840182648,1.0,0.0,0
1459.4865384615384,1748.0,958.0,133.24700823434034,layer17.csv,14,0,4514.832692307692,1.0,0.0,0
1402.6594684385382,1668.0,958.0,147.24747622354172,layer17.csv,15,0,4517.5215946843855,1.0,0.0,0
1471.148148148148,1680.0,1003.0,98.27997805750971,layer17.csv,16,0,4516.897603485839,1.0,0.0,0
1522.767895878525,1806.0,1172.0,107.385596339605,layer17.csv,17,0,4513.77874186551,1.0,0.0,0
1519.0021598272137,1733.0,1184.0,91.15985292787558,layer17.csv,18,0,4513.287257019439,1.0,0.0,0
1535.1612903225807,1841.0,1238.0,99.9795129898616,layer17.csv,19,0,4514.606451612904,1.0,0.0,0
1506.370449678801,1728.0,1161.0,91.43049351233503,layer17.csv,20,0,4518.807280513919,1.0,0.0,0
1512.4904051172707,1738.0,1269.0,73.30549458898761,layer17.csv,21,0,4520.230277185501,1.0,0.0,0
1491.3795853269537,1696.0,1073.0,86.34792625147473,layer17.csv,22,0,4519.682615629984,1.0,0.0,0
1486.7108626198083,1712.0,1248.0,87.88578728806557,layer17.csv,23,0,4517.207667731629,1.0,0.0,0
1497.2667731629392,1824.0,1161.0,125.10542805651613,layer17.csv,24,0,4514.952076677317,1.0,0.0,0
1504.9840255591055,1787.0,1206.0,95.31340468281141,layer17.csv,25,0,4513.068690095846,1.0,0.0,0
1483.5718849840255,1728.0,1161.0,88.58314324437728,layer17.csv,26,0,4511.9808306709265,1.0,0.0,0
1504.4712460063897,1792.0,1228.0,91.28600197858053,layer17.csv,27,0,4510.67571884984,1.0,0.0,0
1514.2603833865815,1773.0,1073.0,80.36087294307164,layer17.csv,28,0,4508.776357827476,1.0,0.0,0
1526.461661341853,1871.0,1149.0,93.5054933367067,layer17.csv,29,0,4506.599041533546,1.0,0.0,0
1508.1435406698565,1796.0,1195.0,92.4662538670734,layer17.csv,30,0,4505.425837320574,1.0,0.0,0
1499.3827751196172,1846.0,1086.0,104.51745375919322,layer17.csv,31,0,4505.133971291866,1.0,0.0,0
1495.6267942583731,1758.0,1161.0,78.44658754247851,layer17.csv,32,0,4505.701754385965,1.0,0.0,0
1530.9665071770335,1763.0,1217.0,96.55011091709433,layer17.csv,33,0,4505.937799043062,1.0,0.0,0
1486.8995215311004,1712.0,1018.0,87.70841817403186,layer17.csv,34,0,4506.937799043062,1.0,0.0,0
1493.1786283891547,1685.0,1238.0,84.98201323549166,layer17.csv,35,0,4507.381180223286,1.0,0.0,0
1493.518341307815,1733.0,1184.0,90.02357071351425,layer17.csv,36,0,4508.207336523126,1.0,0.0,0
1506.9409888357256,1773.0,1149.0,91.658116027938,layer17.csv,37,0,4508.746411483254,1.0,0.0,0
1496.8612440191387,1841.0,1060.0,110.30585959346573,layer17.csv,38,0,4509.04625199362,1.0,0.0,0
1526.3811802232856,1810.0,1206.0,97.9492259994237,layer17.csv,39,0,4510.0526315789475,1.0,0.0,0
1507.6730462519936,1722.0,1018.0,86.45914279229838,layer17.csv,40,0,4510.3556618819775,1.0,0.0,0
1537.9457735247208,1787.0,1269.0,87.07849175402642,layer17.csv,41,0,4510.979266347687,1.0,0.0,0
1510.7268370607028,1792.0,1073.0,94.58169456878959,layer17.csv,42,0,4511.190095846646,1.0,0.0,0
1511.3338658146965,1738.0,1217.0,82.99096550049312,layer17.csv,43,0,4510.771565495208,1.0,0.0,0
1510.5990415335464,1733.0,1161.0,81.1813372632412,layer17.csv,44,0,4512.067092651757,1.0,0.0,0
1530.3610223642172,1787.0,1099.0,88.11353053584627,layer17.csv,45,0,4511.709265175718,1.0,0.0,0
1522.5255591054313,1792.0,1228.0,90.27738662162596,layer17.csv,46,0,4512.290734824282,1.0,0.0,0
1551.3258785942492,1815.0,1217.0,94.9498397992445,layer17.csv,47,0,4512.605431309904,1.0,0.0,0
1511.2811501597444,1801.0,1217.0,92.2473972339638,layer17.csv,48,0,4512.998402555911,1.0,0.0,0
1509.0303514376997,1738.0,1184.0,90.35920882082983,layer17.csv,49,0,4512.693290734825,1.0,0.0,0
1478.5996810207337,1668.0,973.0,89.87203839562501,layer17.csv,50,0,4512.612440191388,1.0,0.0,0
1507.8309409888357,1707.0,1003.0,89.9662180063613,layer17.csv,51,0,4512.14673046252,1.0,0.0,0
1525.7081339712918,1748.0,1018.0,84.00487557541754,layer17.csv,52,0,4512.070175438596,1.0,0.0,0
1535.2519936204146,1777.0,1228.0,85.4044154049814,layer17.csv,53,0,4511.625199362042,1.0,0.0,0
1522.591706539075,1896.0,1099.0,128.81070193432456,layer17.csv,54,0,4511.298245614035,1.0,0.0,0
1519.6730462519936,1733.0,1279.0,87.17583812937657,layer17.csv,55,0,4510.403508771929,1.0,0.0,0
1457.3221690590112,1701.0,1046.0,103.13484245699178,layer17.csv,56,0,4509.661881977671,1.0,0.0,0
1493.2040072859745,1815.0,892.0,163.34168123634183,layer17.csv,57,0,4508.535519125683,1.0,0.0,0
1412.167023554604,1717.0,693.0,141.8386223889848,layer17.csv,58,0,4506.368308351178,1.0,0.0,0
1464.6727272727273,1763.0,973.0,184.29239023995046,layer17.csv,59,0,4506.301298701299,1.0,0.0,0
1442.052805280528,1722.0,738.0,166.67912648259735,layer17.csv,60,0,4506.808580858085,1.0,0.0,0
1373.1266968325792,1696.0,1018.0,187.16119860872524,layer17.csv,61,0,4505.850678733032,1.0,0.0,0
1184.5217391304348,1248.0,989.0,61.81238764633383,layer18.csv,0,0,4514.217391304348,1.0,0.0,0
1380.2692307692307,1674.0,989.0,171.13288981470322,layer18.csv,1,0,4516.7692307692305,1.0,0.0,0
1402.7037037037037,1651.0,1060.0,129.2252741059738,layer18.csv,2,0,4513.049382716049,1.0,0.0,0
1494.3063063063064,1663.0,1137.0,95.10570627273584,layer18.csv,3,0,4512.126126126126,1.0,0.0,0
1504.7857142857142,1758.0,1060.0,103.11503878915914,layer18.csv,4,0,4515.914285714286,1.0,0.0,0
1435.6272189349113,1657.0,1184.0,92.71517479802218,layer18.csv,5,0,4522.254437869822,1.0,0.0,0
1534.6313131313132,1773.0,1206.0,112.42551037519986,layer18.csv,6,0,4527.570707070707,1.0,0.0,0
1504.4605263157894,1738.0,1228.0,80.38074540150731,layer18.csv,7,0,4523.5921052631575,1.0,0.0,0
1502.2248062015503,1717.0,1184.0,89.06175370943272,layer18.csv,8,0,4515.8488372093025,1.0,0.0,0
1532.8846153846155,1743.0,1238.0,105.3922276613674,layer18.csv,9,0,4514.038461538462,1.0,0.0,0
1575.5535714285713,1763.0,1279.0,77.86800178205816,layer18.csv,10,0,4517.011904761905,1.0,0.0,0
1602.1136363636363,1850.0,1206.0,131.25992878620147,layer18.csv,11,0,4515.664772727273,1.0,0.0,0
1618.0601092896175,1916.0,1289.0,112.29733022625399,layer18.csv,12,0,4518.060109289618,1.0,0.0,0
1630.7263157894736,1859.0,1238.0,96.4324625517518,layer18.csv,13,0,4519.3105263157895,1.0,0.0,0
1602.0454545454545,1884.0,1269.0,128.55330598370017,layer18.csv,14,0,4518.111111111111,1.0,0.0,0
1503.0682926829268,1743.0,909.0,122.4059030120975,layer18.csv,15,0,4515.89756097561,1.0,0.0,0
